date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-23,13.050000190734863,13.380000114440918,12.949999809265137,13.039999961853027,144900,,,,,
2025-04-24,13.0600004196167,13.199999809265137,12.829999923706056,13.170000076293944,175600,,,,,
2025-04-25,13.109999656677246,13.109999656677246,12.93000030517578,13.09000015258789,92500,,,,,
2025-04-28,13.109999656677246,13.1899995803833,12.979999542236328,13.140000343322754,100300,,,,,
2025-04-29,13.239999771118164,14.100000381469728,13.220000267028809,14.079999923706056,261600,,,,,
2025-04-30,13.800000190734863,14.06999969482422,13.649999618530272,13.829999923706056,211500,,,,,
2025-05-01,13.800000190734863,14.079999923706056,13.670000076293944,13.90999984741211,127600,,,,,
2025-05-02,14.100000381469728,14.520000457763672,14.029999732971191,14.369999885559082,170600,,,,,
2025-05-05,14.350000381469728,14.84000015258789,14.300000190734863,14.550000190734863,130200,,,,,
2025-05-06,14.420000076293944,14.5,14.34000015258789,14.369999885559082,129200,,,,,
2025-05-07,14.449999809265137,14.609999656677246,14.260000228881836,14.31999969482422,135700,,,,,
2025-05-08,14.449999809265137,14.699999809265137,14.329999923706056,14.640000343322754,135900,,,,,
2025-05-09,14.609999656677246,14.710000038146973,14.479999542236328,14.550000190734863,102300,,,,,
2025-05-12,14.90999984741211,15.1899995803833,14.90999984741211,14.960000038146973,150300,,,,,
2025-05-13,15.100000381469728,15.140000343322754,14.949999809265137,15.0600004196167,72100,,,,,
2025-05-14,15.010000228881836,15.1899995803833,14.93000030517578,14.960000038146973,102900,,,,,
2025-05-15,14.979999542236328,15.09000015258789,14.949999809265137,15.0600004196167,87600,,,,,
2025-05-16,15.029999732971191,15.029999732971191,14.81999969482422,14.84000015258789,112400,,,,,
2025-05-19,14.779999732971191,14.920000076293944,14.710000038146973,14.890000343322754,107000,,,,,
2025-05-20,14.850000381469728,15.06999969482422,14.829999923706056,15.0,81400,,,,,
2025-05-21,14.81999969482422,15.0,14.520000457763672,14.539999961853027,93200,,,,,
2025-05-22,14.510000228881836,14.630000114440918,14.260000228881836,14.460000038146973,98400,,,,,
2025-05-23,14.220000267028809,14.460000038146973,14.029999732971191,14.34000015258789,105600,,,,,
2025-05-27,14.56999969482422,14.729999542236328,14.34000015258789,14.720000267028809,102700,,,,,
2025-05-28,14.699999809265137,14.75,14.449999809265137,14.479999542236328,92000,,,,,
2025-05-29,14.600000381469728,14.600000381469728,14.420000076293944,14.600000381469728,104100,,,,,
2025-05-30,14.539999961853027,14.670000076293944,14.470000267028809,14.489999771118164,124600,,,,,
2025-06-02,14.470000267028809,14.529999732971191,14.25,14.4399995803833,118400,,,,,
2025-06-03,14.40999984741211,14.649999618530272,14.34000015258789,14.550000190734863,130200,,,,,
2025-06-04,14.520000457763672,14.789999961853027,14.43000030517578,14.520000457763672,126900,,,,,
2025-06-05,14.520000457763672,14.649999618530272,14.350000381469728,14.460000038146973,124500,,,,,
2025-06-06,14.6899995803833,14.789999961853027,14.56999969482422,14.789999961853027,83800,,,,,
2025-06-09,14.880000114440918,14.90999984741211,14.779999732971191,14.8100004196167,109200,,,,,
2025-06-10,14.899999618530272,15.210000038146973,14.899999618530272,15.140000343322754,112400,,,,,
2025-06-11,15.1899995803833,15.300000190734863,15.050000190734863,15.18000030517578,149300,,,,,
2025-06-12,15.149999618530272,15.359999656677246,14.8100004196167,15.3100004196167,619000,,,,,
2025-06-13,15.039999961853027,15.039999961853027,14.56999969482422,14.619999885559082,327500,,,,,
2025-06-16,14.760000228881836,14.859999656677246,14.4399995803833,14.56999969482422,150000,,,,,
2025-06-17,14.449999809265137,14.579999923706056,14.350000381469728,14.399999618530272,126500,,,,,
2025-06-18,14.359999656677246,14.65999984741211,14.350000381469728,14.59000015258789,124000,,,,,
2025-06-20,14.75,14.899999618530272,14.520000457763672,14.619999885559082,230100,,,,,
2025-06-23,14.579999923706056,15.020000457763672,14.56999969482422,15.020000457763672,116000,,,,,
2025-06-24,15.140000343322754,15.43000030517578,15.06999969482422,15.239999771118164,101000,,,,,
2025-06-25,15.279999732971191,15.279999732971191,15.140000343322754,15.170000076293944,74700,,,,,
2025-06-26,15.220000267028809,15.630000114440918,15.15999984741211,15.609999656677246,94100,,,,,
2025-06-27,15.670000076293944,15.829999923706056,15.5600004196167,15.59000015258789,467400,,,,,
2025-06-30,15.720000267028809,15.880000114440918,15.630000114440918,15.720000267028809,413400,,,,,
2025-07-01,15.68000030517578,16.399999618530273,15.649999618530272,16.25,209300,,,,,
2025-07-02,16.360000610351562,16.440000534057617,16.149999618530273,16.34000015258789,197900,,,,,
2025-07-03,16.479999542236328,16.709999084472656,16.479999542236328,16.6299991607666,118200,,,,,
2025-07-07,16.559999465942383,16.860000610351562,16.5,16.540000915527344,256300,,,,,
2025-07-08,16.610000610351562,16.979999542236328,16.579999923706055,16.739999771118164,414700,,,,,
2025-07-09,16.790000915527344,16.8700008392334,16.610000610351562,16.700000762939453,156400,,,,,
2025-07-10,16.68000030517578,16.860000610351562,16.56999969482422,16.760000228881836,161500,,,,,
2025-07-11,16.75,16.75,16.399999618530273,16.440000534057617,100000,,,,,
2025-07-14,16.40999984741211,16.780000686645508,16.389999389648438,16.780000686645508,179300,,,,,
2025-07-15,16.729999542236328,16.760000228881836,16.219999313354492,16.239999771118164,137400,,,,,
2025-07-16,16.309999465942383,16.43000030517578,16.06999969482422,16.3799991607666,181900,,,,,
2025-07-17,16.459999084472656,16.780000686645508,16.43000030517578,16.690000534057617,136500,,,,,
2025-07-18,16.81999969482422,16.81999969482422,16.510000228881836,16.700000762939453,138000,,,,,
2025-07-21,16.760000228881836,16.84000015258789,16.540000915527344,16.59000015258789,93300,,,,,
2025-07-22,16.56999969482422,16.829999923706055,16.420000076293945,16.649999618530273,108600,,,,,
2025-07-23,16.770000457763672,16.770000457763672,16.510000228881836,16.6200008392334,82100,,,,,
2025-07-24,16.5,16.5,16.030000686645508,16.049999237060547,118400,,,,,
2025-07-25,16.09000015258789,16.170000076293945,15.600000381469728,15.829999923706056,192600,,,,,
2025-07-28,15.899999618530272,16.270000457763672,15.829999923706056,16.190000534057617,161400,,,,,
2025-07-29,16.360000610351562,16.360000610351562,15.949999809265137,16.020000457763672,130800,,,,,
2025-07-30,16.059999465942383,16.43000030517578,15.710000038146973,15.770000457763672,127200,,,,,
2025-07-31,15.949999809265137,16.040000915527344,15.43000030517578,15.510000228881836,195500,,,,,
2025-08-01,15.510000228881836,15.5600004196167,14.960000038146973,15.239999771118164,195200,,,,,
2025-08-04,15.260000228881836,15.470000267028809,15.06999969482422,15.40999984741211,163700,,,,,
2025-08-05,15.510000228881836,15.90999984741211,15.130000114440918,15.449999809265137,192800,,,,,
2025-08-06,15.5,15.68000030517578,15.3100004196167,15.34000015258789,71100,,,,,
2025-08-07,15.449999809265137,15.770000457763672,15.140000343322754,15.18000030517578,107400,,,,,
2025-08-08,15.289999961853027,15.510000228881836,15.100000381469728,15.369999885559082,106300,,,,,
2025-08-11,15.279999732971191,15.380000114440918,15.199999809265137,15.270000457763672,83000,,,,,
2025-08-12,15.420000076293944,15.920000076293944,15.350000381469728,15.880000114440918,120500,,,,,
2025-08-13,16.0,16.200000762939453,15.920000076293944,16.190000534057617,142000,,,,,
2025-08-14,16.049999237060547,16.110000610351562,15.869999885559082,16.059999465942383,101400,,,,,
2025-08-15,16.100000381469727,16.149999618530273,15.720000267028809,15.729999542236328,185200,,,,,
2025-08-18,15.75,15.93000030517578,15.699999809265137,15.920000076293944,74000,,,,,
2025-08-19,15.899999618530272,16.09000015258789,15.869999885559082,15.90999984741211,76000,,,,,
2025-08-20,15.949999809265137,15.979999542236328,15.81999969482422,15.920000076293944,95600,,,,,
2025-08-21,15.81999969482422,15.970000267028809,15.800000190734863,15.859999656677246,57300,,,,,
2025-08-22,16.0,16.81999969482422,16.0,16.790000915527344,149600,,,,,
2025-08-25,16.770000457763672,16.850000381469727,16.639999389648438,16.709999084472656,193100,,,,,
2025-08-26,16.760000228881836,17.030000686645508,16.65999984741211,16.90999984741211,118100,,,,,
2025-08-27,16.860000610351562,17.1299991607666,16.860000610351562,17.100000381469727,88900,,,,,
2025-08-28,17.229999542236328,17.229999542236328,17.010000228881836,17.110000610351562,99600,,,,,
2025-08-29,17.270000457763672,17.290000915527344,17.1200008392334,17.190000534057617,146000,,,,,
