date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-08,13.800000190734863,13.800000190734863,13.600000381469728,13.630000114440918,82000,,,,,
2025-05-09,13.640000343322754,13.699999809265137,13.600000381469728,13.699999809265137,55400,,,,,
2025-05-12,13.760000228881836,13.795000076293944,13.579999923706056,13.579999923706056,326000,,,,,
2025-05-13,13.68000030517578,13.800000190734863,13.645000457763672,13.800000190734863,169400,,,,,
2025-05-14,13.720000267028809,13.800000190734863,13.666000366210938,13.789999961853027,88600,,,,,
2025-05-15,13.800000190734863,14.029999732971191,13.739999771118164,13.899999618530272,201800,,,,,
2025-05-16,13.979999542236328,14.149999618530272,13.901000022888184,14.149999618530272,162200,,,,,
2025-05-19,14.09000015258789,14.130000114440918,13.9350004196167,14.119999885559082,106000,,,,,
2025-05-20,14.09000015258789,14.199999809265137,14.024999618530272,14.1899995803833,127600,,,,,
2025-05-21,14.170000076293944,14.170000076293944,13.979999542236328,14.0600004196167,61500,,,,,
2025-05-22,14.010000228881836,14.010000228881836,13.760000228881836,13.899999618530272,86500,,,,,
2025-05-23,13.68000030517578,13.84000015258789,13.600000381469728,13.760000228881836,78800,,,,,
2025-05-27,13.960000038146973,13.989999771118164,13.800000190734863,13.970000267028809,107500,,,,,
2025-05-28,13.899999618530272,13.949999809265137,13.758000373840332,13.890000343322754,100500,,,,,
2025-05-29,13.8100004196167,14.06999969482422,13.779999732971191,14.020000457763672,134700,,,,,
2025-05-30,14.020000457763672,14.119999885559082,13.970000267028809,14.079999923706056,120800,,,,,
2025-06-02,14.079999923706056,14.220000267028809,13.984999656677246,14.18000030517578,146400,,,,,
2025-06-03,14.289999961853027,14.329999923706056,14.15999984741211,14.25,249000,,,,,
2025-06-04,14.3100004196167,14.3100004196167,14.15999984741211,14.220000267028809,153100,,,,,
2025-06-05,14.1899995803833,14.220000267028809,14.020000457763672,14.079999923706056,118500,,,,,
2025-06-06,14.18000030517578,14.229999542236328,13.970000267028809,14.09000015258789,84600,,,,,
2025-06-09,14.010000228881836,14.1899995803833,13.960000038146973,13.960000038146973,105800,,,,,
2025-06-10,14.09000015258789,14.149999618530272,14.020000457763672,14.149999618530272,100000,,,,,
2025-06-11,14.109999656677246,14.149999618530272,14.079999923706056,14.079999923706056,101300,,,,,
2025-06-12,14.149999618530272,14.239999771118164,14.140000343322754,14.15999984741211,83100,,,,,
2025-06-13,14.229999542236328,14.229999542236328,14.140000343322754,14.1899995803833,63000,,,,,
2025-06-16,14.199999809265137,14.279999732971191,14.119999885559082,14.149999618530272,67900,,,,,
2025-06-17,14.109999656677246,14.220000267028809,14.050000190734863,14.0600004196167,115000,,,,,
2025-06-18,14.020000457763672,14.100000381469728,13.920000076293944,13.9399995803833,105800,,,,,
2025-06-20,13.890000343322754,14.100000381469728,13.890000343322754,14.020000457763672,82600,,,,,
2025-06-23,14.15999984741211,14.350000381469728,14.06999969482422,14.279999732971191,170600,,,,,
2025-06-24,14.100000381469728,14.15999984741211,14.0,14.140000343322754,147600,,,,,
2025-06-25,14.149999618530272,14.18000030517578,13.960000038146973,14.09000015258789,105300,,,,,
2025-06-26,14.029999732971191,14.109999656677246,13.979999542236328,14.09000015258789,93200,,,,,
2025-06-27,14.09000015258789,14.149999618530272,14.0,14.119999885559082,147100,,,,,
2025-06-30,14.109999656677246,14.210000038146973,14.010000228881836,14.210000038146973,115500,,,,,
2025-07-01,14.15999984741211,14.479999542236328,14.140000343322754,14.43000030517578,122100,,,,,
2025-07-02,14.380000114440918,14.380000114440918,14.204999923706056,14.3100004196167,130700,,,,,
2025-07-03,14.34000015258789,14.407999992370604,14.170000076293944,14.289999961853027,59800,,,,,
2025-07-07,14.199999809265137,14.30500030517578,14.100000381469728,14.140000343322754,97100,,,,,
2025-07-08,14.140000343322754,14.192999839782717,13.949999809265137,14.039999961853027,129700,,,,,
2025-07-09,14.039999961853027,14.15999984741211,13.970000267028809,14.079999923706056,136400,,,,,
2025-07-10,14.119999885559082,14.185999870300291,14.100000381469728,14.170000076293944,152400,,,,,
2025-07-11,14.0600004196167,14.1899995803833,14.0600004196167,14.100000381469728,137800,,,,,
2025-07-14,14.100000381469728,14.350000381469728,14.100000381469728,14.31999969482422,163400,,,,,
2025-07-15,14.31999969482422,14.369999885559082,14.199999809265137,14.329999923706056,130800,,,,,
2025-07-16,14.380000114440918,14.460000038146973,14.31999969482422,14.4399995803833,262000,,,,,
2025-07-17,14.420000076293944,14.5,14.100000381469728,14.1899995803833,250500,,,,,
2025-07-18,14.210000038146973,14.414999961853027,14.0,14.0,1080600,,,,,
2025-07-21,14.06999969482422,14.170000076293944,14.0600004196167,14.079999923706056,277100,,,,,
2025-07-22,14.140000343322754,14.34000015258789,14.109999656677246,14.329999923706056,241200,,,,,
2025-07-23,14.420000076293944,14.529999732971191,14.369999885559082,14.5,268500,,,,,
2025-07-24,14.399999618530272,14.399999618530272,14.270000457763672,14.270000457763672,232200,,,,,
2025-07-25,14.25,14.404999732971191,14.210000038146973,14.369999885559082,141000,,,,,
2025-07-28,14.329999923706056,14.392000198364258,14.170000076293944,14.210000038146973,151500,,,,,
2025-07-29,14.199999809265137,14.25,14.109999656677246,14.210000038146973,89500,,,,,
2025-07-30,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,172500,,,,,
2025-07-31,14.460000038146973,14.460000038146973,14.229999542236328,14.34000015258789,163400,,,,,
2025-08-01,14.380000114440918,14.40999984741211,14.15999984741211,14.350000381469728,125100,,,,,
2025-08-04,14.350000381469728,14.550000190734863,14.31999969482422,14.5,129300,,,,,
2025-08-05,14.5,14.550000190734863,14.420000076293944,14.479999542236328,99100,,,,,
2025-08-06,14.479999542236328,14.5,14.390000343322754,14.390000343322754,244000,,,,,
2025-08-07,14.399999618530272,14.4399995803833,14.31999969482422,14.390000343322754,170600,,,,,
2025-08-08,14.399999618530272,14.399999618530272,14.34000015258789,14.359999656677246,94300,,,,,
2025-08-11,14.359999656677246,14.359999656677246,14.270000457763672,14.270000457763672,127200,,,,,
2025-08-12,14.300000190734863,14.300000190734863,14.220000267028809,14.289999961853027,109400,,,,,
2025-08-13,14.300000190734863,14.3100004196167,14.229999542236328,14.300000190734863,274800,,,,,
2025-08-14,14.31999969482422,14.539999961853027,14.277999877929688,14.460000038146973,264200,,,,,
2025-08-15,14.520000457763672,14.520000457763672,14.359999656677246,14.380000114440918,104600,,,,,
2025-08-18,14.369999885559082,14.420000076293944,14.329999923706056,14.390000343322754,113200,,,,,
2025-08-19,14.34000015258789,14.458999633789062,14.34000015258789,14.390000343322754,52500,,,,,
2025-08-20,14.5,14.5,14.329999923706056,14.329999923706056,181900,,,,,
2025-08-21,14.350000381469728,14.40999984741211,14.260000228881836,14.260000228881836,200200,,,,,
2025-08-22,14.319999694824219,14.510000228881836,14.3100004196167,14.430000305175781,259200,,,,,
