date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-18,12.529999732971191,12.640000343322754,12.515999794006348,12.550000190734863,197900.0,,,,,
2025-02-19,12.510000228881836,12.670000076293944,12.5,12.5600004196167,217000.0,,,,,
2025-02-20,12.59000015258789,12.630000114440918,12.531000137329102,12.56999969482422,107700.0,,,,,
2025-02-21,12.59000015258789,12.68000030517578,12.5600004196167,12.649999618530272,261300.0,,,,,
2025-02-24,12.529999732971191,12.649999618530272,12.460000038146973,12.510000228881836,187600.0,,,,,
2025-02-25,12.56999969482422,12.579999923706056,12.479999542236328,12.56999969482422,159600.0,,,,,
2025-02-26,12.579999923706056,12.630000114440918,12.420000076293944,12.449999809265137,188700.0,,,,,
2025-02-27,12.479999542236328,12.529999732971191,12.350000381469728,12.369999885559082,136900.0,,,,,
2025-02-28,12.449999809265137,12.489999771118164,12.420000076293944,12.470000267028809,119900.0,,,,,
2025-03-03,12.550000190734863,12.75,12.529999732971191,12.550000190734863,259200.0,,,,,
2025-03-04,12.550000190734863,12.60200023651123,12.43000030517578,12.460000038146973,142300.0,,,,,
2025-03-05,12.489999771118164,12.699999809265137,12.470999717712402,12.619999885559082,205900.0,,,,,
2025-03-06,12.529999732971191,12.65999984741211,12.460000038146973,12.489999771118164,145200.0,,,,,
2025-03-07,12.5,12.640000343322754,12.460000038146973,12.510000228881836,311700.0,,,,,
2025-03-10,12.460000038146973,12.595000267028809,12.460000038146973,12.479999542236328,706300.0,,,,,
2025-03-11,12.550000190734863,12.739999771118164,12.550000190734863,12.720000267028809,323400.0,,,,,
2025-03-12,12.739999771118164,12.864999771118164,12.65999984741211,12.770000457763672,132000.0,,,,,
2025-03-13,12.699999809265137,12.835000038146973,12.609999656677246,12.670000076293944,203300.0,,,,,
2025-03-14,12.699999809265137,12.899999618530272,12.6899995803833,12.890000343322754,127000.0,,,,,
2025-03-17,12.890000343322754,13.147000312805176,12.859999656677246,13.079999923706056,205200.0,,,,,
2025-03-18,13.079999923706056,13.220000267028809,13.022000312805176,13.109999656677246,177400.0,,,,,
2025-03-19,13.149999618530272,13.239999771118164,13.119999885559082,13.18000030517578,111700.0,,,,,
2025-03-20,13.260000228881836,13.260000228881836,13.170000076293944,13.260000228881836,72200.0,,,,,
2025-03-21,13.1899995803833,13.229999542236328,13.15999984741211,13.18000030517578,60800.0,,,,,
2025-03-24,13.130000114440918,13.220000267028809,13.119999885559082,13.15999984741211,138800.0,,,,,
2025-03-25,13.170000076293944,13.170000076293944,13.06999969482422,13.079999923706056,145800.0,,,,,
2025-03-26,13.050000190734863,13.18000030517578,13.050000190734863,13.130000114440918,144800.0,,,,,
2025-03-27,13.140000343322754,13.300000190734863,13.130000114440918,13.300000190734863,179100.0,,,,,
2025-03-28,13.289999961853027,13.289999961853027,13.18000030517578,13.25,152600.0,,,,,
2025-03-31,13.239999771118164,13.31999969482422,13.15999984741211,13.3100004196167,123200.0,,,,,
2025-04-01,13.3100004196167,13.4399995803833,13.255000114440918,13.420000076293944,162900.0,,,,,
2025-04-02,13.399999618530272,13.529999732971191,13.390000343322754,13.529999732971191,126900.0,,,,,
2025-04-03,13.420000076293944,13.630000114440918,13.390000343322754,13.390000343322754,278500.0,,,,,
2025-04-04,13.260000228881836,13.30500030517578,12.454999923706056,12.65999984741211,329800.0,,,,,
2025-04-07,12.300000190734863,12.420000076293944,11.399999618530272,11.90999984741211,372500.0,,,,,
2025-04-08,12.170000076293944,12.21500015258789,11.647000312805176,11.699999809265137,159900.0,,,,,
2025-04-09,11.779999732971191,12.350000381469728,11.60099983215332,12.300000190734863,234800.0,,,,,
2025-04-10,12.359999656677246,12.949999809265137,12.199999809265137,12.449999809265137,466500.0,,,,,
2025-04-11,12.630000114440918,12.699999809265137,12.390000343322754,12.6899995803833,136900.0,,,,,
2025-04-14,12.739999771118164,12.960000038146973,12.579999923706056,12.8100004196167,118000.0,,,,,
2025-04-15,12.859999656677246,13.109999656677246,12.8149995803833,13.0,95400.0,,,,,
2025-04-16,13.029999732971191,13.25,12.954999923706056,12.989999771118164,118600.0,,,,,
2025-04-17,13.0,13.352999687194824,13.0,13.239999771118164,85400.0,,,,,
2025-04-21,13.149999618530272,13.239999771118164,12.850000381469728,12.90999984741211,145300.0,,,,,
2025-04-22,12.920000076293944,13.218999862670898,12.902999877929688,13.119999885559082,131600.0,,,,,
2025-04-23,13.18000030517578,13.300000190734863,12.989999771118164,13.0,181800.0,,,,,
2025-04-24,13.020000457763672,13.229999542236328,13.020000457763672,13.15999984741211,114300.0,,,,,
2025-04-25,13.149999618530272,13.210000038146973,13.017000198364258,13.050000190734863,117700.0,,,,,
2025-04-28,13.029999732971191,13.114999771118164,12.994999885559082,13.100000381469728,117900.0,,,,,
2025-04-29,13.050000190734863,13.390000343322754,13.050000190734863,13.289999961853027,209300.0,,,,,
2025-04-30,13.279999732971191,13.369999885559082,13.170000076293944,13.350000381469728,159300.0,,,,,
2025-05-01,13.399999618530272,13.467000007629396,13.340999603271484,13.390000343322754,108100.0,,,,,
2025-05-02,13.5,13.699999809265137,13.420000076293944,13.520000457763672,143100.0,,,,,
2025-05-05,13.529999732971191,13.640000343322754,13.350000381469728,13.5,55100.0,,,,,
2025-05-06,13.5,13.649999618530272,13.31999969482422,13.640000343322754,97500.0,,,,,
2025-05-07,13.640000343322754,13.800000190734863,13.600000381469728,13.800000190734863,140900.0,,,,,
2025-05-08,13.800000190734863,13.800000190734863,13.600000381469728,13.630000114440918,82000.0,,,,,
2025-05-09,13.640000343322754,13.699999809265137,13.600000381469728,13.699999809265137,55400.0,,,,,
2025-05-12,13.760000228881836,13.795000076293944,13.579999923706056,13.579999923706056,326000.0,,,,,
2025-05-13,13.68000030517578,13.800000190734863,13.645000457763672,13.800000190734863,169400.0,,,,,
2025-05-14,13.720000267028809,13.800000190734863,13.666000366210938,13.789999961853027,88600.0,,,,,
2025-05-15,13.800000190734863,14.029999732971191,13.739999771118164,13.899999618530272,201800.0,,,,,
2025-05-16,13.979999542236328,14.149999618530272,13.901000022888184,14.149999618530272,162200.0,,,,,
2025-05-19,14.09000015258789,14.130000114440918,13.9350004196167,14.119999885559082,106000.0,,,,,
2025-05-20,14.09000015258789,14.199999809265137,14.024999618530272,14.1899995803833,127600.0,,,,,
2025-05-21,14.170000076293944,14.170000076293944,13.979999542236328,14.0600004196167,61500.0,,,,,
2025-05-22,14.010000228881836,14.010000228881836,13.760000228881836,13.899999618530272,86500.0,,,,,
2025-05-23,13.68000030517578,13.84000015258789,13.600000381469728,13.760000228881836,78800.0,,,,,
2025-05-27,13.960000038146973,13.989999771118164,13.800000190734863,13.970000267028809,107500.0,,,,,
2025-05-28,13.899999618530272,13.949999809265137,13.758000373840332,13.890000343322754,100500.0,,,,,
2025-05-29,13.8100004196167,14.06999969482422,13.779999732971191,14.020000457763672,134700.0,,,,,
2025-05-30,14.020000457763672,14.119999885559082,13.970000267028809,14.079999923706056,120800.0,,,,,
2025-06-02,14.079999923706056,14.220000267028809,13.984999656677246,14.18000030517578,146400.0,,,,,
2025-06-03,14.289999961853027,14.329999923706056,14.15999984741211,14.25,249000.0,,,,,
2025-06-04,14.3100004196167,14.3100004196167,14.15999984741211,14.220000267028809,153100.0,,,,,
2025-06-05,14.1899995803833,14.220000267028809,14.020000457763672,14.079999923706056,118500.0,,,,,
2025-06-06,14.18000030517578,14.229999542236328,13.970000267028809,14.09000015258789,84600.0,,,,,
2025-06-09,14.010000228881836,14.1899995803833,13.960000038146973,13.960000038146973,105800.0,,,,,
2025-06-10,14.09000015258789,14.149999618530272,14.020000457763672,14.149999618530272,100000.0,,,,,
2025-06-11,14.109999656677246,14.149999618530272,14.079999923706056,14.079999923706056,101300.0,,,,,
2025-06-12,14.149999618530272,14.239999771118164,14.140000343322754,14.15999984741211,83100.0,,,,,
2025-06-13,14.229999542236328,14.229999542236328,14.140000343322754,14.1899995803833,63000.0,,,,,
2025-06-16,14.199999809265137,14.279999732971191,14.119999885559082,14.149999618530272,67900.0,,,,,
2025-06-17,14.109999656677246,14.220000267028809,14.050000190734863,14.0600004196167,115000.0,,,,,
2025-06-18,14.020000457763672,14.100000381469728,13.920000076293944,13.9399995803833,105800.0,,,,,
2025-06-20,13.890000343322754,14.100000381469728,13.890000343322754,14.020000457763672,82600.0,,,,,
2025-06-23,14.15999984741211,14.350000381469728,14.06999969482422,14.279999732971191,170600.0,,,,,
2025-06-24,14.100000381469728,14.15999984741211,14.0,14.140000343322754,147600.0,,,,,
2025-06-25,14.149999618530272,14.18000030517578,13.960000038146973,14.09000015258789,105300.0,,,,,
2025-06-26,14.029999732971191,14.109999656677246,13.979999542236328,14.09000015258789,93200.0,,,,,
2025-06-27,14.09000015258789,14.149999618530272,14.0,14.119999885559082,147100.0,,,,,
2025-06-30,14.109999656677246,14.210000038146973,14.010000228881836,14.210000038146973,115500.0,,,,,
2025-07-01,14.15999984741211,14.479999542236328,14.140000343322754,14.43000030517578,122100.0,,,,,
2025-07-02,14.380000114440918,14.380000114440918,14.204999923706056,14.3100004196167,130700.0,,,,,
2025-07-03,14.34000015258789,14.407999992370604,14.170000076293944,14.289999961853027,59800.0,,,,,
2025-07-07,14.199999809265137,14.30500030517578,14.100000381469728,14.140000343322754,97100.0,,,,,
2025-07-08,14.140000343322754,14.192999839782717,13.949999809265137,14.039999961853027,129700.0,,,,,
2025-07-09,14.039999961853027,14.15999984741211,13.970000267028809,14.079999923706056,136400.0,,,,,
2025-07-10,14.119999885559082,14.185999870300291,14.100000381469728,14.170000076293944,152400.0,,,,,
2025-07-11,14.0600004196167,14.1899995803833,14.0600004196167,14.100000381469728,137800.0,,,,,
2025-07-14,14.100000381469728,14.350000381469728,14.100000381469728,14.31999969482422,163400.0,,,,,
2025-07-15,14.31999969482422,14.369999885559082,14.199999809265137,14.329999923706056,130800.0,,,,,
2025-07-16,14.380000114440918,14.460000038146973,14.31999969482422,14.4399995803833,262000.0,,,,,
2025-07-17,14.420000076293944,14.5,14.100000381469728,14.1899995803833,250500.0,,,,,
2025-07-18,14.210000038146973,14.414999961853027,14.0,14.0,1080600.0,,,,,
2025-07-21,14.06999969482422,14.170000076293944,14.0600004196167,14.079999923706056,277100.0,,,,,
2025-07-22,14.140000343322754,14.34000015258789,14.109999656677246,14.329999923706056,241200.0,,,,,
2025-07-23,14.420000076293944,14.529999732971191,14.369999885559082,14.5,268500.0,,,,,
2025-07-24,14.399999618530272,14.399999618530272,14.270000457763672,14.270000457763672,232200.0,,,,,
2025-07-25,14.25,14.404999732971191,14.210000038146973,14.369999885559082,141000.0,,,,,
2025-07-28,14.329999923706056,14.392000198364258,14.170000076293944,14.210000038146973,151500.0,,,,,
2025-07-29,14.199999809265137,14.25,14.109999656677246,14.210000038146973,89500.0,,,,,
2025-07-30,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,172500.0,,,,,
2025-07-31,14.460000038146973,14.460000038146973,14.229999542236328,14.34000015258789,163400.0,,,,,
2025-08-01,14.380000114440918,14.40999984741211,14.15999984741211,14.350000381469728,125100.0,,,,,
2025-08-04,14.350000381469728,14.550000190734863,14.31999969482422,14.5,129300.0,,,,,
2025-08-05,14.5,14.550000190734863,14.420000076293944,14.479999542236328,99100.0,,,,,
2025-08-06,14.479999542236328,14.5,14.390000343322754,14.390000343322754,244000.0,,,,,
2025-08-07,14.399999618530272,14.4399995803833,14.31999969482422,14.390000343322754,170600.0,,,,,
2025-08-08,14.399999618530272,14.399999618530272,14.34000015258789,14.359999656677246,94300.0,,,,,
2025-08-11,14.359999656677246,14.359999656677246,14.270000457763672,14.270000457763672,127200.0,,,,,
2025-08-12,14.300000190734863,14.300000190734863,14.220000267028809,14.289999961853027,109400.0,,,,,
2025-08-13,14.300000190734863,14.3100004196167,14.229999542236328,14.300000190734863,274800.0,,,,,
2025-08-14,14.31999969482422,14.539999961853027,14.277999877929688,14.460000038146973,264200.0,,,,,
2025-08-15,14.520000457763672,14.520000457763672,14.359999656677246,14.380000114440918,104600.0,,,,,
2025-08-18,14.369999885559082,14.420000076293944,14.329999923706056,14.390000343322754,113200.0,,,,,
2025-08-19,14.34000015258789,14.458999633789062,14.34000015258789,14.390000343322754,52500.0,,,,,
2025-08-20,14.5,14.5,14.329999923706056,14.329999923706056,181900.0,,,,,
2025-08-21,14.350000381469728,14.40999984741211,14.260000228881836,14.260000228881836,200200.0,,,,,
2025-08-22,14.31999969482422,14.510000228881836,14.3100004196167,14.43000030517578,259200.0,,,,,
2025-08-25,14.359999656677246,14.43000030517578,14.210000038146973,14.43000030517578,237000.0,,,,,
2025-08-26,14.43000030517578,14.479999542236328,14.350000381469728,14.470000267028809,207200.0,,,,,
2025-08-27,14.510000228881836,14.539999961853027,14.43000030517578,14.479999542236328,182900.0,,,,,
2025-08-28,14.510000228881836,14.600000381469728,14.489999771118164,14.56999969482422,221100.0,,,,,
2025-08-29,14.489999771118164,14.619999885559082,14.390000343322754,14.5600004196167,128500.0,,,,,
2025-09-02,14.5600004196167,14.5600004196167,14.289999961853027,14.43000030517578,152900.0,,,,,
2025-09-03,14.489999771118164,14.489999771118164,14.279999732971191,14.359999656677246,89100.0,,,,,
2025-09-04,14.420000076293944,14.470000267028809,14.300000190734863,14.300000190734863,81500.0,,,,,
2025-09-05,14.359999656677246,14.359999656677246,14.269000053405762,14.289999961853027,59100.0,,,,,
2025-09-08,14.350000381469728,14.350000381469728,14.260000228881836,14.329999923706056,109600.0,,,,,
2025-09-09,14.289999961853027,14.449999809265137,14.289999961853027,14.350000381469728,101300.0,,,,,
2025-09-10,14.369999885559082,14.479999542236328,14.369999885559082,14.43000030517578,118500.0,,,,,
2025-09-11,14.449999809265137,14.576000213623049,14.449999809265137,14.489999771118164,101900.0,,,,,
2025-09-12,14.510000228881836,14.600000381469728,14.510000228881836,14.520000457763672,64000.0,,,,,
2025-09-16,14.600000381469727,14.59000015258789,14.329999923706055,14.34000015258789,182845.0,,,,,
