date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-01,10.420000076293944,10.770000457763672,10.34000015258789,10.529999732971191,224300.0,,,,,
2025-05-02,10.59000015258789,10.850000381469728,10.520000457763672,10.579999923706056,324800.0,,,,,
2025-05-05,10.470000267028809,10.470000267028809,9.579999923706056,9.84000015258789,715000.0,,,,,
2025-05-06,9.8100004196167,9.880000114440918,9.510000228881836,9.539999961853027,442700.0,,,,,
2025-05-07,10.260000228881836,10.260000228881836,9.779999732971191,9.90999984741211,654000.0,,,,,
2025-05-08,9.93000030517578,10.229999542236328,9.619999885559082,10.220000267028809,504900.0,,,,,
2025-05-09,10.229999542236328,10.619999885559082,10.210000038146973,10.380000114440918,269800.0,,,,,
2025-05-12,10.729999542236328,11.279999732971191,10.720000267028809,11.140000343322754,424500.0,,,,,
2025-05-13,11.270000457763672,11.6899995803833,11.210000038146973,11.56999969482422,357700.0,,,,,
2025-05-14,11.630000114440918,11.6899995803833,11.1899995803833,11.1899995803833,177100.0,,,,,
2025-05-15,11.130000114440918,11.239999771118164,11.010000228881836,11.220000267028809,182000.0,,,,,
2025-05-16,11.220000267028809,11.34000015258789,11.15999984741211,11.199999809265137,188500.0,,,,,
2025-05-19,11.06999969482422,11.300000190734863,11.020000457763672,11.270000457763672,286600.0,,,,,
2025-05-20,11.260000228881836,11.479999542236328,11.199999809265137,11.239999771118164,171200.0,,,,,
2025-05-21,11.09000015258789,11.210000038146973,10.75,10.779999732971191,201200.0,,,,,
2025-05-22,10.699999809265137,10.890000343322754,10.649999618530272,10.720000267028809,113600.0,,,,,
2025-05-23,10.479999542236328,10.8100004196167,10.470000267028809,10.760000228881836,133700.0,,,,,
2025-05-27,10.979999542236328,11.119999885559082,10.739999771118164,11.109999656677246,143400.0,,,,,
2025-05-28,11.079999923706056,11.210000038146973,10.81999969482422,10.859999656677246,142400.0,,,,,
2025-05-29,10.880000114440918,11.130000114440918,10.8100004196167,11.119999885559082,175500.0,,,,,
2025-05-30,11.06999969482422,11.149999618530272,10.829999923706056,10.850000381469728,136700.0,,,,,
2025-06-02,10.710000038146973,10.789999961853027,10.25,10.6899995803833,463600.0,,,,,
2025-06-03,10.699999809265137,10.9399995803833,10.5600004196167,10.90999984741211,212600.0,,,,,
2025-06-04,10.93000030517578,11.020000457763672,10.529999732971191,10.5600004196167,146700.0,,,,,
2025-06-05,10.5600004196167,10.649999618530272,10.479999542236328,10.56999969482422,202500.0,,,,,
2025-06-06,10.670000076293944,10.829999923706056,10.670000076293944,10.770000457763672,195500.0,,,,,
2025-06-09,10.75,11.0,10.619999885559082,10.90999984741211,156700.0,,,,,
2025-06-10,10.9399995803833,11.220000267028809,10.899999618530272,11.18000030517578,137600.0,,,,,
2025-06-11,11.210000038146973,11.34000015258789,11.010000228881836,11.010000228881836,262900.0,,,,,
2025-06-12,11.010000228881836,11.06999969482422,10.880000114440918,10.949999809265137,153700.0,,,,,
2025-06-13,10.8100004196167,10.880000114440918,10.380000114440918,10.40999984741211,399300.0,,,,,
2025-06-16,10.579999923706056,10.779999732971191,10.420000076293944,10.4399995803833,245600.0,,,,,
2025-06-17,10.34000015258789,10.460000038146973,10.25,10.390000343322754,211800.0,,,,,
2025-06-18,10.369999885559082,10.5600004196167,10.350000381469728,10.460000038146973,155500.0,,,,,
2025-06-20,10.56999969482422,10.56999969482422,10.31999969482422,10.380000114440918,151600.0,,,,,
2025-06-23,10.380000114440918,10.670000076293944,10.279999732971191,10.670000076293944,190900.0,,,,,
2025-06-24,10.75,11.0,10.75,10.859999656677246,211500.0,,,,,
2025-06-25,10.850000381469728,10.949999809265137,10.760000228881836,10.880000114440918,126900.0,,,,,
2025-06-26,10.880000114440918,11.1899995803833,10.880000114440918,11.18000030517578,107700.0,,,,,
2025-06-27,11.170000076293944,11.31999969482422,11.15999984741211,11.3100004196167,222200.0,,,,,
2025-06-30,11.300000190734863,11.43000030517578,11.270000457763672,11.279999732971191,101000.0,,,,,
2025-07-01,11.210000038146973,11.859999656677246,11.210000038146973,11.68000030517578,235100.0,,,,,
2025-07-02,11.739999771118164,11.989999771118164,11.720000267028809,11.949999809265137,232500.0,,,,,
2025-07-03,12.0,12.1899995803833,11.779999732971191,12.149999618530272,85800.0,,,,,
2025-07-07,12.029999732971191,12.1899995803833,11.81999969482422,11.880000114440918,233700.0,,,,,
2025-07-08,11.880000114440918,12.15999984741211,11.850000381469728,12.0,310300.0,,,,,
2025-07-09,11.779999732971191,11.949999809265137,11.600000381469728,11.8100004196167,197200.0,,,,,
2025-07-10,11.880000114440918,12.0600004196167,11.800000190734863,11.93000030517578,272700.0,,,,,
2025-07-11,11.630000114440918,11.770000457763672,11.5600004196167,11.59000015258789,172800.0,,,,,
2025-07-14,11.520000457763672,11.619999885559082,11.380000114440918,11.59000015258789,282200.0,,,,,
2025-07-15,11.600000381469728,11.600000381469728,11.149999618530272,11.15999984741211,166900.0,,,,,
2025-07-16,11.270000457763672,11.359999656677246,11.09000015258789,11.350000381469728,185300.0,,,,,
2025-07-17,11.289999961853027,11.529999732971191,11.289999961853027,11.43000030517578,137900.0,,,,,
2025-07-18,11.5,11.529999732971191,11.3100004196167,11.40999984741211,218800.0,,,,,
2025-07-21,11.489999771118164,11.609999656677246,11.449999809265137,11.479999542236328,172500.0,,,,,
2025-07-22,11.479999542236328,11.859999656677246,11.449999809265137,11.6899995803833,173000.0,,,,,
2025-07-23,11.779999732971191,12.149999618530272,11.720000267028809,12.119999885559082,221500.0,,,,,
2025-07-24,11.989999771118164,11.989999771118164,11.710000038146973,11.710000038146973,187200.0,,,,,
2025-07-25,11.720000267028809,11.720000267028809,11.510000228881836,11.710000038146973,236700.0,,,,,
2025-07-28,11.710000038146973,12.079999923706056,11.630000114440918,11.81999969482422,293000.0,,,,,
2025-07-29,11.829999923706056,11.829999923706056,11.09000015258789,11.390000343322754,475600.0,,,,,
2025-07-30,11.470000267028809,11.5600004196167,11.25,11.399999618530272,420500.0,,,,,
2025-07-31,11.270000457763672,11.460000038146973,11.06999969482422,11.4399995803833,451000.0,,,,,
2025-08-01,11.220000267028809,11.279999732971191,11.06999969482422,11.199999809265137,415400.0,,,,,
2025-08-04,11.31999969482422,11.43000030517578,11.239999771118164,11.369999885559082,201200.0,,,,,
2025-08-05,11.40999984741211,11.4399995803833,11.260000228881836,11.369999885559082,181000.0,,,,,
2025-08-06,11.369999885559082,11.390000343322754,11.210000038146973,11.210000038146973,97800.0,,,,,
2025-08-07,11.350000381469728,11.369999885559082,11.050000190734863,11.359999656677246,352800.0,,,,,
2025-08-08,11.43000030517578,11.8100004196167,11.34000015258789,11.65999984741211,251300.0,,,,,
2025-08-11,11.720000267028809,11.850000381469728,11.510000228881836,11.600000381469728,146200.0,,,,,
2025-08-12,11.699999809265137,12.0,11.640000343322754,11.979999542236328,177800.0,,,,,
2025-08-13,12.0,12.329999923706056,11.920000076293944,12.300000190734863,248500.0,,,,,
2025-08-14,12.100000381469728,12.25,12.029999732971191,12.09000015258789,210400.0,,,,,
2025-08-15,12.100000381469728,12.25,11.970000267028809,12.029999732971191,209100.0,,,,,
2025-08-18,12.020000457763672,12.109999656677246,11.850000381469728,12.039999961853027,171800.0,,,,,
2025-08-19,12.0600004196167,12.229999542236328,12.010000228881836,12.0600004196167,171700.0,,,,,
2025-08-20,11.970000267028809,12.0600004196167,11.859999656677246,12.020000457763672,149300.0,,,,,
2025-08-21,11.90999984741211,12.039999961853027,11.770000457763672,12.029999732971191,177400.0,,,,,
2025-08-22,12.06999969482422,12.640000343322754,12.06999969482422,12.479999542236328,375000.0,,,,,
2025-08-25,12.399999618530272,12.43000030517578,12.289999961853027,12.289999961853027,101800.0,,,,,
2025-08-26,12.289999961853027,12.380000114440918,12.15999984741211,12.289999961853027,112400.0,,,,,
2025-08-27,12.279999732971191,12.479999542236328,12.279999732971191,12.390000343322754,135300.0,,,,,
2025-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.270000457763672,89500.0,,,,,
2025-08-29,12.270000457763672,12.470000267028809,12.210000038146973,12.369999885559082,216100.0,,,,,
2025-09-02,12.149999618530272,12.25,12.079999923706056,12.25,116100.0,,,,,
2025-09-03,12.149999618530272,12.289999961853027,11.949999809265137,12.239999771118164,205900.0,,,,,
2025-09-04,12.34000015258789,12.460000038146973,12.25,12.34000015258789,188700.0,,,,,
2025-09-05,12.43000030517578,12.460000038146973,12.0,12.029999732971191,126300.0,,,,,
2025-09-08,12.010000228881836,12.010000228881836,11.75,11.90999984741211,187800.0,,,,,
2025-09-09,11.859999656677246,11.9399995803833,11.609999656677246,11.65999984741211,142100.0,,,,,
2025-09-10,11.6899995803833,11.6899995803833,11.489999771118164,11.56999969482422,109400.0,,,,,
2025-09-11,11.56999969482422,11.770000457763672,11.4399995803833,11.710000038146973,214800.0,,,,,
2025-09-12,11.630000114440918,11.6899995803833,11.470000267028809,11.529999732971191,133600.0,,,,,
2025-09-16,11.989999771118164,12.024999618530273,11.734999656677246,11.850000381469727,163686.0,,,,,
