date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-08-04,24.6200008392334,25.0,24.6200008392334,24.739999771118164,62900.0,,,,
2025-08-05,24.780000686645508,24.88999938964844,24.3799991607666,24.600000381469727,71900.0,,,,
2025-08-06,24.64999961853028,25.0,24.64999961853028,25.0,57900.0,,,,
2025-08-07,24.959999084472656,24.96999931335449,24.540000915527344,24.540000915527344,73400.0,,,,
2025-08-08,24.700000762939453,24.71999931335449,24.56999969482422,24.700000762939453,58500.0,,,,
2025-08-11,24.549999237060547,24.559999465942383,24.40999984741211,24.5,52600.0,,,,
2025-08-12,24.549999237060547,24.549999237060547,24.280000686645508,24.46999931335449,65500.0,,,,
2025-08-13,24.549999237060547,24.56999969482422,24.36000061035156,24.540000915527344,78300.0,,,,
2025-08-14,24.38999938964844,24.80699920654297,24.350000381469727,24.440000534057617,57900.0,,,,
2025-08-15,24.450000762939453,24.569000244140625,24.3799991607666,24.43000030517578,23900.0,,,,
2025-08-18,24.479999542236328,24.479999542236328,24.239999771118164,24.239999771118164,47600.0,,,,
2025-08-19,24.399999618530277,24.53499984741211,24.049999237060547,24.149999618530277,52800.0,,,,
2025-08-20,24.1299991607666,24.1299991607666,23.520000457763672,23.989999771118164,60900.0,,,,
2025-08-21,23.809999465942383,23.950000762939453,23.719999313354492,23.75,57000.0,,,,
2025-08-22,23.86000061035156,24.2189998626709,23.704999923706055,24.149999618530273,49700.0,,,,
