date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-03,10.229999542236328,10.34000015258789,10.1899995803833,10.199999809265137,354300,11.09349994659424,20.64824979655198,10.470000267028809,11.191499948501589
2025-04-04,10.0,10.010000228881836,9.40999984741211,9.479999542236328,806300,10.939999914169311,14.302684840593216,10.199999809265137,11.09349994659424
2025-04-07,9.079999923706056,9.375,8.670000076293945,8.829999923706055,1090000,10.764999914169312,11.01239616511279,9.479999542236328,10.939999914169311
2025-04-08,9.220000267028809,9.34000015258789,8.569999694824219,8.680000305175781,950700,10.592999935150146,10.41685110534057,8.829999923706055,10.764999914169312
2025-04-09,8.550000190734863,9.40999984741211,8.510000228881836,9.34000015258789,696900,10.45799994468689,28.69027488661212,8.680000305175781,10.592999935150146
2025-04-10,9.199999809265137,9.380000114440918,8.850000381469727,8.9399995803833,667600,10.328999900817871,25.3193600023517,9.34000015258789,10.45799994468689
2025-04-11,8.949999809265137,9.050000190734863,8.53499984741211,8.819999694824219,704900,10.201499891281127,24.39340392331164,8.9399995803833,10.328999900817871
2025-04-14,8.960000038146973,9.220000267028809,8.930000305175781,9.0600004196167,599600,10.105499935150146,29.913992577058337,8.819999694824219,10.201499891281127
2025-04-15,9.119999885559082,9.390000343322754,9.050000190734863,9.350000381469728,366300,10.03099994659424,35.99543659101127,9.0600004196167,10.105499935150146
2025-04-16,9.279999732971191,9.364999771118164,9.170000076293944,9.18000030517578,283000,9.944499969482422,34.12605754517382,9.350000381469728,10.03099994659424
2025-04-17,9.229999542236328,9.449999809265137,9.229999542236328,9.449999809265137,233100,9.869999980926512,39.5001229810866,9.18000030517578,9.944499969482422
2025-04-21,9.350000381469728,9.375,9.170000076293944,9.289999961853027,362300,9.79249997138977,37.54539103211439,9.449999809265137,9.869999980926512
2025-04-22,9.335000038146973,9.65999984741211,9.335000038146973,9.630000114440918,373000,9.732999992370605,43.89877804866693,9.289999961853027,9.79249997138977
2025-04-23,9.850000381469728,9.970000267028809,9.770000457763672,9.869999885559082,336500,9.67699999809265,47.92576407786397,9.630000114440918,9.732999992370605
2025-04-24,9.869999885559082,9.979999542236328,9.869999885559082,9.979999542236328,211000,9.634499979019164,49.70763026743955,9.869999885559082,9.67699999809265
2025-04-25,9.970000267028809,10.109999656677246,9.899999618530272,10.079999923706056,220700,9.596499967575074,51.337822174516,9.979999542236328,9.634499979019164
2025-04-28,10.079999923706056,10.170000076293944,10.010000228881836,10.140000343322754,304300,9.580999994277954,52.336127238186215,10.079999923706056,9.596499967575074
2025-04-29,10.140000343322754,10.152000427246094,9.979999542236328,10.100000381469728,193800,9.568499994277952,51.57647751572778,10.140000343322754,9.580999994277954
2025-04-30,9.989999771118164,10.07800006866455,9.779999732971191,9.920000076293944,302500,9.540500020980836,48.18694691452239,10.100000381469728,9.568499994277952
2025-05-01,9.9399995803833,9.989999771118164,9.744999885559082,9.779999732971191,212500,9.505999994277952,45.672825192455946,9.920000076293944,9.540500020980836
2025-05-02,9.850000381469728,9.960000038146973,9.774999618530272,9.9399995803833,363500,9.492999982833862,48.95090901146134,9.779999732971191,9.505999994277952
2025-05-05,9.850000381469728,9.899999618530272,9.770000457763672,9.789999961853027,200000,9.508500003814698,46.14006707608343,9.9399995803833,9.492999982833862
2025-05-06,9.770000457763672,9.869999885559082,9.68000030517578,9.829999923706056,219100,9.558500003814697,47.01382739764409,9.789999961853027,9.508500003814698
2025-05-07,9.899999618530272,9.899999618530272,9.654999732971191,9.739999771118164,272700,9.611499977111816,45.23564758783368,9.829999923706056,9.558500003814697
2025-05-08,9.699999809265137,9.90999984741211,9.350000381469728,9.369999885559082,711200,9.612999963760377,38.747294479409256,9.739999771118164,9.611499977111816
2025-05-09,9.390000343322754,9.649999618530272,9.380000114440918,9.380000114440918,337300,9.634999990463257,39.00195557935866,9.369999885559082,9.612999963760377
2025-05-12,9.630000114440918,9.710000038146973,9.539999961853027,9.550000190734863,259700,9.67150001525879,43.31634220932981,9.380000114440918,9.634999990463257
2025-05-13,9.56999969482422,9.869999885559082,9.510000228881836,9.779999732971191,398600,9.707499980926514,48.61208280801569,9.550000190734863,9.67150001525879
2025-05-14,9.779999732971191,9.850000381469728,9.640000343322754,9.68000030517578,221500,9.723999977111816,46.57469329340768,9.779999732971191,9.707499980926514
2025-05-15,9.65999984741211,9.760000228881836,9.609999656677246,9.739999771118164,233100,9.751999950408935,47.98335506145378,9.68000030517578,9.723999977111816
2025-05-16,9.770000457763672,9.84000015258789,9.68000030517578,9.81999969482422,207200,9.77049994468689,49.88089060759722,9.739999771118164,9.751999950408935
2025-05-19,9.710000038146973,9.9399995803833,9.710000038146973,9.9399995803833,252900,9.802999925613404,52.66996653501284,9.81999969482422,9.77049994468689
2025-05-20,9.880000114440918,10.039999961853027,9.81999969482422,9.949999809265137,318000,9.818999910354616,52.90517016271929,9.9399995803833,9.802999925613404
2025-05-21,9.850000381469728,9.880000114440918,9.53499984741211,9.5600004196167,360800,9.803499937057495,43.76989941122731,9.949999809265137,9.818999910354616
2025-05-22,9.550000190734863,9.6899995803833,9.43000030517578,9.539999961853027,338100,9.78149995803833,43.356435536690526,9.5600004196167,9.803499937057495
2025-05-23,9.4399995803833,9.609999656677246,9.4399995803833,9.579999923706056,171100,9.75649995803833,44.48589255366918,9.539999961853027,9.78149995803833
2025-05-27,9.6899995803833,9.725000381469728,9.609999656677246,9.699999809265137,275800,9.73449993133545,47.84570584139794,9.579999923706056,9.75649995803833
2025-05-28,9.699999809265137,9.800000190734863,9.609999656677246,9.619999885559082,258800,9.710499906539916,45.85330880905339,9.699999809265137,9.73449993133545
2025-05-29,9.699999809265137,9.710000038146973,9.609999656677246,9.710000038146973,231300,9.699999904632568,48.453871506028406,9.619999885559082,9.710499906539916
2025-05-30,9.710000038146973,9.770000457763672,9.600000381469728,9.670000076293944,398500,9.694499921798704,47.36505556225138,9.710000038146973,9.699999904632568
2025-06-02,9.25,9.300000190734863,9.039999961853027,9.140000343322754,476600,9.654499959945678,35.8650472798236,9.670000076293944,9.694499921798704
2025-06-03,9.140000343322754,9.18000030517578,9.06999969482422,9.119999885559082,233400,9.620999956130982,35.51462133028359,9.140000343322754,9.654499959945678
2025-06-04,9.119999885559082,9.170000076293944,8.989999771118164,9.010000228881836,222000,9.579999971389771,33.571788613372306,9.119999885559082,9.620999956130982
2025-06-05,9.029999732971191,9.079999923706056,8.920000076293945,9.020000457763672,376300,9.544000005722046,33.925675318049684,9.010000228881836,9.579999971389771
2025-06-06,9.039999961853027,9.149999618530272,9.039999961853027,9.100000381469728,223700,9.530500030517578,36.82515576026066,9.020000457763672,9.544000005722046
2025-06-09,9.119999885559082,9.425000190734863,9.119999885559082,9.199999809265137,370600,9.52150001525879,40.34885521196859,9.100000381469728,9.530500030517578
2025-06-10,9.199999809265137,9.255000114440918,9.109999656677246,9.149999618530272,225900,9.50149998664856,39.17235189552468,9.199999809265137,9.52150001525879
2025-06-11,9.18000030517578,9.199000358581545,9.100000381469728,9.140000343322754,179400,9.469500017166135,38.92789381955439,9.149999618530272,9.50149998664856
2025-06-12,9.06999969482422,9.140000343322754,9.029999732971191,9.079999923706056,189200,9.439499998092652,37.4189041849711,9.140000343322754,9.469500017166135
2025-06-13,9.029999732971191,9.229999542236328,9.029999732971191,9.0600004196167,349900,9.405500030517578,36.90537562471013,9.079999923706056,9.439499998092652
2025-06-16,9.100000381469728,9.260000228881836,9.06999969482422,9.199999809265137,716000,9.374500036239624,42.821013601511645,9.0600004196167,9.405500030517578
2025-06-17,9.149999618530272,9.34000015258789,9.050000190734863,9.199999809265137,507800,9.337500047683717,42.821013601511645,9.199999809265137,9.374500036239624
2025-06-18,9.140000343322754,9.270000457763672,9.109999656677246,9.229999542236328,474800,9.301500034332276,44.122989677156674,9.199999809265137,9.337500047683717
2025-06-20,9.25,9.399999618530272,9.229999542236328,9.25,707200,9.28600001335144,45.02179235736214,9.229999542236328,9.301500034332276
2025-06-23,9.220000267028809,9.30500030517578,9.140000343322754,9.289999961853027,654600,9.27350001335144,46.8627123108246,9.25,9.28600001335144
2025-06-24,9.369999885559082,9.510000228881836,9.312999725341797,9.390000343322754,321700,9.264000034332277,51.25695229108532,9.289999961853027,9.27350001335144
2025-06-25,9.380000114440918,9.390000343322754,9.274999618530272,9.34000015258789,281100,9.246000051498411,49.0718512774048,9.390000343322754,9.264000034332277
2025-06-26,9.380000114440918,9.529999732971191,9.375,9.489999771118164,465700,9.239500045776367,55.23696934589224,9.34000015258789,9.246000051498411
2025-06-27,9.529999732971191,9.600000381469728,9.43000030517578,9.510000228881836,334300,9.22950005531311,56.00177853037846,9.489999771118164,9.239500045776367
2025-06-30,9.529999732971191,9.670000076293944,9.5,9.56999969482422,296300,9.224500036239624,58.30336227134101,9.510000228881836,9.22950005531311
2025-07-01,9.539999961853027,9.670000076293944,9.53499984741211,9.65999984741211,273200,9.250500011444093,61.55230814778653,9.56999969482422,9.224500036239624
2025-07-02,9.68000030517578,9.779999732971191,9.649999618530272,9.770000457763672,182400,9.283000040054322,65.1287075739653,9.65999984741211,9.250500011444093
2025-07-03,9.789999961853027,9.890000343322754,9.729999542236328,9.829999923706056,123200,9.324000024795534,66.93536752205797,9.770000457763672,9.283000040054322
2025-07-07,9.829999923706056,9.829999923706056,9.600000381469728,9.65999984741211,214500,9.355999994277957,57.79824516425795,9.829999923706056,9.324000024795534
2025-07-08,9.649999618530272,9.770000457763672,9.649999618530272,9.710000038146973,152600,9.386499977111818,59.547319706536086,9.65999984741211,9.355999994277957
2025-07-09,9.760000228881836,9.80500030517578,9.604999542236328,9.649999618530272,289100,9.408999967575074,56.52007288611963,9.710000038146973,9.386499977111818
2025-07-10,9.670000076293944,9.84000015258789,9.670000076293944,9.789999961853027,355500,9.440999984741213,61.44526155041177,9.649999618530272,9.408999967575074
2025-07-11,9.75,9.864999771118164,9.699999809265137,9.829999923706056,193700,9.475499963760376,62.74377967808626,9.789999961853027,9.440999984741213
2025-07-14,9.800000190734863,9.949999809265137,9.789999961853027,9.920000076293944,180200,9.517499971389771,65.55481994575032,9.829999923706056,9.475499963760376
2025-07-15,9.960000038146973,9.989999771118164,9.899999618530272,9.899999618530272,158200,9.559499931335449,64.3920812935668,9.920000076293944,9.517499971389771
2025-07-16,9.899999618530272,10.03499984741211,9.829999923706056,10.029999732971191,181900,9.600999927520752,68.3247391411091,9.899999618530272,9.559499931335449
2025-07-17,9.989999771118164,10.175000190734863,9.989999771118164,10.130000114440918,311000,9.64749994277954,70.97984536709504,10.029999732971191,9.600999927520752
2025-07-18,10.210000038146973,10.255000114440918,10.005000114440918,10.06999969482422,690800,9.689499950408935,67.33292327970103,10.130000114440918,9.64749994277954
2025-07-21,10.100000381469728,10.18000030517578,10.024999618530272,10.039999961853027,192600,9.728999948501588,65.5202693569228,10.06999969482422,9.689499950408935
2025-07-22,10.029999732971191,10.130000114440918,10.010000228881836,10.109999656677246,142400,9.769999933242795,67.70494466079336,10.039999961853027,9.728999948501588
2025-07-23,10.119999885559082,10.220000267028809,10.119999885559082,10.1899995803833,226700,9.809999895095824,70.04122620524136,10.109999656677246,9.769999933242795
2025-07-24,10.1899995803833,10.265000343322754,10.09000015258789,10.140000343322754,198500,9.849999904632568,66.78920115517141,10.1899995803833,9.809999895095824
2025-07-25,10.15999984741211,10.15999984741211,9.989999771118164,10.0600004196167,160000,9.878499937057494,61.84163105996479,10.140000343322754,9.849999904632568
2025-07-28,10.0,10.050000190734863,9.949999809265137,9.979999542236328,236900,9.90199990272522,57.2726160163588,10.0600004196167,9.878499937057494
2025-07-29,10.039999961853027,10.039999961853027,9.789999961853027,9.899999618530272,311900,9.918499898910522,53.05157618624865,9.979999542236328,9.90199990272522
2025-07-30,9.9399995803833,10.010000228881836,9.720000267028809,9.770000457763672,215200,9.9239999294281,46.99089047091465,9.899999618530272,9.918499898910522
2025-07-31,9.770000457763672,9.845000267028809,9.654999732971191,9.65999984741211,228300,9.918499898910522,42.56024665524393,9.770000457763672,9.9239999294281
2025-08-01,9.619999885559082,9.619999885559082,9.43000030517578,9.619999885559082,256300,9.907999897003172,41.04473330368467,9.65999984741211,9.918499898910522
2025-08-04,9.65999984741211,9.777000427246094,9.609999656677246,9.65999984741211,210500,9.907999897003172,43.222042367012016,9.619999885559082,9.907999897003172
2025-08-05,9.699999809265137,9.869000434875488,9.649999618530272,9.8100004196167,260000,9.91299991607666,50.591228847840334,9.65999984741211,9.907999897003172
2025-08-06,9.869999885559082,9.93000030517578,9.81999969482422,9.869999885559082,215500,9.9239999294281,53.20734270696472,9.8100004196167,9.91299991607666
2025-08-07,10.119999885559082,10.359999656677246,10.036999702453612,10.329999923706056,391100,9.950999927520751,67.44105263169826,9.869999885559082,9.9239999294281
2025-08-08,10.34000015258789,10.824999809265137,10.34000015258789,10.739999771118164,396200,9.996499919891358,74.7991574964187,10.329999923706056,9.950999927520751
2025-08-11,10.739999771118164,10.798999786376951,10.550000190734863,10.779999732971191,319300,10.03949990272522,75.38365117705901,10.739999771118164,9.996499919891358
2025-08-12,10.789999961853027,10.8100004196167,10.449999809265137,10.640000343322754,417800,10.076499938964844,69.32333277589464,10.779999732971191,10.03949990272522
2025-08-13,10.65999984741211,10.75,10.43000030517578,10.720000267028809,283100,10.110999965667723,70.7694496054601,10.640000343322754,10.076499938964844
2025-08-14,10.670000076293944,10.706000328063965,10.5649995803833,10.619999885559082,200000,,,,
2025-08-15,10.56999969482422,10.6899995803833,10.449999809265137,10.449999809265137,312600,,,,
2025-08-18,10.4399995803833,10.550000190734863,10.399999618530272,10.520000457763672,186200,,,,
2025-08-19,10.489999771118164,10.670000076293944,10.489999771118164,10.56999969482422,231200,,,,
2025-08-20,10.56999969482422,10.649999618530272,10.539999961853027,10.5600004196167,175300,,,,
2025-08-21,10.59000015258789,10.630000114440918,10.510000228881836,10.56999969482422,170700,,,,
2025-08-22,10.569999694824219,10.770000457763672,10.569999694824219,10.710000038146973,189700,,,,
