date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-19,7.920000076293945,8.020000457763672,7.849999904632568,7.869999885559082,1026500.0,,,,,
2025-02-20,7.829999923706055,7.929999828338623,7.501999855041504,7.829999923706055,1302900.0,,,,,
2025-02-21,7.920000076293945,7.960000038146973,7.784999847412109,7.929999828338623,1298600.0,,,,,
2025-02-24,7.920000076293945,8.199999809265137,7.909999847412109,8.050000190734863,1310300.0,,,,,
2025-02-25,8.079999923706055,8.180000305175781,7.925000190734863,8.029999732971191,1196800.0,,,,,
2025-02-26,7.96999979019165,8.140000343322754,7.900000095367432,7.949999809265137,1429100.0,,,,,
2025-02-27,7.730000019073486,7.75,6.550000190734863,7.550000190734863,4491700.0,,,,,
2025-02-28,7.46999979019165,7.949999809265137,7.46999979019165,7.949999809265137,1849900.0,,,,,
2025-03-03,7.96999979019165,8.140000343322754,7.789999961853027,7.980000019073486,2583100.0,,,,,
2025-03-04,7.949999809265137,8.135000228881836,7.760000228881836,8.079999923706055,3660300.0,,,,,
2025-03-05,8.100000381469727,8.845000267028809,8.09000015258789,8.670000076293945,2953000.0,,,,,
2025-03-06,8.630000114440918,8.710000038146973,8.149999618530273,8.1899995803833,1574000.0,,,,,
2025-03-07,8.1899995803833,8.34000015258789,8.03499984741211,8.149999618530273,1152900.0,,,,,
2025-03-10,8.079999923706055,8.229999542236328,7.920000076293945,8.170000076293945,1640900.0,,,,,
2025-03-11,8.229999542236328,8.359999656677246,8.039999961853027,8.289999961853027,2026900.0,,,,,
2025-03-12,8.3100004196167,8.390000343322754,8.0649995803833,8.149999618530273,1680300.0,,,,,
2025-03-13,8.15999984741211,8.329999923706055,8.074999809265137,8.109999656677246,2904100.0,,,,,
2025-03-14,8.15999984741211,8.3149995803833,8.130000114440918,8.15999984741211,887600.0,,,,,
2025-03-17,8.170000076293945,8.420000076293945,8.149999618530273,8.399999618530273,1418500.0,,,,,
2025-03-18,8.350000381469727,8.354999542236328,8.1850004196167,8.229999542236328,778400.0,,,,,
2025-03-19,8.220000267028809,8.375,8.194999694824219,8.369999885559082,894500.0,,,,,
2025-03-20,8.300000190734863,8.454999923706055,8.279999732971191,8.319999694824219,698500.0,,,,,
2025-03-21,8.260000228881836,8.531000137329102,8.229999542236328,8.4399995803833,2064700.0,,,,,
2025-03-24,8.520000457763672,8.600000381469727,8.489999771118164,8.529999732971191,842900.0,,,,,
2025-03-25,8.520000457763672,8.6850004196167,8.449999809265137,8.670000076293945,1139600.0,,,,,
2025-03-26,8.630000114440918,8.729999542236328,8.369999885559082,8.520000457763672,1265100.0,,,,,
2025-03-27,8.510000228881836,8.645000457763672,8.4399995803833,8.460000038146973,846000.0,,,,,
2025-03-28,8.34000015258789,8.350000381469727,8.145000457763672,8.289999961853027,862400.0,,,,,
2025-03-31,8.199999809265137,8.229999542236328,7.929999828338623,8.039999961853027,1474700.0,,,,,
2025-04-01,8.010000228881836,8.225000381469727,7.974999904632568,8.050000190734863,1616500.0,,,,,
2025-04-02,7.949999809265137,8.204999923706055,7.929999828338623,8.1899995803833,1431700.0,,,,,
2025-04-03,7.889999866485596,8.079999923706055,7.880000114440918,8.050000190734863,1340900.0,,,,,
2025-04-04,7.809999942779541,7.980000019073486,7.71999979019165,7.809999942779541,1567400.0,,,,,
2025-04-07,7.460000038146973,7.840000152587891,7.199999809265137,7.590000152587891,2204800.0,,,,,
2025-04-08,7.659999847412109,7.804999828338623,7.050000190734863,7.199999809265137,1795500.0,,,,,
2025-04-09,7.0,7.710000038146973,6.824999809265137,7.610000133514404,2311500.0,,,,,
2025-04-10,7.46999979019165,7.519999980926514,7.150000095367432,7.340000152587891,963700.0,,,,,
2025-04-11,7.340000152587891,7.53000020980835,7.289999961853027,7.409999847412109,1385500.0,,,,,
2025-04-14,7.559999942779541,7.78000020980835,7.480000019073486,7.730000019073486,1177800.0,,,,,
2025-04-15,7.710000038146973,7.824999809265137,7.679999828338623,7.75,734700.0,,,,,
2025-04-16,7.739999771118164,7.739999771118164,7.590000152587891,7.670000076293945,966600.0,,,,,
2025-04-17,7.630000114440918,7.769999980926514,7.630000114440918,7.75,929300.0,,,,,
2025-04-21,7.71999979019165,7.84499979019165,7.650000095367432,7.659999847412109,944000.0,,,,,
2025-04-22,7.769999980926514,7.914999961853027,7.75,7.889999866485596,1046600.0,,,,,
2025-04-23,8.039999961853027,8.319999694824219,7.96999979019165,8.09000015258789,1263500.0,,,,,
2025-04-24,8.029999732971191,8.119999885559082,7.920000076293945,8.100000381469727,1017200.0,,,,,
2025-04-25,8.050000190734863,8.210000038146973,7.96999979019165,8.180000305175781,808900.0,,,,,
2025-04-28,8.210000038146973,8.279999732971191,7.980000019073486,8.0,1250900.0,,,,,
2025-04-29,8.0,8.154999732971191,7.919000148773193,8.119999885559082,907400.0,,,,,
2025-04-30,8.020000457763672,8.34000015258789,8.015000343322754,8.239999771118164,1071700.0,,,,,
2025-05-01,8.25,8.305000305175781,8.095000267028809,8.199999809265137,888800.0,,,,,
2025-05-02,8.210000038146973,8.380000114440918,8.199999809265137,8.210000038146973,751100.0,,,,,
2025-05-05,8.1899995803833,8.34000015258789,8.140000343322754,8.260000228881836,761900.0,,,,,
2025-05-06,8.199999809265137,8.244999885559082,8.069999694824219,8.119999885559082,942400.0,,,,,
2025-05-07,8.15999984741211,8.180000305175781,8.024999618530273,8.109999656677246,889700.0,,,,,
2025-05-08,8.130000114440918,8.210000038146973,7.885000228881836,8.109999656677246,915000.0,,,,,
2025-05-09,8.109999656677246,8.210000038146973,7.929999828338623,8.0,1511300.0,,,,,
2025-05-12,8.149999618530273,8.390000343322754,7.960000038146973,8.119999885559082,2179900.0,,,,,
2025-05-13,8.180000305175781,8.489999771118164,7.800000190734863,7.820000171661377,1831600.0,,,,,
2025-05-14,7.760000228881836,7.96999979019165,7.474999904632568,7.849999904632568,2097600.0,,,,,
2025-05-15,7.849999904632568,8.175000190734863,7.760000228881836,8.149999618530273,1680400.0,,,,,
2025-05-16,8.109999656677246,8.225000381469727,8.085000038146973,8.1899995803833,1590700.0,,,,,
2025-05-19,8.140000343322754,8.204999923706055,7.989999771118164,8.069999694824219,1090800.0,,,,,
2025-05-20,8.050000190734863,8.319999694824219,8.015000343322754,8.300000190734863,1238600.0,,,,,
2025-05-21,8.210000038146973,8.359999656677246,8.109999656677246,8.34000015258789,1115700.0,,,,,
2025-05-22,8.319999694824219,8.46500015258789,8.244999885559082,8.270000457763672,1668000.0,,,,,
2025-05-23,8.350000381469727,8.579999923706055,8.045000076293945,8.079999923706055,2007900.0,,,,,
2025-05-27,8.140000343322754,8.25,7.960000038146973,8.149999618530273,1488100.0,,,,,
2025-05-28,8.149999618530273,8.170000076293945,7.965000152587891,7.980000019073486,1084300.0,,,,,
2025-05-29,8.0,8.085000038146973,7.920000076293945,7.989999771118164,1036400.0,,,,,
2025-05-30,7.960000038146973,7.965000152587891,7.769999980926514,7.840000152587891,1384200.0,,,,,
2025-06-02,7.880000114440918,8.008999824523926,7.800000190734863,7.960000038146973,1040600.0,,,,,
2025-06-03,7.96999979019165,8.0649995803833,7.840000152587891,8.0,1108400.0,,,,,
2025-06-04,7.960000038146973,8.0600004196167,7.934999942779541,7.989999771118164,873400.0,,,,,
2025-06-05,7.960000038146973,8.140000343322754,7.909999847412109,8.09000015258789,1039100.0,,,,,
2025-06-06,8.149999618530273,8.34000015258789,8.130000114440918,8.1899995803833,911800.0,,,,,
2025-06-09,8.1899995803833,8.25,8.090999603271484,8.140000343322754,1009200.0,,,,,
2025-06-10,8.130000114440918,8.265000343322754,8.100000381469727,8.149999618530273,824100.0,,,,,
2025-06-11,8.170000076293945,8.25,8.079999923706055,8.09000015258789,830700.0,,,,,
2025-06-12,8.100000381469727,8.3149995803833,8.100000381469727,8.229999542236328,924100.0,,,,,
2025-06-13,8.09000015258789,8.204999923706055,8.074999809265137,8.180000305175781,942500.0,,,,,
2025-06-16,8.25,8.289999961853027,8.109999656677246,8.140000343322754,977900.0,,,,,
2025-06-17,8.09000015258789,8.130000114440918,7.909999847412109,7.909999847412109,935100.0,,,,,
2025-06-18,7.900000095367432,8.045000076293945,7.814000129699707,7.920000076293945,1048700.0,,,,,
2025-06-20,7.96999979019165,7.974999904632568,7.739999771118164,7.769999980926514,1199700.0,,,,,
2025-06-23,7.739999771118164,7.869999885559082,7.710000038146973,7.829999923706055,1067500.0,,,,,
2025-06-24,7.849999904632568,8.130000114440918,7.820000171661377,8.050000190734863,1418000.0,,,,,
2025-06-25,8.029999732971191,8.199999809265137,7.920000076293945,8.029999732971191,1470400.0,,,,,
2025-06-26,7.989999771118164,8.800000190734863,7.989999771118164,8.630000114440918,3999100.0,,,,,
2025-06-27,8.649999618530273,8.720000267028809,8.380000114440918,8.640000343322754,4365600.0,,,,,
2025-06-30,8.670000076293945,8.859999656677246,8.430000305175781,8.470000267028809,2122000.0,,,,,
2025-07-01,8.479999542236328,8.479999542236328,7.449999809265137,7.480000019073486,3310500.0,,,,,
2025-07-02,7.449999809265137,7.5,7.284999847412109,7.489999771118164,2249700.0,,,,,
2025-07-03,7.510000228881836,7.605000019073486,7.449999809265137,7.590000152587891,1011300.0,,,,,
2025-07-07,7.519999980926514,7.627999782562256,7.360000133514404,7.46999979019165,1625900.0,,,,,
2025-07-08,7.46999979019165,7.695000171661377,7.449999809265137,7.590000152587891,1404300.0,,,,,
2025-07-09,7.670000076293945,8.390000343322754,7.619999885559082,8.390000343322754,2579100.0,,,,,
2025-07-10,8.28499984741211,9.100000381469728,8.279999732971191,8.930000305175781,5348700.0,,,,,
2025-07-11,8.8100004196167,9.0600004196167,8.78499984741211,8.800000190734863,1612400.0,,,,,
2025-07-14,8.75,9.0600004196167,8.725000381469727,9.039999961853027,1506600.0,,,,,
2025-07-15,9.020000457763672,9.079999923706056,8.744999885559082,8.989999771118164,2397200.0,,,,,
2025-07-16,9.0,9.1899995803833,8.84000015258789,8.850000381469727,1231100.0,,,,,
2025-07-17,8.850000381469727,9.175000190734863,8.779999732971191,9.06999969482422,1956000.0,,,,,
2025-07-18,9.0600004196167,9.130000114440918,8.609999656677246,8.630000114440918,2005200.0,,,,,
2025-07-21,8.890000343322754,8.890000343322754,8.550000190734863,8.619999885559082,1319600.0,,,,,
2025-07-22,8.5600004196167,8.890000343322754,8.550000190734863,8.880000114440918,1254200.0,,,,,
2025-07-23,8.970000267028809,9.364999771118164,8.930000305175781,9.1899995803833,2399900.0,,,,,
2025-07-24,9.18000030517578,9.359999656677246,9.03499984741211,9.06999969482422,1028300.0,,,,,
2025-07-25,9.079999923706056,9.119999885559082,8.90999984741211,8.930000305175781,1233000.0,,,,,
2025-07-28,8.949999809265137,8.960000038146973,8.800000190734863,8.890000343322754,794900.0,,,,,
2025-07-29,8.949999809265137,9.015000343322754,8.800000190734863,8.944999694824219,996600.0,,,,,
2025-07-30,9.0600004196167,9.420000076293944,8.835000038146973,9.050000190734863,2420600.0,,,,,
2025-07-31,9.100000381469728,9.829999923706056,8.850000381469727,9.244999885559082,5919800.0,,,,,
2025-08-01,9.359999656677246,10.520000457763672,9.329999923706056,10.489999771118164,7930500.0,,,,,
2025-08-04,10.600000381469728,11.479999542236328,10.449999809265137,11.449999809265137,5096800.0,,,,,
2025-08-05,11.5,11.800000190734863,11.270000457763672,11.699999809265137,3148900.0,,,,,
2025-08-06,11.75,11.789999961853027,11.354999542236328,11.609999656677246,3854100.0,,,,,
2025-08-07,11.520000457763672,11.670000076293944,11.31999969482422,11.43000030517578,3327400.0,,,,,
2025-08-08,11.380000114440918,11.6899995803833,11.260000228881836,11.369999885559082,2497000.0,,,,,
2025-08-11,11.359999656677246,11.645000457763672,11.3100004196167,11.43000030517578,2482700.0,,,,,
2025-08-12,11.470000267028809,11.59000015258789,11.289999961853027,11.31999969482422,2337500.0,,,,,
2025-08-13,11.359999656677246,12.100000381469728,11.18000030517578,12.010000228881836,3092600.0,,,,,
2025-08-14,11.890000343322754,12.3149995803833,11.725000381469728,12.09000015258789,2713100.0,,,,,
2025-08-15,12.140000343322754,12.479999542236328,12.119999885559082,12.270000457763672,2262800.0,,,,,
2025-08-18,12.31999969482422,12.529999732971191,12.140000343322754,12.220000267028809,2298200.0,,,,,
2025-08-19,12.279999732971191,12.3100004196167,11.920000076293944,12.029999732971191,1172100.0,,,,,
2025-08-20,12.137999534606934,12.137999534606934,11.850000381469728,12.010000228881836,1309300.0,,,,,
2025-08-21,11.890000343322754,12.154999732971191,11.739999771118164,12.079999923706056,1004600.0,,,,,
2025-08-22,12.130000114440918,12.395000457763672,12.0,12.270000457763672,2016500.0,,,,,
2025-08-25,12.279999732971191,12.460000038146973,12.119999885559082,12.135000228881836,1681900.0,,,,,
2025-08-26,12.149999618530272,12.220000267028809,11.829999923706056,12.210000038146973,1771900.0,,,,,
2025-08-27,12.15999984741211,12.1850004196167,11.949999809265137,12.109999656677246,881600.0,,,,,
2025-08-28,12.109999656677246,12.175000190734863,12.0,12.079999923706056,1081000.0,,,,,
2025-08-29,12.149999618530272,12.15999984741211,11.93000030517578,11.989999771118164,805800.0,,,,,
2025-09-02,11.899999618530272,12.015000343322754,11.640000343322754,11.68000030517578,1654700.0,,,,,
2025-09-03,11.649999618530272,12.005000114440918,11.56999969482422,12.0,2337500.0,,,,,
2025-09-04,12.0,12.640000343322754,11.989999771118164,12.529999732971191,2278900.0,,,,,
2025-09-05,12.5600004196167,12.817999839782717,12.359999656677246,12.399999618530272,1825100.0,,,,,
2025-09-08,12.369999885559082,12.539999961853027,12.210000038146973,12.300000190734863,1155300.0,,,,,
2025-09-09,12.300000190734863,12.40999984741211,12.170000076293944,12.350000381469728,1207100.0,,,,,
2025-09-10,12.350000381469728,12.479999542236328,12.0600004196167,12.220000267028809,1563300.0,,,,,
2025-09-11,12.289999961853027,12.779999732971191,12.185999870300291,12.779999732971191,2227300.0,,,,,
2025-09-12,12.720000267028809,12.869999885559082,12.529999732971191,12.739999771118164,1369200.0,,,,,
2025-09-16,12.800000190734863,12.863100051879883,12.46500015258789,12.520000457763672,1189259.0,,,,,
