date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-08,14.529999732971191,14.649999618530273,14.029999732971191,14.15999984741211,1304500,,,,,
2025-04-09,13.920000076293945,15.229999542236328,13.859999656677246,14.819999694824219,1804400,,,,,
2025-04-10,14.609999656677246,14.640000343322754,13.970000267028809,14.210000038146973,1282500,,,,,
2025-04-11,14.020000457763672,14.149999618530273,13.789999961853027,14.109999656677246,932600,,,,,
2025-04-14,14.239999771118164,14.239999771118164,13.770000457763672,14.119999885559082,754700,,,,,
2025-04-15,14.109999656677246,14.510000228881836,14.109999656677246,14.329999923706055,644500,,,,,
2025-04-16,14.40999984741211,14.600000381469727,14.350000381469727,14.479999542236328,1329900,,,,,
2025-04-17,14.460000038146973,14.760000228881836,14.40999984741211,14.550000190734863,2636600,,,,,
2025-04-21,14.399999618530273,14.460000038146973,14.199999809265137,14.3100004196167,612300,,,,,
2025-04-22,14.380000114440918,14.869999885559082,14.3100004196167,14.789999961853027,661000,,,,,
2025-04-23,15.069999694824219,15.420000076293945,14.890000343322754,15.039999961853027,775800,,,,,
2025-04-24,14.960000038146973,15.260000228881836,14.899999618530273,15.239999771118164,678400,,,,,
2025-04-25,15.109999656677246,15.149999618530273,14.90999984741211,15.069999694824219,693300,,,,,
2025-04-28,15.119999885559082,15.329999923706055,15.0,15.3100004196167,693300,,,,,
2025-04-29,15.59000015258789,15.699999809265137,15.180000305175781,15.5600004196167,1044400,,,,,
2025-04-30,15.25,15.430000305175781,15.109999656677246,15.319999694824219,862000,,,,,
2025-05-01,15.260000228881836,15.680000305175781,15.140000343322754,15.510000228881836,713900,,,,,
2025-05-02,15.699999809265137,15.930000305175781,15.579999923706055,15.890000343322754,725200,,,,,
2025-05-05,15.680000305175781,15.979999542236328,15.680000305175781,15.819999694824219,450800,,,,,
2025-05-06,15.630000114440918,15.770000457763672,15.520000457763672,15.640000343322754,485500,,,,,
2025-05-07,15.829999923706055,15.850000381469727,15.630000114440918,15.6899995803833,491000,,,,,
2025-05-08,15.779999732971191,16.100000381469727,15.720000267028809,15.979999542236328,478300,,,,,
2025-05-09,15.859999656677246,15.899999618530273,15.579999923706055,15.65999984741211,455600,,,,,
2025-05-12,16.260000228881836,16.389999389648438,16.0,16.020000457763672,618600,,,,,
2025-05-13,16.059999465942383,16.15999984741211,15.949999809265137,16.059999465942383,564300,,,,,
2025-05-14,16.020000457763672,16.200000762939453,15.920000076293945,16.020000457763672,823700,,,,,
2025-05-15,16.049999237060547,16.209999084472656,16.020000457763672,16.190000534057617,447900,,,,,
2025-05-16,16.15999984741211,16.170000076293945,16.020000457763672,16.100000381469727,519900,,,,,
2025-05-19,15.960000038146973,16.110000610351562,15.869999885559082,16.079999923706055,464600,,,,,
2025-05-20,16.09000015258789,16.149999618530273,15.979999542236328,16.059999465942383,384300,,,,,
2025-05-21,15.920000076293945,15.979999542236328,15.600000381469727,15.600000381469727,420500,,,,,
2025-05-22,15.520000457763672,15.699999809265137,15.489999771118164,15.5,427800,,,,,
2025-05-23,15.170000076293945,15.5,15.170000076293945,15.4399995803833,473800,,,,,
2025-05-27,15.640000343322754,15.819999694824219,15.40999984741211,15.789999961853027,467800,,,,,
2025-05-28,15.770000457763672,15.829999923706055,15.5600004196167,15.5600004196167,319600,,,,,
2025-05-29,15.579999923706055,15.729999542236328,15.489999771118164,15.729999542236328,335700,,,,,
2025-05-30,15.680000305175781,15.710000038146973,15.5600004196167,15.619999885559082,442800,,,,,
2025-06-02,15.520000457763672,15.600000381469727,15.300000190734863,15.430000305175781,286600,,,,,
2025-06-03,15.359999656677246,15.720000267028809,15.350000381469727,15.670000076293945,365000,,,,,
2025-06-04,15.619999885559082,15.6899995803833,15.430000305175781,15.430000305175781,395700,,,,,
2025-06-05,15.4399995803833,15.470000267028809,15.3100004196167,15.399999618530273,453500,,,,,
2025-06-06,15.65999984741211,15.819999694824219,15.569999694824219,15.800000190734863,459100,,,,,
2025-06-09,15.949999809265137,16.049999237060547,15.8100004196167,15.880000114440918,536400,,,,,
2025-06-10,15.899999618530273,16.18000030517578,15.84000015258789,16.049999237060547,546600,,,,,
2025-06-11,16.100000381469727,16.170000076293945,15.859999656677246,15.930000305175781,467300,,,,,
2025-06-12,15.829999923706055,15.90999984741211,15.65999984741211,15.890000343322754,392800,,,,,
2025-06-13,15.619999885559082,15.720000267028809,15.470000267028809,15.5,480600,,,,,
2025-06-16,15.699999809265137,15.739999771118164,15.380000114440918,15.40999984741211,475800,,,,,
2025-06-17,15.25,15.4399995803833,15.180000305175781,15.300000190734863,490000,,,,,
2025-06-18,15.260000228881836,15.510000228881836,15.239999771118164,15.369999885559082,443800,,,,,
2025-06-20,15.399999618530273,15.529999732971191,15.34000015258789,15.380000114440918,1667500,,,,,
2025-06-23,15.31999969482422,15.890000343322754,15.31999969482422,15.869999885559082,560400,,,,,
2025-06-24,15.949999809265137,16.219999313354492,15.949999809265137,15.989999771118164,490100,,,,,
2025-06-25,15.9399995803833,15.979999542236328,15.770000457763672,15.81999969482422,409100,,,,,
2025-06-26,15.869999885559082,16.290000915527344,15.850000381469728,16.270000457763672,374300,,,,,
2025-06-27,16.31999969482422,16.420000076293945,16.229999542236328,16.350000381469727,1059600,,,,,
2025-06-30,16.450000762939453,16.479999542236328,16.219999313354492,16.229999542236328,564100,,,,,
2025-07-01,16.170000076293945,16.90999984741211,16.170000076293945,16.68000030517578,495500,,,,,
2025-07-02,16.780000686645508,17.020000457763672,16.639999389648438,16.979999542236328,473100,,,,,
2025-07-03,17.09000015258789,17.309999465942383,17.09000015258789,17.260000228881836,371100,,,,,
2025-07-07,17.139999389648438,17.31999969482422,16.93000030517578,16.959999084472656,482400,,,,,
2025-07-08,17.010000228881836,17.299999237060547,16.979999542236328,17.06999969482422,531700,,,,,
2025-07-09,17.149999618530273,17.200000762939453,16.969999313354492,17.100000381469727,353000,,,,,
2025-07-10,16.969999313354492,17.31999969482422,16.950000762939453,17.18000030517578,516800,,,,,
2025-07-11,17.079999923706055,17.110000610351562,16.969999313354492,17.0,320600,,,,,
2025-07-14,16.959999084472656,17.170000076293945,16.920000076293945,17.15999984741211,490000,,,,,
2025-07-15,17.09000015258789,17.15999984741211,16.600000381469727,16.600000381469727,529300,,,,,
2025-07-16,16.469999313354492,16.719999313354492,16.309999465942383,16.649999618530273,879500,,,,,
2025-07-17,16.690000534057617,16.989999771118164,16.670000076293945,16.90999984741211,858200,,,,,
2025-07-18,16.969999313354492,17.020000457763672,16.75,16.889999389648438,2509300,,,,,
2025-07-21,16.90999984741211,17.059999465942383,16.770000457763672,16.780000686645508,406600,,,,,
2025-07-22,16.829999923706055,16.969999313354492,16.760000228881836,16.790000915527344,729800,,,,,
2025-07-23,16.90999984741211,16.90999984741211,16.600000381469727,16.799999237060547,579400,,,,,
2025-07-24,16.739999771118164,16.75,16.360000610351562,16.3700008392334,537700,,,,,
2025-07-25,16.280000686645508,16.350000381469727,16.079999923706055,16.270000457763672,584300,,,,,
2025-07-28,16.299999237060547,16.31999969482422,16.200000762939453,16.309999465942383,460500,,,,,
2025-07-29,16.459999084472656,16.459999084472656,16.06999969482422,16.06999969482422,566000,,,,,
2025-07-30,16.5,16.920000076293945,16.09000015258789,16.34000015258789,1275200,,,,,
2025-07-31,16.350000381469727,16.579999923706055,16.219999313354492,16.510000228881836,879300,,,,,
2025-08-01,16.350000381469727,16.479999542236328,16.110000610351562,16.329999923706055,929600,,,,,
2025-08-04,16.329999923706055,16.670000076293945,16.31999969482422,16.579999923706055,589500,,,,,
2025-08-05,16.719999313354492,16.719999313354492,16.399999618530273,16.700000762939453,705400,,,,,
2025-08-06,16.670000076293945,16.770000457763672,16.520000457763672,16.540000915527344,508400,,,,,
2025-08-07,16.690000534057617,16.690000534057617,16.270000457763672,16.31999969482422,497600,,,,,
2025-08-08,16.290000915527344,16.290000915527344,16.100000381469727,16.209999084472656,371500,,,,,
2025-08-11,16.239999771118164,16.299999237060547,16.1200008392334,16.239999771118164,470500,,,,,
2025-08-12,16.399999618530273,16.889999389648438,16.389999389648438,16.81999969482422,505300,,,,,
2025-08-13,16.959999084472656,17.030000686645508,16.860000610351562,16.989999771118164,746900,,,,,
