date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-27,18.89999961853028,18.979999542236328,18.61000061035156,18.82999992370605,640300,,,,,
2025-03-28,18.790000915527344,18.86000061035156,18.350000381469727,18.459999084472656,465200,,,,,
2025-03-31,18.239999771118164,18.59000015258789,18.21999931335449,18.459999084472656,633300,,,,,
2025-04-01,18.31999969482422,18.520000457763672,18.100000381469727,18.440000534057617,945000,,,,,
2025-04-02,18.07999992370605,18.459999084472656,17.989999771118164,18.440000534057617,601600,,,,,
2025-04-03,17.920000076293945,17.989999771118164,17.020000457763672,17.059999465942383,1243400,,,,,
2025-04-04,16.459999084472656,17.010000228881836,16.329999923706055,16.850000381469727,1602600,,,,,
2025-04-07,16.329999923706055,17.6200008392334,16.079999923706055,16.729999542236328,1242900,,,,,
2025-04-08,17.18000030517578,17.479999542236328,16.40999984741211,16.729999542236328,1101800,,,,,
2025-04-09,16.56999969482422,18.030000686645508,16.18000030517578,17.510000228881836,1368700,,,,,
2025-04-10,17.18000030517578,17.18000030517578,16.1299991607666,16.530000686645508,960400,,,,,
2025-04-11,16.25,16.540000915527344,16.010000228881836,16.40999984741211,824300,,,,,
2025-04-14,16.549999237060547,16.93000030517578,16.350000381469727,16.809999465942383,868200,,,,,
2025-04-15,16.850000381469727,17.389999389648438,16.850000381469727,17.260000228881836,898800,,,,,
2025-04-16,17.290000915527344,17.670000076293945,17.219999313354492,17.469999313354492,1155900,,,,,
2025-04-17,17.5,17.770000457763672,17.459999084472656,17.700000762939453,798400,,,,,
2025-04-21,17.610000610351562,17.770000457763672,17.450000762939453,17.719999313354492,670300,,,,,
2025-04-22,17.780000686645508,18.46999931335449,17.450000762939453,18.40999984741211,809900,,,,,
2025-04-23,18.64999961853028,19.100000381469727,18.59000015258789,18.780000686645508,1246200,,,,,
2025-04-24,18.26000022888184,19.09000015258789,18.229999542236328,18.90999984741211,1167000,,,,,
2025-04-25,18.700000762939453,18.84000015258789,18.309999465942383,18.459999084472656,900600,,,,,
2025-04-28,18.59000015258789,18.63999938964844,18.229999542236328,18.520000457763672,744000,,,,,
2025-04-29,18.57999992370605,18.799999237060547,18.350000381469727,18.780000686645508,673900,,,,,
2025-04-30,18.450000762939453,18.670000076293945,18.200000762939453,18.540000915527344,679400,,,,,
2025-05-01,18.600000381469727,18.920000076293945,18.450000762939453,18.75,612400,,,,,
2025-05-02,18.96999931335449,19.239999771118164,18.86000061035156,19.07999992370605,671700,,,,,
2025-05-05,18.90999984741211,19.190000534057617,18.75,18.979999542236328,525400,,,,,
2025-05-06,18.76000022888184,19.030000686645508,18.600000381469727,18.86000061035156,445200,,,,,
2025-05-07,19.049999237060547,19.07999992370605,18.739999771118164,18.84000015258789,570000,,,,,
2025-05-08,19.030000686645508,19.3799991607666,18.86000061035156,19.26000022888184,462200,,,,,
2025-05-09,19.549999237060547,19.559999465942383,19.1299991607666,19.18000030517578,305700,,,,,
2025-05-12,19.88999938964844,20.14999961853028,19.68000030517578,19.950000762939453,562200,,,,,
2025-05-13,20.0,20.100000381469727,19.86000061035156,20.0,406900,,,,,
2025-05-14,19.90999984741211,20.07999992370605,19.790000915527344,19.81999969482422,553200,,,,,
2025-05-15,19.82999992370605,20.040000915527344,19.780000686645508,19.96999931335449,317800,,,,,
2025-05-16,19.780000686645508,19.89999961853028,19.709999084472656,19.780000686645508,579600,,,,,
2025-05-19,19.5,19.690000534057617,19.3799991607666,19.670000076293945,477100,,,,,
2025-05-20,19.56999969482422,19.739999771118164,19.540000915527344,19.59000015258789,407100,,,,,
2025-05-21,19.309999465942383,19.440000534057617,19.040000915527344,19.049999237060547,588800,,,,,
2025-05-22,18.940000534057617,19.18000030517578,18.88999938964844,18.96999931335449,488000,,,,,
2025-05-23,18.64999961853028,19.040000915527344,18.6299991607666,18.940000534057617,583500,,,,,
2025-05-27,19.1299991607666,19.309999465942383,18.89999961853028,19.299999237060547,485400,,,,,
2025-05-28,19.299999237060547,19.31999969482422,18.670000076293945,18.71999931335449,768100,,,,,
2025-05-29,18.81999969482422,18.90999984741211,18.64999961853028,18.8799991607666,675600,,,,,
2025-05-30,18.8700008392334,18.89999961853028,18.61000061035156,18.75,1028100,,,,,
2025-06-02,18.63999938964844,18.729999542236328,18.299999237060547,18.38999938964844,979000,,,,,
2025-06-03,18.40999984741211,18.57999992370605,18.21999931335449,18.56999969482422,2129800,,,,,
2025-06-04,18.61000061035156,18.770000457763672,18.31999969482422,18.549999237060547,755900,,,,,
2025-06-05,18.549999237060547,18.6299991607666,18.290000915527344,18.59000015258789,616200,,,,,
2025-06-06,18.780000686645508,19.020000457763672,18.729999542236328,19.0,525200,,,,,
2025-06-09,19.059999465942383,19.36000061035156,19.01000022888184,19.15999984741211,679800,,,,,
2025-06-10,19.170000076293945,19.489999771118164,19.1299991607666,19.31999969482422,416300,,,,,
2025-06-11,19.350000381469727,19.440000534057617,18.940000534057617,19.020000457763672,531000,,,,,
2025-06-12,18.8700008392334,18.979999542236328,18.71999931335449,18.940000534057617,404400,,,,,
2025-06-13,18.739999771118164,18.780000686645508,18.440000534057617,18.540000915527344,549000,,,,,
2025-06-16,18.63999938964844,18.71999931335449,18.309999465942383,18.34000015258789,631700,,,,,
2025-06-17,18.170000076293945,18.36000061035156,18.07999992370605,18.14999961853028,600200,,,,,
2025-06-18,18.09000015258789,18.479999542236328,18.040000915527344,18.3700008392334,647200,,,,,
2025-06-20,18.51000022888184,18.559999465942383,18.36000061035156,18.5,1843800,,,,,
2025-06-23,18.5,19.059999465942383,18.209999084472656,19.049999237060547,600300,,,,,
2025-06-24,19.07999992370605,19.479999542236328,18.950000762939453,19.15999984741211,804700,,,,,
2025-06-25,19.21999931335449,19.32999992370605,19.040000915527344,19.21999931335449,870500,,,,,
2025-06-26,19.36000061035156,19.709999084472656,19.290000915527344,19.65999984741211,749200,,,,,
2025-06-27,19.700000762939453,19.81999969482422,19.479999542236328,19.68000030517578,1599500,,,,,
2025-06-30,19.729999542236328,19.90999984741211,19.670000076293945,19.790000915527344,832800,,,,,
2025-07-01,19.76000022888184,20.690000534057617,19.739999771118164,20.51000022888184,1202300,,,,,
2025-07-02,20.809999465942383,20.86000061035156,20.38999938964844,20.729999542236328,1252700,,,,,
2025-07-03,20.84000015258789,21.07999992370605,20.559999465942383,20.96999931335449,621100,,,,,
2025-07-07,20.780000686645508,21.049999237060547,20.530000686645508,20.63999938964844,765200,,,,,
2025-07-08,20.64999961853028,21.09000015258789,20.549999237060547,20.93000030517578,723300,,,,,
2025-07-09,21.049999237060547,21.049999237060547,20.61000061035156,20.82999992370605,649200,,,,,
2025-07-10,20.420000076293945,20.93000030517578,20.420000076293945,20.850000381469727,900500,,,,,
2025-07-11,20.65999984741211,20.8700008392334,20.6299991607666,20.81999969482422,677000,,,,,
2025-07-14,20.780000686645508,21.200000762939453,20.75,21.190000534057617,601500,,,,,
2025-07-15,21.200000762939453,21.31999969482422,20.450000762939453,20.520000457763672,1773700,,,,,
2025-07-16,20.61000061035156,20.89999961853028,20.270000457763672,20.71999931335449,661500,,,,,
2025-07-17,20.63999938964844,21.200000762939453,20.09000015258789,21.09000015258789,999300,,,,,
2025-07-18,21.280000686645508,21.309999465942383,20.959999084472656,21.07999992370605,948500,,,,,
2025-07-21,21.190000534057617,21.34000015258789,20.799999237060547,20.81999969482422,1244900,,,,,
2025-07-22,20.809999465942383,20.96999931335449,20.64999961853028,20.809999465942383,979700,,,,,
2025-07-23,20.86000061035156,20.959999084472656,20.6299991607666,20.93000030517578,1059100,,,,,
2025-07-24,20.93000030517578,21.0,19.75,19.76000022888184,1415100,,,,,
2025-07-25,19.76000022888184,19.809999465942383,19.229999542236328,19.270000457763672,885100,,,,,
2025-07-28,19.3799991607666,19.530000686645508,19.280000686645508,19.3799991607666,794100,,,,,
2025-07-29,19.520000457763672,19.520000457763672,19.07999992370605,19.170000076293945,655100,,,,,
2025-07-30,19.190000534057617,19.26000022888184,18.68000030517578,18.780000686645508,649500,,,,,
2025-07-31,18.64999961853028,18.82999992370605,18.530000686645508,18.690000534057617,756100,,,,,
2025-08-01,18.5,18.549999237060547,18.1200008392334,18.3700008392334,792300,,,,,
2025-08-04,18.3700008392334,18.71999931335449,18.21999931335449,18.690000534057617,652300,,,,,
2025-08-05,18.8700008392334,19.18000030517578,18.61000061035156,19.15999984741211,1005600,,,,,
2025-08-06,19.13999938964844,19.25,19.0,19.040000915527344,603600,,,,,
2025-08-07,19.18000030517578,19.200000762939453,18.82999992370605,19.030000686645508,739400,,,,,
2025-08-08,19.13999938964844,19.200000762939453,18.770000457763672,18.850000381469727,766200,,,,,
2025-08-11,18.850000381469727,18.950000762939453,18.63999938964844,18.809999465942383,554300,,,,,
2025-08-12,18.940000534057617,19.700000762939453,18.920000076293945,19.700000762939453,684000,,,,,
2025-08-13,19.81999969482422,19.96999931335449,19.700000762939453,19.81999969482422,738700,,,,,
2025-08-14,19.549999237060547,19.700000762939453,19.309999465942383,19.65999984741211,457300,,,,,
2025-08-15,19.770000457763672,19.770000457763672,19.31999969482422,19.34000015258789,621800,,,,,
2025-08-18,19.290000915527344,19.450000762939453,19.190000534057617,19.420000076293945,401700,,,,,
2025-08-19,19.38999938964844,19.61000061035156,19.280000686645508,19.309999465942383,557800,,,,,
2025-08-20,19.38999938964844,19.450000762939453,19.190000534057617,19.290000915527344,371900,,,,,
2025-08-21,19.190000534057617,19.3799991607666,19.079999923706055,19.25,445900,,,,,
2025-08-22,19.31999969482422,20.290000915527344,19.31999969482422,20.270000457763672,979200,,,,,
2025-08-25,20.200000762939453,20.229999542236328,20.020000457763672,20.030000686645508,549100,,,,,
2025-08-26,20.030000686645508,20.40999984741211,20.010000228881836,20.260000228881836,597700,,,,,
2025-08-27,20.190000534057617,20.450000762939453,19.969999313354492,20.43000030517578,464200,,,,,
2025-08-28,20.5,20.5,20.15999984741211,20.209999084472656,455200,,,,,
