date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-21,8.619999885559082,8.710000038146973,8.5600004196167,8.699999809265137,265500,,,,,
2025-04-22,8.779999732971191,8.979999542236328,8.739999771118164,8.949999809265137,302800,,,,,
2025-04-23,9.130000114440918,9.270000457763672,9.0,9.069999694824219,297000,,,,,
2025-04-24,9.050000190734863,9.140000343322754,8.979999542236328,9.109999656677246,441500,,,,,
2025-04-25,9.1899995803833,9.1899995803833,8.8100004196167,8.960000038146973,288000,,,,,
2025-04-28,8.90999984741211,8.960000038146973,8.729999542236328,8.920000076293945,418600,,,,,
2025-04-29,8.890000343322754,9.109999656677246,8.880000114440918,9.079999923706055,245400,,,,,
2025-04-30,8.989999771118164,9.180000305175781,8.890000343322754,9.039999961853027,324000,,,,,
2025-05-01,9.029999732971191,9.170000076293945,8.979999542236328,9.079999923706055,365000,,,,,
2025-05-02,9.180000305175781,9.329999923706055,9.140000343322754,9.300000190734863,276200,,,,,
2025-05-05,9.1899995803833,9.380000114440918,9.15999984741211,9.239999771118164,212500,,,,,
2025-05-06,9.180000305175781,9.289999961853027,9.140000343322754,9.180000305175781,317500,,,,,
2025-05-07,9.260000228881836,9.319999694824219,9.1899995803833,9.1899995803833,290000,,,,,
2025-05-08,9.15999984741211,9.359999656677246,9.140000343322754,9.300000190734863,330900,,,,,
2025-05-09,9.319999694824219,9.399999618530273,9.1899995803833,9.199999809265137,218200,,,,,
2025-05-12,9.460000038146973,9.65999984741211,9.449999809265137,9.470000267028809,320500,,,,,
2025-05-13,9.5,9.569999694824219,9.329999923706055,9.510000228881836,202700,,,,,
2025-05-14,9.470000267028809,9.539999961853027,9.430000305175781,9.460000038146973,216600,,,,,
2025-05-15,9.460000038146973,9.5600004196167,9.40999984741211,9.520000457763672,163600,,,,,
2025-05-16,9.5,9.539999961853027,9.40999984741211,9.479999542236328,248300,,,,,
2025-05-19,9.399999618530273,9.420000076293945,9.34000015258789,9.390000343322754,186700,,,,,
2025-05-20,9.369999885559082,9.390000343322754,9.329999923706055,9.350000381469727,149300,,,,,
2025-05-21,9.279999732971191,9.300000190734863,9.079999923706055,9.09000015258789,211600,,,,,
2025-05-22,9.050000190734863,9.180000305175781,9.029999732971191,9.100000381469727,250000,,,,,
2025-05-23,8.979999542236328,9.09000015258789,8.920000076293945,9.039999961853027,200700,,,,,
2025-05-27,9.140000343322754,9.289999961853027,9.069999694824219,9.279999732971191,247900,,,,,
2025-05-28,9.260000228881836,9.300000190734863,9.109999656677246,9.130000114440918,384600,,,,,
2025-05-29,9.1899995803833,9.289999961853027,9.130000114440918,9.289999961853027,406600,,,,,
2025-05-30,9.260000228881836,9.3100004196167,9.170000076293945,9.260000228881836,620200,,,,,
2025-06-02,9.220000267028809,9.229999542236328,9.069999694824219,9.15999984741211,526200,,,,,
2025-06-03,9.130000114440918,9.319999694824219,9.079999923706055,9.300000190734863,342700,,,,,
2025-06-04,9.3100004196167,9.34000015258789,9.170000076293945,9.25,487000,,,,,
2025-06-05,9.25,9.260000228881836,9.130000114440918,9.239999771118164,510400,,,,,
2025-06-06,9.380000114440918,9.489999771118164,9.329999923706055,9.479999542236328,398400,,,,,
2025-06-09,9.5,9.609999656677246,9.470000267028809,9.539999961853027,441900,,,,,
2025-06-10,9.600000381469727,9.670000076293945,9.489999771118164,9.649999618530273,520100,,,,,
2025-06-11,9.6899995803833,9.739999771118164,9.569999694824219,9.619999885559082,559900,,,,,
2025-06-12,9.550000190734863,9.619999885559082,9.449999809265137,9.539999961853027,305200,,,,,
2025-06-13,9.399999618530273,9.449999809265137,9.289999961853027,9.289999961853027,322000,,,,,
2025-06-16,9.399999618530273,9.399999618530273,9.220000267028809,9.25,354800,,,,,
2025-06-17,9.180000305175781,9.270000457763672,9.140000343322754,9.149999618530273,324500,,,,,
2025-06-18,9.140000343322754,9.289999961853027,9.109999656677246,9.210000038146973,382900,,,,,
2025-06-20,9.25,9.3100004196167,9.1899995803833,9.300000190734863,621000,,,,,
2025-06-23,9.289999961853027,9.5600004196167,9.270000457763672,9.550000190734863,323400,,,,,
2025-06-24,9.600000381469728,9.8100004196167,9.59000015258789,9.68000030517578,284800,,,,,
2025-06-25,9.68000030517578,9.68000030517578,9.59000015258789,9.619999885559082,269000,,,,,
2025-06-26,9.670000076293944,9.8100004196167,9.649999618530272,9.770000457763672,695400,,,,,
2025-06-27,9.800000190734863,9.880000114440918,9.729999542236328,9.789999961853027,866200,,,,,
2025-06-30,9.869999885559082,10.0,9.869999885559082,9.93000030517578,1091200,,,,,
2025-07-01,9.890000343322754,10.34000015258789,9.81999969482422,10.239999771118164,958700,,,,,
2025-07-02,10.289999961853027,10.579999923706056,10.260000228881836,10.56999969482422,553700,,,,,
2025-07-03,10.630000114440918,10.770000457763672,10.539999961853027,10.6899995803833,378800,,,,,
2025-07-07,10.619999885559082,10.760000228881836,10.199999809265137,10.5600004196167,427600,,,,,
2025-07-08,10.59000015258789,10.68000030517578,10.520000457763672,10.550000190734863,360800,,,,,
2025-07-09,10.59000015258789,10.630000114440918,10.40999984741211,10.510000228881836,313100,,,,,
2025-07-10,10.5,10.56999969482422,10.4399995803833,10.470000267028809,401900,,,,,
2025-07-11,10.40999984741211,10.449999809265137,10.34000015258789,10.369999885559082,288700,,,,,
2025-07-14,10.390000343322754,10.520000457763672,10.390000343322754,10.479999542236328,570600,,,,,
2025-07-15,10.4399995803833,10.529999732971191,10.1899995803833,10.1899995803833,507000,,,,,
2025-07-16,10.220000267028809,10.31999969482422,10.079999923706056,10.289999961853027,373600,,,,,
2025-07-17,10.260000228881836,10.4399995803833,10.260000228881836,10.350000381469728,781600,,,,,
2025-07-18,10.43000030517578,10.4399995803833,10.260000228881836,10.289999961853027,585700,,,,,
2025-07-21,10.350000381469728,10.40999984741211,10.220000267028809,10.239999771118164,532500,,,,,
2025-07-22,10.220000267028809,10.350000381469728,10.18000030517578,10.1899995803833,445200,,,,,
2025-07-23,10.239999771118164,10.279999732971191,10.0600004196167,10.149999618530272,429600,,,,,
2025-07-24,10.100000381469728,10.100000381469728,9.869999885559082,9.890000343322754,460900,,,,,
2025-07-25,9.800000190734863,9.800000190734863,9.449999809265137,9.579999923706056,696400,,,,,
2025-07-28,9.609999656677246,9.859999656677246,9.609999656677246,9.779999732971191,595900,,,,,
2025-07-29,9.729999542236328,9.8100004196167,9.619999885559082,9.630000114440918,519400,,,,,
2025-07-30,9.68000030517578,9.739999771118164,9.239999771118164,9.300000190734863,1887900,,,,,
2025-07-31,9.25,9.510000228881836,9.210000038146973,9.25,880400,,,,,
2025-08-01,9.199999809265137,9.300000190734863,9.020000457763672,9.25,852500,,,,,
2025-08-04,9.31999969482422,9.399999618530272,9.270000457763672,9.390000343322754,582600,,,,,
2025-08-05,9.4399995803833,9.5600004196167,9.210000038146973,9.31999969482422,493200,,,,,
2025-08-06,9.399999618530272,9.470000267028809,9.31999969482422,9.4399995803833,1276900,,,,,
2025-08-07,9.399999618530272,9.40999984741211,9.270000457763672,9.31999969482422,617200,,,,,
2025-08-08,9.40999984741211,9.40999984741211,9.289999961853027,9.300000190734863,519900,,,,,
2025-08-11,9.34000015258789,9.4399995803833,9.300000190734863,9.420000076293944,404000,,,,,
2025-08-12,9.460000038146973,9.930000305175781,9.460000038146973,9.920000076293945,439100,,,,,
2025-08-13,9.9399995803833,10.069999694824219,9.890000343322754,9.960000038146973,956800,,,,,
