date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-22,8.720000267028809,8.920000076293945,8.640000343322754,8.819999694824219,1489800,,,,
2025-05-23,8.5,8.779999732971191,8.5,8.770000457763672,1497200,,,,
2025-05-27,8.949999809265137,9.130000114440918,8.850000381469727,8.90999984741211,1740100,,,,
2025-05-28,9.0,9.020000457763672,8.760000228881836,8.770000457763672,1540400,,,,
2025-05-29,8.970000267028809,9.029999732971191,8.65999984741211,8.850000381469727,1274800,,,,
2025-05-30,8.800000190734863,8.989999771118164,8.699999809265137,8.710000038146973,2181300,,,,
2025-06-02,8.6899995803833,8.890000343322754,8.550000190734863,8.800000190734863,1512400,,,,
2025-06-03,8.829999923706055,9.09000015258789,8.720000267028809,9.06999969482422,1483500,,,,
2025-06-04,9.050000190734863,9.18000030517578,9.029999732971191,9.109999656677246,1322600,,,,
2025-06-05,9.0600004196167,9.100000381469728,8.739999771118164,8.760000228881836,1318400,,,,
2025-06-06,8.880000114440918,8.880000114440918,8.520000457763672,8.609999656677246,1310000,,,,
2025-06-09,8.729999542236328,9.010000228881836,8.6899995803833,8.920000076293945,2038600,,,,
2025-06-10,9.0600004196167,9.300000190734863,8.960000038146973,9.270000457763672,1937400,,,,
2025-06-11,9.31999969482422,9.369999885559082,9.020000457763672,9.15999984741211,1577400,,,,
2025-06-12,9.140000343322754,9.199999809265137,8.930000305175781,8.949999809265137,1138600,,,,
2025-06-13,8.84000015258789,8.989999771118164,8.449999809265137,8.479999542236328,1737900,,,,
2025-06-16,8.630000114440918,8.770000457763672,8.5,8.670000076293945,1345800,,,,
2025-06-17,8.539999961853027,8.720000267028809,8.539999961853027,8.569999694824219,1404800,,,,
2025-06-18,8.569999694824219,8.649999618530273,8.489999771118164,8.5,1780400,,,,
2025-06-20,8.579999923706055,8.699999809265137,8.479999542236328,8.699999809265137,2876100,,,,
2025-06-23,8.5600004196167,8.989999771118164,8.539999961853027,8.9399995803833,1586900,,,,
2025-06-24,9.0,9.079999923706056,8.880000114440918,8.890000343322754,1537100,,,,
2025-06-25,8.8100004196167,8.890000343322754,8.65999984741211,8.789999961853027,1388500,,,,
2025-06-26,8.930000305175781,8.979999542236328,8.829999923706055,8.960000038146973,1296300,,,,
2025-06-27,9.020000457763672,9.109999656677246,8.899999618530273,9.010000228881836,2212500,,,,
2025-06-30,9.050000190734863,9.350000381469728,9.0,9.260000228881836,2699800,,,,
2025-07-01,9.220000267028809,10.149999618530272,9.18000030517578,9.84000015258789,2706000,,,,
2025-07-02,9.81999969482422,10.15999984741211,9.779999732971191,10.149999618530272,1572300,,,,
2025-07-03,10.199999809265137,10.300000190734863,10.06999969482422,10.279999732971191,1154300,,,,
2025-07-07,10.109999656677246,10.369999885559082,9.899999618530272,9.920000076293944,1674700,,,,
2025-07-08,9.989999771118164,10.130000114440918,9.800000190734863,9.9399995803833,1349600,,,,
2025-07-09,9.880000114440918,10.039999961853027,9.81999969482422,10.0,2028600,,,,
2025-07-10,10.020000457763672,10.31999969482422,9.899999618530272,10.0,1613400,,,,
2025-07-11,9.880000114440918,9.949999809265137,9.75,9.81999969482422,1288000,,,,
2025-07-14,9.739999771118164,10.109999656677246,9.739999771118164,10.0600004196167,1594100,,,,
2025-07-15,10.09000015258789,10.130000114440918,9.600000381469728,9.630000114440918,1991900,,,,
2025-07-16,9.65999984741211,9.899999618530272,9.59000015258789,9.869999885559082,1651100,,,,
2025-07-17,9.859999656677246,9.989999771118164,9.729999542236328,9.729999542236328,1330300,,,,
2025-07-18,9.84000015258789,9.84000015258789,9.579999923706056,9.670000076293944,1370400,,,,
2025-07-21,9.75,9.8100004196167,9.34000015258789,9.34000015258789,1282900,,,9.670000076293944,
2025-07-22,9.470000267028809,10.210000038146973,9.470000267028809,10.109999656677246,2379300,,,9.34000015258789,
2025-07-23,10.220000267028809,10.390000343322754,10.100000381469728,10.279999732971191,1551000,,,10.109999656677246,
2025-07-24,10.210000038146973,10.3100004196167,10.09000015258789,10.130000114440918,1531300,,,10.279999732971191,
2025-07-25,10.229999542236328,10.390000343322754,10.020000457763672,10.369999885559082,1555200,,,10.130000114440918,
2025-07-28,10.34000015258789,10.4399995803833,10.199999809265137,10.359999656677246,1701000,,,10.369999885559082,
2025-07-29,10.350000381469728,10.399999618530272,10.079999923706056,10.15999984741211,1770000,,,10.359999656677246,
2025-07-30,10.199999809265137,10.359999656677246,9.989999771118164,10.079999923706056,1367600,,,10.15999984741211,
2025-07-31,9.850000381469728,9.9399995803833,9.640000343322754,9.739999771118164,1527000,,,10.079999923706056,
2025-08-01,9.609999656677246,9.68000030517578,9.369999885559082,9.649999618530272,1836100,,,9.739999771118164,
2025-08-04,9.779999732971191,10.0600004196167,9.6899995803833,9.970000267028809,2098700,,,9.649999618530272,
2025-08-05,11.020000457763672,11.68000030517578,10.800000190734863,11.65999984741211,3493400,,,9.970000267028809,
2025-08-06,11.720000267028809,12.239999771118164,11.670000076293944,12.039999961853027,2776900,,79.27181848517266,11.65999984741211,
2025-08-07,12.229999542236328,12.289999961853027,11.65999984741211,11.739999771118164,1735700,,72.5841271864939,12.039999961853027,
2025-08-08,11.739999771118164,11.8100004196167,11.56999969482422,11.68000030517578,1637200,,71.28877141488192,11.739999771118164,
2025-08-11,11.90999984741211,12.199999809265137,11.789999961853027,11.850000381469728,2414700,,72.77148665153419,11.68000030517578,
2025-08-12,12.020000457763672,12.609999656677246,11.949999809265137,12.56999969482422,2422600,,,,
2025-08-13,12.760000228881836,13.630000114440918,12.68000030517578,13.550000190734863,2206200,,,,
2025-08-14,13.170000076293944,13.43000030517578,13.050000190734863,13.289999961853027,1863200,,,,
2025-08-15,13.489999771118164,13.489999771118164,13.010000228881836,13.380000114440918,2071600,,,,
2025-08-18,13.25,13.59000015258789,13.25,13.270000457763672,1575300,,,,
2025-08-19,13.350000381469728,13.65999984741211,13.130000114440918,13.300000190734863,1247800,,,,
