date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-11,34.5099983215332,35.27000045776367,33.849998474121094,34.45000076293945,79300,,,,,
2025-04-14,34.5099983215332,34.7400016784668,33.97999954223633,34.560001373291016,88500,,,,,
2025-04-15,34.75,35.9900016784668,34.63999938964844,35.290000915527344,154700,,,,,
2025-04-16,35.25,35.88999938964844,35.0099983215332,35.560001373291016,87800,,,,,
2025-04-17,35.40999984741211,36.20000076293945,35.40999984741211,35.619998931884766,97100,,,,,
2025-04-21,35.27000045776367,35.47999954223633,35.16999816894531,35.34000015258789,114800,,,,,
2025-04-22,35.040000915527344,36.630001068115234,35.040000915527344,36.380001068115234,137600,,,,,
2025-04-23,36.79999923706055,37.5,36.43000030517578,36.7400016784668,124500,,,,,
2025-04-24,36.61000061035156,37.09000015258789,36.34000015258789,37.0,111900,,,,,
2025-04-25,36.650001525878906,36.650001525878906,36.09999847412109,36.52000045776367,70500,,,,,
2025-04-28,36.66999816894531,36.9900016784668,36.38999938964844,36.77000045776367,108900,,,,,
2025-04-29,36.77000045776367,37.93000030517578,36.47999954223633,37.72999954223633,144200,,,,,
2025-04-30,37.25,38.130001068115234,36.7400016784668,37.90999984741211,145300,,,,,
2025-05-01,37.84999847412109,38.18999862670898,37.22999954223633,37.900001525878906,86100,,,,,
2025-05-02,38.43000030517578,39.119998931884766,38.130001068115234,38.84999847412109,93200,,,,,
2025-05-05,38.459999084472656,39.0099983215332,38.0,38.56999969482422,80200,,,,,
2025-05-06,37.619998931884766,38.7400016784668,37.619998931884766,38.400001525878906,116600,,,,,
2025-05-07,38.72999954223633,39.13999938964844,38.25,38.43000030517578,111800,,,,,
2025-05-08,38.52999877929688,39.27999877929688,38.5,39.09000015258789,85900,,,,,
2025-05-09,38.81999969482422,39.0,38.470001220703125,38.79999923706055,79100,,,,,
2025-05-12,39.91999816894531,40.20000076293945,39.54999923706055,39.61000061035156,122600,,,,,
2025-05-13,39.79999923706055,40.040000915527344,39.400001525878906,39.709999084472656,117200,,,,,
2025-05-14,39.560001373291016,39.869998931884766,39.36000061035156,39.47999954223633,103100,,,,,
2025-05-15,39.4900016784668,39.95000076293945,39.470001220703125,39.880001068115234,73300,,,,,
2025-05-16,39.83000183105469,40.02999877929688,39.29999923706055,39.52999877929688,102300,,,,,
2025-05-19,39.31999969482422,39.83000183105469,39.220001220703125,39.790000915527344,107900,,,,,
2025-05-20,39.709999084472656,40.0099983215332,39.060001373291016,39.720001220703125,78700,,,,,
2025-05-21,39.400001525878906,40.0099983215332,38.38999938964844,38.40999984741211,104500,,,,,
2025-05-22,38.209999084472656,38.7599983215332,37.5099983215332,38.0,84500,,,,,
2025-05-23,37.470001220703125,38.15999984741211,37.11000061035156,37.900001525878906,129000,,,,,
2025-05-27,38.33000183105469,38.88999938964844,37.93000030517578,38.720001220703125,111700,,,,,
2025-05-28,38.61000061035156,38.869998931884766,38.34999847412109,38.5099983215332,93500,,,,,
2025-05-29,38.470001220703125,39.04999923706055,37.91999816894531,38.36000061035156,102800,,,,,
2025-05-30,38.27999877929688,38.58000183105469,38.150001525878906,38.220001220703125,131700,,,,,
2025-06-02,38.060001373291016,38.209999084472656,37.0099983215332,37.790000915527344,128500,,,,,
2025-06-03,37.68999862670898,38.2400016784668,37.540000915527344,38.02000045776367,108800,,,,,
2025-06-04,37.93000030517578,38.0,37.63999938964844,37.68000030517578,107800,,,,,
2025-06-05,37.65999984741211,37.970001220703125,36.970001220703125,37.58000183105469,87700,,,,,
2025-06-06,38.060001373291016,38.29999923706055,37.2400016784668,38.25,108100,,,,,
2025-06-09,38.459999084472656,38.77999877929688,37.9900016784668,38.38999938964844,144900,,,,,
2025-06-10,38.470001220703125,39.16999816894531,38.369998931884766,38.91999816894531,114000,,,,,
2025-06-11,39.04999923706055,39.20000076293945,38.470001220703125,38.54999923706055,105100,,,,,
2025-06-12,38.33000183105469,38.459999084472656,38.09000015258789,38.38999938964844,101200,,,,,
2025-06-13,37.93000030517578,38.16999816894531,37.290000915527344,37.369998931884766,118300,,,,,
2025-06-16,37.68999862670898,38.06999969482422,36.869998931884766,36.95000076293945,158800,,,,,
2025-06-17,36.720001220703125,37.02999877929688,36.65999984741211,36.86000061035156,194000,,,,,
2025-06-18,36.709999084472656,37.09999847412109,36.54999923706055,36.79999923706055,183700,,,,,
2025-06-20,37.06999969482422,37.400001525878906,36.68000030517578,36.880001068115234,448700,,,,,
2025-06-23,36.7599983215332,37.84999847412109,36.650001525878906,37.84000015258789,183700,,,,,
2025-06-24,38.08000183105469,38.54999923706055,38.02999877929688,38.470001220703125,204600,,,,,
2025-06-25,38.290000915527344,38.59999847412109,37.72999954223633,38.34999847412109,149400,,,,,
2025-06-26,38.38999938964844,39.25,38.34000015258789,39.18999862670898,128100,,,,,
2025-06-27,39.20000076293945,39.45000076293945,38.900001525878906,39.09000015258789,1420800,,,,,
2025-06-30,39.34000015258789,39.43000030517578,37.84000015258789,38.5099983215332,132900,,,,,
2025-07-01,38.45000076293945,40.15999984741211,38.45000076293945,39.93999862670898,168200,,,,,
2025-07-02,39.560001373291016,40.25,39.560001373291016,40.209999084472656,197900,,,,,
2025-07-03,40.43999862670898,40.880001068115234,40.15999984741211,40.709999084472656,75400,,,,,
2025-07-07,40.43000030517578,41.0,40.31999969482422,40.84000015258789,213400,,,,,
2025-07-08,40.88999938964844,41.209999084472656,40.79999923706055,40.95000076293945,218700,,,,,
2025-07-09,41.209999084472656,41.209999084472656,40.5099983215332,40.88999938964844,96100,,,,,
2025-07-10,40.70000076293945,41.29999923706055,40.70000076293945,41.11000061035156,116800,,,,,
2025-07-11,40.79999923706055,41.0099983215332,40.29999923706055,40.369998931884766,123500,,,,,
2025-07-14,40.31999969482422,41.02999877929688,38.68999862670898,40.959999084472656,118800,,,,,
2025-07-15,40.959999084472656,40.959999084472656,39.58000183105469,39.63999938964844,144200,,,,,
2025-07-16,39.75,40.33000183105469,38.7400016784668,40.16999816894531,157000,,,,,
2025-07-17,40.09999847412109,40.869998931884766,36.91999816894531,40.790000915527344,143900,,,,,
2025-07-18,41.04999923706055,41.150001525878906,40.38999938964844,40.869998931884766,127900,,,,,
2025-07-21,40.869998931884766,41.36000061035156,40.59000015258789,40.84000015258789,94200,,,,,
2025-07-22,40.7599983215332,41.29999923706055,40.75,40.7599983215332,122000,,,,,
2025-07-23,41.0,41.0,40.310001373291016,40.66999816894531,78400,,,,,
2025-07-24,40.369998931884766,40.70000076293945,39.83000183105469,39.95000076293945,91900,,,,,
2025-07-25,39.880001068115234,39.93999862670898,39.459999084472656,39.91999816894531,122400,,,,,
2025-07-28,39.93000030517578,40.34999847412109,39.619998931884766,40.16999816894531,96300,,,,,
2025-07-29,40.59999847412109,40.810001373291016,40.09999847412109,40.20000076293945,113800,,,,,
2025-07-30,40.18999862670898,40.5,38.7400016784668,38.84000015258789,106500,,,,,
2025-07-31,38.540000915527344,39.31999969482422,38.06999969482422,38.41999816894531,134700,,,,,
2025-08-01,38.13999938964844,38.13999938964844,36.560001373291016,37.61000061035156,130300,,,,,
2025-08-04,37.709999084472656,38.04999923706055,37.45000076293945,37.90999984741211,87600,,,,,
2025-08-05,37.95000076293945,38.43000030517578,37.400001525878906,38.40999984741211,154700,,,,,
2025-08-06,38.4900016784668,38.900001525878906,38.31999969482422,38.619998931884766,116300,,,,,
2025-08-07,38.86000061035156,38.86000061035156,38.20000076293945,38.20000076293945,87900,,,,,
2025-08-08,38.15999984741211,38.34999847412109,38.0,38.18999862670898,55400,,,,,
2025-08-11,38.27000045776367,38.27000045776367,37.86000061035156,38.18999862670898,64700,,,,,
2025-08-12,38.43000030517578,39.4900016784668,38.43000030517578,39.470001220703125,95600,,,,,
2025-08-13,39.70000076293945,40.34999847412109,39.68999862670898,40.290000915527344,105200,,,,,
2025-08-14,39.84999847412109,40.27999877929688,39.650001525878906,40.040000915527344,84800,,,,,
2025-08-15,40.150001525878906,40.150001525878906,39.34000015258789,39.34000015258789,221200,,,,,
2025-08-18,39.33000183105469,39.93999862670898,39.22999954223633,39.84999847412109,93800,,,,,
2025-08-19,39.880001068115234,40.310001373291016,39.77999877929688,40.02000045776367,118500,,,,,
2025-08-20,40.130001068115234,40.65999984741211,39.900001525878906,40.130001068115234,104300,,,,,
2025-08-21,39.93000030517578,40.43000030517578,39.779998779296875,39.900001525878906,74500,,,,,
2025-08-22,40.20000076293945,41.939998626708984,39.959999084472656,41.790000915527344,170200,,,,,
