date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-28,22.530000686645508,23.15999984741211,22.21999931335449,22.81999969482422,297900,,,,,
2025-04-29,22.790000915527344,23.040000915527344,22.65999984741211,22.739999771118164,232600,,,,,
2025-04-30,22.309999465942383,22.770000457763672,21.989999771118164,22.530000686645508,196900,,,,,
2025-05-01,22.530000686645508,23.0,22.31999969482422,22.75,196100,,,,,
2025-05-02,23.1200008392334,23.76000022888184,23.0,23.670000076293945,224600,,,,,
2025-05-05,24.049999237060547,24.350000381469727,23.25,23.56999969482422,213500,,,,,
2025-05-06,23.75,24.170000076293945,22.93000030517578,23.200000762939453,206400,,,,,
2025-05-07,23.530000686645508,23.670000076293945,23.270000457763672,23.450000762939453,176200,,,,,
2025-05-08,23.670000076293945,24.36000061035156,23.520000457763672,24.15999984741211,199200,,,,,
2025-05-09,24.170000076293945,24.26000022888184,23.81999969482422,24.0,164000,,,,,
2025-05-12,25.0,25.3799991607666,24.59000015258789,24.6200008392334,151500,,,,,
2025-05-13,24.979999542236328,25.450000762939453,24.51000022888184,24.780000686645508,214100,,,,,
2025-05-14,24.63999938964844,24.75,24.420000076293945,24.46999931335449,96700,,,,,
2025-05-15,24.350000381469727,24.57999992370605,24.25,24.46999931335449,92800,,,,,
2025-05-16,24.39999961853028,24.39999961853028,23.950000762939453,24.01000022888184,122700,,,,,
2025-05-19,23.549999237060547,23.920000076293945,23.51000022888184,23.90999984741211,116100,,,,,
2025-05-20,23.88999938964844,24.07999992370605,23.790000915527344,23.86000061035156,107400,,,,,
2025-05-21,23.530000686645508,23.729999542236328,22.8799991607666,22.90999984741211,150000,,,,,
2025-05-22,22.75,23.030000686645508,22.6299991607666,22.63999938964844,117600,,,,,
2025-05-23,22.07999992370605,22.8799991607666,22.07999992370605,22.790000915527344,179800,,,,,
2025-05-27,23.030000686645508,23.75,22.799999237060547,23.209999084472656,165400,,,,,
2025-05-28,23.14999961853028,23.489999771118164,22.76000022888184,22.84000015258789,236700,,,,,
2025-05-29,22.88999938964844,23.100000381469727,22.61000061035156,22.8700008392334,195100,,,,,
2025-05-30,22.799999237060547,23.32999992370605,22.75,22.96999931335449,399200,,,,,
2025-06-02,22.8799991607666,22.950000762939453,22.18000030517578,22.40999984741211,426300,,,,,
2025-06-03,22.420000076293945,23.01000022888184,22.39999961853028,22.6200008392334,365400,,,,,
2025-06-04,22.68000030517578,22.81999969482422,22.39999961853028,22.670000076293945,438300,,,,,
2025-06-05,22.68000030517578,22.76000022888184,22.36000061035156,22.559999465942383,348900,,,,,
2025-06-06,22.8700008392334,23.170000076293945,22.709999084472656,23.020000457763672,203200,,,,,
2025-06-09,23.049999237060547,23.34000015258789,22.86000061035156,23.14999961853028,291100,,,,,
2025-06-10,23.270000457763672,23.799999237060547,23.14999961853028,23.420000076293945,256900,,,,,
2025-06-11,23.549999237060547,23.739999771118164,23.200000762939453,23.299999237060547,311500,,,,,
2025-06-12,23.1299991607666,23.36000061035156,22.8700008392334,23.07999992370605,332400,,,,,
2025-06-13,22.709999084472656,23.049999237060547,22.18000030517578,22.280000686645508,419500,,,,,
2025-06-16,22.549999237060547,23.290000915527344,22.18000030517578,22.3700008392334,374000,,,,,
2025-06-17,22.170000076293945,22.38999938964844,21.81999969482422,21.88999938964844,259300,,,,,
2025-06-18,21.86000061035156,22.290000915527344,21.82999992370605,21.89999961853028,282400,,,,,
2025-06-20,22.239999771118164,22.32999992370605,21.81999969482422,21.989999771118164,418700,,,,,
2025-06-23,21.920000076293945,22.739999771118164,21.790000915527344,22.71999931335449,273100,,,,,
2025-06-24,22.89999961853028,23.32999992370605,22.89999961853028,22.989999771118164,198100,,,,,
2025-06-25,22.96999931335449,22.96999931335449,22.540000915527344,22.56999969482422,282200,,,,,
2025-06-26,22.690000534057617,23.170000076293945,22.64999961853028,23.13999938964844,244900,,,,,
2025-06-27,23.15999984741211,23.43000030517578,23.020000457763672,23.39999961853028,846800,,,,,
2025-06-30,23.5,23.600000381469727,23.13999938964844,23.15999984741211,235600,,,,,
2025-07-01,23.040000915527344,24.520000457763672,23.040000915527344,24.059999465942383,327700,,,,,
2025-07-02,24.100000381469727,24.76000022888184,23.989999771118164,24.700000762939453,305700,,,,,
2025-07-03,24.75,25.200000762939453,24.75,25.01000022888184,100000,,,,,
2025-07-07,24.75,25.25,24.530000686645508,24.56999969482422,217400,,,,,
2025-07-08,24.64999961853028,25.11000061035156,24.600000381469727,24.65999984741211,292100,,,,,
2025-07-09,24.81999969482422,24.8700008392334,24.530000686645508,24.81999969482422,301200,,,,,
2025-07-10,24.81999969482422,25.420000076293945,24.739999771118164,25.309999465942383,325900,,,,,
2025-07-11,25.1200008392334,25.190000534057617,24.809999465942383,24.84000015258789,252500,,,,,
2025-07-14,24.76000022888184,25.1200008392334,24.76000022888184,25.11000061035156,176000,,,,,
2025-07-15,25.01000022888184,25.13999938964844,24.600000381469727,24.700000762939453,355900,,,,,
2025-07-16,24.84000015258789,25.1200008392334,24.43000030517578,25.040000915527344,384300,,,,,
2025-07-17,25.020000457763672,25.530000686645508,25.0,25.38999938964844,227600,,,,,
2025-07-18,25.59000015258789,25.600000381469727,25.030000686645508,25.1299991607666,207500,,,,,
2025-07-21,25.190000534057617,25.51000022888184,24.89999961853028,24.93000030517578,211100,,,,,
2025-07-22,24.950000762939453,25.280000686645508,24.86000061035156,25.100000381469727,293300,,,,,
2025-07-23,25.31999969482422,25.31999969482422,24.549999237060547,24.90999984741211,250100,,,,,
2025-07-24,24.86000061035156,24.96999931335449,24.25,24.350000381469727,475000,,,,,
2025-07-25,24.32999992370605,24.3700008392334,23.729999542236328,24.25,428500,,,,,
2025-07-28,24.25,24.71999931335449,23.989999771118164,24.520000457763672,377100,,,,,
2025-07-29,24.40999984741211,24.64999961853028,23.32999992370605,23.479999542236328,778800,,,,,
2025-07-30,23.65999984741211,23.8700008392334,23.07999992370605,23.290000915527344,480900,,,,,
2025-07-31,23.100000381469727,23.239999771118164,22.68000030517578,23.030000686645508,620300,,,,,
2025-08-01,22.809999465942383,23.299999237060547,22.14999961853028,22.239999771118164,493000,,,,,
2025-08-04,22.290000915527344,23.1299991607666,22.06999969482422,22.68000030517578,268800,,,,,
2025-08-05,22.82999992370605,22.88999938964844,22.290000915527344,22.799999237060547,450400,,,,,
2025-08-06,22.84000015258789,23.0,22.64999961853028,22.8700008392334,168700,,,,,
2025-08-07,23.07999992370605,23.200000762939453,22.57999992370605,22.690000534057617,192000,,,,,
2025-08-08,22.8799991607666,22.979999542236328,22.540000915527344,22.82999992370605,203800,,,,,
2025-08-11,22.90999984741211,23.01000022888184,22.75,22.90999984741211,174800,,,,,
2025-08-12,23.100000381469727,24.14999961853028,23.100000381469727,24.030000686645508,338800,,,,,
2025-08-13,24.18000030517578,24.61000061035156,24.100000381469727,24.56999969482422,297700,,,,,
2025-08-14,24.190000534057617,24.57999992370605,24.01000022888184,24.3799991607666,230400,,,,,
2025-08-15,24.36000061035156,24.3700008392334,23.780000686645508,23.82999992370605,247300,,,,,
2025-08-18,23.75,24.14999961853028,23.6200008392334,24.07999992370605,190800,,,,,
2025-08-19,24.06999969482422,24.399999618530277,23.950000762939453,24.13999938964844,210300,,,,,
2025-08-20,24.200000762939453,24.38999938964844,24.079999923706055,24.329999923706055,184700,,,,,
2025-08-21,24.200000762939453,24.3700008392334,24.040000915527344,24.110000610351562,178900,,,,,
