date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-21,8.75,8.800000190734863,8.699999809265137,8.699999809265137,363500.0,,,,,
2025-02-24,8.720000267028809,8.729999542236328,8.649999618530273,8.649999618530273,393000.0,,,,,
2025-02-25,8.65999984741211,8.710000038146973,8.630000114440918,8.65999984741211,287900.0,,,,,
2025-02-26,8.6899995803833,8.760000228881836,8.65999984741211,8.699999809265137,223100.0,,,,,
2025-02-27,8.699999809265137,8.739999771118164,8.5,8.529999732971191,664300.0,,,,,
2025-02-28,8.600000381469727,8.75,8.569999694824219,8.75,739800.0,,,,,
2025-03-03,8.779999732971191,8.819999694824219,8.640000343322754,8.670000076293945,494300.0,,,,,
2025-03-04,8.630000114440918,8.649999618530273,8.550000190734863,8.579999923706055,502200.0,,,,,
2025-03-05,8.619999885559082,8.710000038146973,8.619999885559082,8.699999809265137,596800.0,,,,,
2025-03-06,8.630000114440918,8.649999618530273,8.539999961853027,8.569999694824219,517700.0,,,,,
2025-03-07,8.569999694824219,8.670000076293945,8.539999961853027,8.670000076293945,526300.0,,,,,
2025-03-10,8.609999656677246,8.630000114440918,8.489999771118164,8.529999732971191,431800.0,,,,,
2025-03-11,8.5,8.529999732971191,8.380000114440918,8.420000076293945,613000.0,,,,,
2025-03-12,8.460000038146973,8.489999771118164,8.430000305175781,8.4399995803833,358900.0,,,,,
2025-03-13,8.470000267028809,8.479999542236328,8.380000114440918,8.380000114440918,222800.0,,,,,
2025-03-14,8.4399995803833,8.529999732971191,8.430000305175781,8.510000228881836,252600.0,,,,,
2025-03-17,8.5,8.619999885559082,8.5,8.579999923706055,308400.0,,,,,
2025-03-18,8.59000015258789,8.619999885559082,8.539999961853027,8.5600004196167,318700.0,,,,,
2025-03-19,8.579999923706055,8.649999618530273,8.550000190734863,8.630000114440918,638200.0,,,,,
2025-03-20,8.609999656677246,8.65999984741211,8.579999923706055,8.619999885559082,342800.0,,,,,
2025-03-21,8.600000381469727,8.630000114440918,8.5600004196167,8.619999885559082,381600.0,,,,,
2025-03-24,8.670000076293945,8.6899995803833,8.630000114440918,8.65999984741211,613800.0,,,,,
2025-03-25,8.600000381469727,8.640000343322754,8.529999732971191,8.5600004196167,572300.0,,,,,
2025-03-26,8.550000190734863,8.569999694824219,8.460000038146973,8.489999771118164,334700.0,,,,,
2025-03-27,8.489999771118164,8.5,8.4399995803833,8.470000267028809,249300.0,,,,,
2025-03-28,8.449999809265137,8.5,8.380000114440918,8.380000114440918,538000.0,,,,,
2025-03-31,8.34000015258789,8.390000343322754,8.300000190734863,8.390000343322754,545900.0,,,,,
2025-04-01,8.390000343322754,8.420000076293945,8.34000015258789,8.390000343322754,347200.0,,,,,
2025-04-02,8.359999656677246,8.4399995803833,8.359999656677246,8.430000305175781,324400.0,,,,,
2025-04-03,8.270000457763672,8.319999694824219,8.1899995803833,8.220000267028809,749300.0,,,,,
2025-04-04,8.039999961853027,8.050000190734863,7.650000095367432,7.679999828338623,1261500.0,,,,,
2025-04-07,7.409999847412109,7.610000133514404,6.989999771118164,7.420000076293945,901000.0,,,,,
2025-04-08,7.599999904632568,7.71999979019165,7.389999866485596,7.429999828338623,749100.0,,,,,
2025-04-09,7.440000057220459,8.050000190734863,7.400000095367432,8.039999961853027,1101600.0,,,,,
2025-04-10,7.929999828338623,7.929999828338623,7.5,7.599999904632568,1026100.0,,,,,
2025-04-11,7.630000114440918,7.800000190734863,7.619999885559082,7.730000019073486,799700.0,,,,,
2025-04-14,7.869999885559082,7.960000038146973,7.820000171661377,7.920000076293945,624400.0,,,,,
2025-04-15,7.960000038146973,8.029999732971191,7.949999809265137,7.980000019073486,369200.0,,,,,
2025-04-16,7.909999847412109,7.960000038146973,7.820000171661377,7.860000133514404,385700.0,,,,,
2025-04-17,7.900000095367432,7.989999771118164,7.900000095367432,7.960000038146973,302900.0,,,,,
2025-04-21,7.909999847412109,7.929999828338623,7.760000228881836,7.809999942779541,484900.0,,,,,
2025-04-22,7.889999866485596,8.029999732971191,7.840000152587891,7.989999771118164,355700.0,,,,,
2025-04-23,8.079999923706055,8.109999656677246,8.010000228881836,8.010000228881836,571500.0,,,,,
2025-04-24,8.0600004196167,8.130000114440918,8.010000228881836,8.130000114440918,298000.0,,,,,
2025-04-25,8.149999618530273,8.210000038146973,8.109999656677246,8.180000305175781,310000.0,,,,,
2025-04-28,8.210000038146973,8.220000267028809,8.109999656677246,8.149999618530273,281600.0,,,,,
2025-04-29,8.170000076293945,8.239999771118164,8.170000076293945,8.239999771118164,303900.0,,,,,
2025-04-30,8.210000038146973,8.239999771118164,8.100000381469727,8.239999771118164,571900.0,,,,,
2025-05-01,8.3100004196167,8.359999656677246,8.289999961853027,8.329999923706055,456400.0,,,,,
2025-05-02,8.390000343322754,8.40999984741211,8.359999656677246,8.40999984741211,417800.0,,,,,
2025-05-05,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,480300.0,,,,,
2025-05-06,8.329999923706055,8.34000015258789,8.289999961853027,8.319999694824219,417300.0,,,,,
2025-05-07,8.34000015258789,8.380000114440918,8.260000228881836,8.289999961853027,370200.0,,,,,
2025-05-08,8.359999656677246,8.369999885559082,8.239999771118164,8.329999923706055,503300.0,,,,,
2025-05-09,8.34000015258789,8.359999656677246,8.3100004196167,8.34000015258789,294400.0,,,,,
2025-05-12,8.489999771118164,8.5,8.430000305175781,8.470000267028809,586300.0,,,,,
2025-05-13,8.470000267028809,8.529999732971191,8.460000038146973,8.520000457763672,525600.0,,,,,
2025-05-14,8.550000190734863,8.550000190734863,8.40999984741211,8.489999771118164,682500.0,,,,,
2025-05-15,8.479999542236328,8.489999771118164,8.430000305175781,8.470000267028809,826500.0,,,,,
2025-05-16,8.510000228881836,8.579999923706055,8.489999771118164,8.579999923706055,468900.0,,,,,
2025-05-19,8.510000228881836,8.579999923706055,8.510000228881836,8.550000190734863,477100.0,,,,,
2025-05-20,8.569999694824219,8.609999656677246,8.5600004196167,8.609999656677246,526700.0,,,,,
2025-05-21,8.609999656677246,8.619999885559082,8.520000457763672,8.539999961853027,511600.0,,,,,
2025-05-22,8.449999809265137,8.5,8.430000305175781,8.460000038146973,473200.0,,,,,
2025-05-23,8.430000305175781,8.449999809265137,8.380000114440918,8.4399995803833,508200.0,,,,,
2025-05-27,8.5,8.529999732971191,8.5,8.510000228881836,425500.0,,,,,
2025-05-28,8.520000457763672,8.529999732971191,8.4399995803833,8.470000267028809,531900.0,,,,,
2025-05-29,8.529999732971191,8.539999961853027,8.470000267028809,8.5,340200.0,,,,,
2025-05-30,8.529999732971191,8.539999961853027,8.449999809265137,8.520000457763672,607300.0,,,,,
2025-06-02,8.520000457763672,8.569999694824219,8.449999809265137,8.550000190734863,497900.0,,,,,
2025-06-03,8.550000190734863,8.600000381469727,8.520000457763672,8.600000381469727,360600.0,,,,,
2025-06-04,8.600000381469727,8.640000343322754,8.5600004196167,8.5600004196167,412900.0,,,,,
2025-06-05,8.609999656677246,8.640000343322754,8.550000190734863,8.600000381469727,473500.0,,,,,
2025-06-06,8.649999618530273,8.649999618530273,8.609999656677246,8.640000343322754,339900.0,,,,,
2025-06-09,8.640000343322754,8.640000343322754,8.59000015258789,8.619999885559082,397800.0,,,,,
2025-06-10,8.649999618530273,8.670000076293945,8.630000114440918,8.640000343322754,400300.0,,,,,
2025-06-11,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,365200.0,,,,,
2025-06-12,8.6899995803833,8.699999809265137,8.670000076293945,8.670000076293945,366900.0,,,,,
2025-06-13,8.65999984741211,8.6899995803833,8.630000114440918,8.65999984741211,479400.0,,,,,
2025-06-16,8.6899995803833,8.739999771118164,8.6899995803833,8.699999809265137,435300.0,,,,,
2025-06-17,8.699999809265137,8.699999809265137,8.640000343322754,8.670000076293945,377200.0,,,,,
2025-06-18,8.680000305175781,8.699999809265137,8.649999618530273,8.65999984741211,330100.0,,,,,
2025-06-20,8.6899995803833,8.6899995803833,8.609999656677246,8.630000114440918,400200.0,,,,,
2025-06-23,8.579999923706055,8.600000381469727,8.510000228881836,8.59000015258789,486400.0,,,,,
2025-06-24,8.630000114440918,8.710000038146973,8.609999656677246,8.710000038146973,528000.0,,,,,
2025-06-25,8.710000038146973,8.710000038146973,8.670000076293945,8.710000038146973,492200.0,,,,,
2025-06-26,8.699999809265137,8.729999542236328,8.649999618530273,8.680000305175781,765400.0,,,,,
2025-06-27,8.710000038146973,8.779999732971191,8.699999809265137,8.779999732971191,376100.0,,,,,
2025-06-30,8.819999694824219,8.859999656677246,8.800000190734863,8.859999656677246,644300.0,,,,,
2025-07-01,8.859999656677246,8.9399995803833,8.84000015258789,8.90999984741211,450800.0,,,,,
2025-07-02,8.930000305175781,8.979999542236328,8.90999984741211,8.979999542236328,390000.0,,,,,
2025-07-03,9.0,9.029999732971191,8.989999771118164,9.020000457763672,267500.0,,,,,
2025-07-07,9.029999732971191,9.029999732971191,8.920000076293945,8.930000305175781,326000.0,,,,,
2025-07-08,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,342100.0,,,,,
2025-07-09,8.949999809265137,8.970000267028809,8.920000076293945,8.960000038146973,339200.0,,,,,
2025-07-10,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,237000.0,,,,,
2025-07-11,8.979999542236328,9.0,8.949999809265137,8.989999771118164,292900.0,,,,,
2025-07-14,8.949999809265137,8.970000267028809,8.90999984741211,8.920000076293945,445800.0,,,,,
2025-07-15,8.970000267028809,8.970000267028809,8.920000076293945,8.949999809265137,463900.0,,,,,
2025-07-16,8.970000267028809,8.979999542236328,8.880000114440918,8.899999618530273,410000.0,,,,,
2025-07-17,8.899999618530273,9.010000228881836,8.899999618530273,9.010000228881836,469200.0,,,,,
2025-07-18,9.020000457763672,9.050000190734863,8.970000267028809,8.970000267028809,838500.0,,,,,
2025-07-21,9.0,9.06999969482422,9.0,9.050000190734863,418900.0,,,,,
2025-07-22,9.0600004196167,9.0600004196167,8.989999771118164,9.050000190734863,549100.0,,,,,
2025-07-23,9.050000190734863,9.140000343322754,9.050000190734863,9.119999885559082,993500.0,,,,,
2025-07-24,9.029999732971191,9.06999969482422,9.020000457763672,9.029999732971191,551300.0,,,,,
2025-07-25,9.029999732971191,9.100000381469728,9.020000457763672,9.06999969482422,660400.0,,,,,
2025-07-28,9.09000015258789,9.09000015258789,9.010000228881836,9.029999732971191,286300.0,,,,,
2025-07-29,9.050000190734863,9.050000190734863,8.960000038146973,8.979999542236328,364800.0,,,,,
2025-07-30,9.020000457763672,9.020000457763672,8.90999984741211,8.970000267028809,476000.0,,,,,
2025-07-31,9.050000190734863,9.050000190734863,8.930000305175781,8.930000305175781,542600.0,,,,,
2025-08-01,8.899999618530273,8.899999618530273,8.770000457763672,8.800000190734863,528600.0,,,,,
2025-08-04,8.829999923706055,8.890000343322754,8.8100004196167,8.890000343322754,293800.0,,,,,
2025-08-05,8.899999618530273,8.9399995803833,8.84000015258789,8.869999885559082,467000.0,,,,,
2025-08-06,8.899999618530273,8.930000305175781,8.880000114440918,8.90999984741211,661200.0,,,,,
2025-08-07,8.979999542236328,9.029999732971191,8.90999984741211,8.960000038146973,576800.0,,,,,
2025-08-08,9.0,9.149999618530272,9.0,9.09000015258789,918100.0,,,,,
2025-08-11,9.119999885559082,9.119999885559082,9.06999969482422,9.100000381469728,463500.0,,,,,
2025-08-12,9.130000114440918,9.15999984741211,9.119999885559082,9.149999618530272,437600.0,,,,,
2025-08-13,9.170000076293944,9.1899995803833,9.109999656677246,9.15999984741211,603900.0,,,,,
2025-08-14,9.140000343322754,9.15999984741211,9.109999656677246,9.140000343322754,376200.0,,,,,
2025-08-15,9.130000114440918,9.15999984741211,9.100000381469728,9.100000381469728,417200.0,,,,,
2025-08-18,9.130000114440918,9.15999984741211,9.130000114440918,9.149999618530272,429500.0,,,,,
2025-08-19,9.15999984741211,9.170000076293944,9.079999923706056,9.09000015258789,562700.0,,,,,
2025-08-20,9.130000114440918,9.140000343322754,9.0600004196167,9.09000015258789,717300.0,,,,,
2025-08-21,9.09000015258789,9.100000381469728,9.039999961853027,9.06999969482422,575600.0,,,,,
2025-08-22,9.020000457763672,9.109999656677246,9.0,9.100000381469728,454300.0,,,,,
2025-08-25,9.119999885559082,9.130000114440918,9.079999923706056,9.109999656677246,345400.0,,,,,
2025-08-26,9.109999656677246,9.130000114440918,9.06999969482422,9.100000381469728,531500.0,,,,,
2025-08-27,9.109999656677246,9.109999656677246,9.06999969482422,9.109999656677246,344300.0,,,,,
2025-08-28,9.119999885559082,9.130000114440918,9.09000015258789,9.130000114440918,475700.0,,,,,
2025-08-29,9.140000343322754,9.140000343322754,9.09000015258789,9.130000114440918,528300.0,,,,,
2025-09-02,9.079999923706056,9.100000381469728,9.010000228881836,9.079999923706056,544500.0,,,,,
2025-09-03,9.100000381469728,9.109999656677246,9.0600004196167,9.100000381469728,402700.0,,,,,
2025-09-04,9.109999656677246,9.130000114440918,9.079999923706056,9.119999885559082,458400.0,,,,,
2025-09-05,9.130000114440918,9.15999984741211,9.119999885559082,9.119999885559082,373900.0,,,,,
2025-09-08,9.149999618530272,9.199999809265137,9.09000015258789,9.1899995803833,573400.0,,,,,
2025-09-09,9.199999809265137,9.229999542236328,9.18000030517578,9.210000038146973,577600.0,,,,,
2025-09-10,9.229999542236328,9.270000457763672,9.229999542236328,9.260000228881836,381800.0,,,,,
2025-09-11,9.270000457763672,9.350000381469728,9.270000457763672,9.34000015258789,475100.0,,,,,
2025-09-12,9.350000381469728,9.359999656677246,9.300000190734863,9.34000015258789,528300.0,,,,,
2025-09-15,9.350000381469727,9.399999618530273,9.34000015258789,9.380000114440918,520100.0,,,,,
2025-09-16,9.399999618530273,9.420000076293945,9.369999885559082,9.369999885559082,535783.0,,,,,
