date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-14,7.869999885559082,7.960000038146973,7.820000171661377,7.920000076293945,624400,,,,,
2025-04-15,7.960000038146973,8.029999732971191,7.949999809265137,7.980000019073486,369200,,,,,
2025-04-16,7.909999847412109,7.960000038146973,7.820000171661377,7.860000133514404,385700,,,,,
2025-04-17,7.900000095367432,7.989999771118164,7.900000095367432,7.960000038146973,302900,,,,,
2025-04-21,7.909999847412109,7.929999828338623,7.760000228881836,7.809999942779541,484900,,,,,
2025-04-22,7.889999866485596,8.029999732971191,7.840000152587891,7.989999771118164,355700,,,,,
2025-04-23,8.079999923706055,8.109999656677246,8.010000228881836,8.010000228881836,571500,,,,,
2025-04-24,8.0600004196167,8.130000114440918,8.010000228881836,8.130000114440918,298000,,,,,
2025-04-25,8.149999618530273,8.210000038146973,8.109999656677246,8.180000305175781,310000,,,,,
2025-04-28,8.210000038146973,8.220000267028809,8.109999656677246,8.149999618530273,281600,,,,,
2025-04-29,8.170000076293945,8.239999771118164,8.170000076293945,8.239999771118164,303900,,,,,
2025-04-30,8.210000038146973,8.239999771118164,8.100000381469727,8.239999771118164,571900,,,,,
2025-05-01,8.3100004196167,8.359999656677246,8.289999961853027,8.329999923706055,456400,,,,,
2025-05-02,8.390000343322754,8.40999984741211,8.359999656677246,8.40999984741211,417800,,,,,
2025-05-05,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,480300,,,,,
2025-05-06,8.329999923706055,8.34000015258789,8.289999961853027,8.319999694824219,417300,,,,,
2025-05-07,8.34000015258789,8.380000114440918,8.260000228881836,8.289999961853027,370200,,,,,
2025-05-08,8.359999656677246,8.369999885559082,8.239999771118164,8.329999923706055,503300,,,,,
2025-05-09,8.34000015258789,8.359999656677246,8.3100004196167,8.34000015258789,294400,,,,,
2025-05-12,8.489999771118164,8.5,8.430000305175781,8.470000267028809,586300,,,,,
2025-05-13,8.470000267028809,8.529999732971191,8.460000038146973,8.520000457763672,525600,,,,,
2025-05-14,8.550000190734863,8.550000190734863,8.40999984741211,8.489999771118164,682500,,,,,
2025-05-15,8.479999542236328,8.489999771118164,8.430000305175781,8.470000267028809,826500,,,,,
2025-05-16,8.510000228881836,8.579999923706055,8.489999771118164,8.579999923706055,468900,,,,,
2025-05-19,8.510000228881836,8.579999923706055,8.510000228881836,8.550000190734863,477100,,,,,
2025-05-20,8.569999694824219,8.609999656677246,8.5600004196167,8.609999656677246,526700,,,,,
2025-05-21,8.609999656677246,8.619999885559082,8.520000457763672,8.539999961853027,511600,,,,,
2025-05-22,8.449999809265137,8.5,8.430000305175781,8.460000038146973,473200,,,,,
2025-05-23,8.430000305175781,8.449999809265137,8.380000114440918,8.4399995803833,508200,,,,,
2025-05-27,8.5,8.529999732971191,8.5,8.510000228881836,425500,,,,,
2025-05-28,8.520000457763672,8.529999732971191,8.4399995803833,8.470000267028809,531900,,,,,
2025-05-29,8.529999732971191,8.539999961853027,8.470000267028809,8.5,340200,,,,,
2025-05-30,8.529999732971191,8.539999961853027,8.449999809265137,8.520000457763672,607300,,,,,
2025-06-02,8.520000457763672,8.569999694824219,8.449999809265137,8.550000190734863,497900,,,,,
2025-06-03,8.550000190734863,8.600000381469727,8.520000457763672,8.600000381469727,360600,,,,,
2025-06-04,8.600000381469727,8.640000343322754,8.5600004196167,8.5600004196167,412900,,,,,
2025-06-05,8.609999656677246,8.640000343322754,8.550000190734863,8.600000381469727,473500,,,,,
2025-06-06,8.649999618530273,8.649999618530273,8.609999656677246,8.640000343322754,339900,,,,,
2025-06-09,8.640000343322754,8.640000343322754,8.59000015258789,8.619999885559082,397800,,,,,
2025-06-10,8.649999618530273,8.670000076293945,8.630000114440918,8.640000343322754,400300,,,,,
2025-06-11,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,365200,,,,,
2025-06-12,8.6899995803833,8.699999809265137,8.670000076293945,8.670000076293945,366900,,,,,
2025-06-13,8.65999984741211,8.6899995803833,8.630000114440918,8.65999984741211,479400,,,,,
2025-06-16,8.6899995803833,8.739999771118164,8.6899995803833,8.699999809265137,435300,,,,,
2025-06-17,8.699999809265137,8.699999809265137,8.640000343322754,8.670000076293945,377200,,,,,
2025-06-18,8.680000305175781,8.699999809265137,8.649999618530273,8.65999984741211,330100,,,,,
2025-06-20,8.6899995803833,8.6899995803833,8.609999656677246,8.630000114440918,400200,,,,,
2025-06-23,8.579999923706055,8.600000381469727,8.510000228881836,8.59000015258789,486400,,,,,
2025-06-24,8.630000114440918,8.710000038146973,8.609999656677246,8.710000038146973,528000,,,,,
2025-06-25,8.710000038146973,8.710000038146973,8.670000076293945,8.710000038146973,492200,,,,,
2025-06-26,8.699999809265137,8.729999542236328,8.649999618530273,8.680000305175781,765400,,,,,
2025-06-27,8.710000038146973,8.779999732971191,8.699999809265137,8.779999732971191,376100,,,,,
2025-06-30,8.819999694824219,8.859999656677246,8.800000190734863,8.859999656677246,644300,,,,,
2025-07-01,8.859999656677246,8.9399995803833,8.84000015258789,8.90999984741211,450800,,,,,
2025-07-02,8.930000305175781,8.979999542236328,8.90999984741211,8.979999542236328,390000,,,,,
2025-07-03,9.0,9.029999732971191,8.989999771118164,9.020000457763672,267500,,,,,
2025-07-07,9.029999732971191,9.029999732971191,8.920000076293945,8.930000305175781,326000,,,,,
2025-07-08,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,342100,,,,,
2025-07-09,8.949999809265137,8.970000267028809,8.920000076293945,8.960000038146973,339200,,,,,
2025-07-10,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,237000,,,,,
2025-07-11,8.979999542236328,9.0,8.949999809265137,8.989999771118164,292900,,,,,
2025-07-14,8.949999809265137,8.970000267028809,8.90999984741211,8.920000076293945,445800,,,,,
2025-07-15,8.970000267028809,8.970000267028809,8.920000076293945,8.949999809265137,463900,,,,,
2025-07-16,8.970000267028809,8.979999542236328,8.880000114440918,8.899999618530273,410000,,,,,
2025-07-17,8.899999618530273,9.010000228881836,8.899999618530273,9.010000228881836,469200,,,,,
2025-07-18,9.020000457763672,9.050000190734863,8.970000267028809,8.970000267028809,838500,,,,,
2025-07-21,9.0,9.06999969482422,9.0,9.050000190734863,418900,,,,,
2025-07-22,9.0600004196167,9.0600004196167,8.989999771118164,9.050000190734863,549100,,,,,
2025-07-23,9.050000190734863,9.140000343322754,9.050000190734863,9.119999885559082,993500,,,,,
2025-07-24,9.029999732971191,9.06999969482422,9.020000457763672,9.029999732971191,551300,,,,,
2025-07-25,9.029999732971191,9.100000381469728,9.020000457763672,9.06999969482422,660400,,,,,
2025-07-28,9.09000015258789,9.09000015258789,9.010000228881836,9.029999732971191,286300,,,,,
2025-07-29,9.050000190734863,9.050000190734863,8.960000038146973,8.979999542236328,364800,,,,,
2025-07-30,9.020000457763672,9.020000457763672,8.90999984741211,8.970000267028809,476000,,,,,
2025-07-31,9.050000190734863,9.050000190734863,8.930000305175781,8.930000305175781,542600,,,,,
2025-08-01,8.899999618530273,8.899999618530273,8.770000457763672,8.800000190734863,528600,,,,,
2025-08-04,8.829999923706055,8.890000343322754,8.8100004196167,8.890000343322754,293800,,,,,
2025-08-05,8.899999618530273,8.9399995803833,8.84000015258789,8.869999885559082,467000,,,,,
2025-08-06,8.899999618530273,8.930000305175781,8.880000114440918,8.90999984741211,661200,,,,,
2025-08-07,8.979999542236328,9.029999732971191,8.90999984741211,8.960000038146973,576800,,,,,
2025-08-08,9.0,9.149999618530272,9.0,9.09000015258789,918100,,,,,
2025-08-11,9.119999885559082,9.119999885559082,9.06999969482422,9.100000381469728,463500,,,,,
2025-08-12,9.130000114440918,9.15999984741211,9.119999885559082,9.149999618530272,437600,,,,,
2025-08-13,9.170000076293944,9.1899995803833,9.109999656677246,9.15999984741211,603900,,,,,
2025-08-14,9.140000343322754,9.15999984741211,9.109999656677246,9.140000343322754,376200,,,,,
2025-08-15,9.130000114440918,9.15999984741211,9.100000381469728,9.100000381469728,417200,,,,,
2025-08-18,9.130000114440918,9.15999984741211,9.130000114440918,9.149999618530272,429500,,,,,
2025-08-19,9.15999984741211,9.170000076293945,9.079999923706055,9.09000015258789,562700,,,,,
