date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-13,16.540000915527344,16.579999923706055,16.139999389648438,16.18000030517578,127200.0,,,,,
2025-03-14,16.299999237060547,16.59000015258789,16.270000457763672,16.520000457763672,155300.0,,,,,
2025-03-17,16.450000762939453,16.700000762939453,16.450000762939453,16.559999465942383,195700.0,,,,,
2025-03-18,16.469999313354492,16.799999237060547,16.3799991607666,16.770000457763672,357900.0,,,,,
2025-03-19,16.770000457763672,16.940000534057617,16.600000381469727,16.899999618530273,200000.0,,,,,
2025-03-20,16.700000762939453,17.049999237060547,16.700000762939453,16.81999969482422,147900.0,,,,,
2025-03-21,16.75,17.09000015258789,16.5,16.920000076293945,626800.0,,,,,
2025-03-24,17.030000686645508,17.149999618530273,16.850000381469727,17.059999465942383,169900.0,,,,,
2025-03-25,17.049999237060547,17.149999618530273,16.90999984741211,16.90999984741211,137100.0,,,,,
2025-03-26,16.950000762939453,17.18000030517578,16.84000015258789,16.93000030517578,197800.0,,,,,
2025-03-27,16.950000762939453,17.079999923706055,16.760000228881836,16.989999771118164,166700.0,,,,,
2025-03-28,16.969999313354492,17.06999969482422,16.579999923706055,16.690000534057617,125700.0,,,,,
2025-03-31,16.790000915527344,16.899999618530273,16.459999084472656,16.639999389648438,186700.0,,,,,
2025-04-01,16.56999969482422,16.700000762939453,16.3799991607666,16.610000610351562,158300.0,,,,,
2025-04-02,16.40999984741211,16.799999237060547,16.40999984741211,16.790000915527344,141100.0,,,,,
2025-04-03,16.049999237060547,16.100000381469727,15.270000457763672,15.279999732971191,297000.0,,,,,
2025-04-04,14.699999809265137,14.859999656677246,14.350000381469728,14.789999961853027,310000.0,,,,,
2025-04-07,14.470000267028809,15.489999771118164,14.34000015258789,14.789999961853027,269400.0,,,,,
2025-04-08,15.289999961853027,15.520000457763672,14.479999542236328,14.710000038146973,236200.0,,,,,
2025-04-09,14.579999923706056,15.670000076293944,14.3100004196167,15.420000076293944,392800.0,,,,,
2025-04-10,15.06999969482422,15.06999969482422,14.140000343322754,14.529999732971191,240900.0,,,,,
2025-04-11,14.350000381469728,14.989999771118164,14.140000343322754,14.449999809265137,212700.0,,,,,
2025-04-14,14.649999618530272,15.220000267028809,14.210000038146973,14.56999969482422,254300.0,,,,,
2025-04-15,14.59000015258789,15.1899995803833,14.34000015258789,14.779999732971191,343500.0,,,,,
2025-04-16,14.770000457763672,15.029999732971191,14.59000015258789,14.760000228881836,186500.0,,,,,
2025-04-17,14.75,14.949999809265137,14.630000114440918,14.779999732971191,212000.0,,,,,
2025-04-21,14.609999656677246,14.739999771118164,14.300000190734863,14.68000030517578,209100.0,,,,,
2025-04-22,15.170000076293944,15.289999961853027,14.699999809265137,15.25,177700.0,,,,,
2025-04-23,15.5600004196167,15.859999656677246,15.390000343322754,15.460000038146973,209300.0,,,,,
2025-04-24,15.529999732971191,15.720000267028809,15.010000228881836,15.600000381469728,304800.0,,,,,
2025-04-25,15.40999984741211,15.579999923706056,15.329999923706056,15.56999969482422,269500.0,,,,,
2025-04-28,15.619999885559082,16.0,15.40999984741211,15.970000267028809,237200.0,,,,,
2025-04-29,15.920000076293944,16.18000030517578,15.640000343322754,16.139999389648438,140300.0,,,,,
2025-04-30,15.859999656677246,15.949999809265137,15.460000038146973,15.789999961853027,261600.0,,,,,
2025-05-01,15.710000038146973,16.079999923706055,15.279999732971191,15.970000267028809,163400.0,,,,,
2025-05-02,16.420000076293945,16.709999084472656,16.049999237060547,16.290000915527344,208100.0,,,,,
2025-05-05,16.1299991607666,16.510000228881836,16.1299991607666,16.40999984741211,341500.0,,,,,
2025-05-06,16.219999313354492,16.510000228881836,15.529999732971191,16.389999389648438,255500.0,,,,,
2025-05-07,16.540000915527344,16.950000762939453,16.290000915527344,16.360000610351562,269600.0,,,,,
2025-05-08,16.780000686645508,16.84000015258789,16.420000076293945,16.760000228881836,246100.0,,,,,
2025-05-09,16.309999465942383,16.989999771118164,16.309999465942383,16.59000015258789,258700.0,,,,,
2025-05-12,17.31999969482422,17.459999084472656,17.049999237060547,17.09000015258789,190200.0,,,,,
2025-05-13,17.209999084472656,17.290000915527344,17.06999969482422,17.190000534057617,204500.0,,,,,
2025-05-14,17.1299991607666,17.15999984741211,16.81999969482422,17.010000228881836,139600.0,,,,,
2025-05-15,17.030000686645508,17.31999969482422,16.469999313354492,17.209999084472656,146200.0,,,,,
2025-05-16,17.1299991607666,17.270000457763672,16.59000015258789,17.100000381469727,474800.0,,,,,
2025-05-19,16.989999771118164,17.149999618530273,16.329999923706055,17.079999923706055,176300.0,,,,,
2025-05-20,17.100000381469727,17.110000610351562,17.010000228881836,17.030000686645508,101900.0,,,,,
2025-05-21,16.899999618530273,17.0,16.639999389648438,16.649999618530273,225200.0,,,,,
2025-05-22,16.5,16.739999771118164,16.5,16.520000457763672,179000.0,,,,,
2025-05-23,16.209999084472656,16.489999771118164,16.209999084472656,16.40999984741211,166300.0,,,,,
2025-05-27,16.530000686645508,16.809999465942383,16.450000762939453,16.780000686645508,159100.0,,,,,
2025-05-28,16.739999771118164,16.850000381469727,16.579999923706055,16.579999923706055,183100.0,,,,,
2025-05-29,16.579999923706055,16.75,16.549999237060547,16.75,136300.0,,,,,
2025-05-30,16.68000030517578,16.709999084472656,16.520000457763672,16.540000915527344,229300.0,,,,,
2025-06-02,16.5,16.510000228881836,16.270000457763672,16.469999313354492,159000.0,,,,,
2025-06-03,16.420000076293945,16.739999771118164,16.260000228881836,16.670000076293945,185600.0,,,,,
2025-06-04,16.469999313354492,16.75,16.329999923706055,16.360000610351562,165900.0,,,,,
2025-06-05,16.350000381469727,16.43000030517578,16.209999084472656,16.34000015258789,162700.0,,,,,
2025-06-06,16.6200008392334,16.780000686645508,16.510000228881836,16.770000457763672,196000.0,,,,,
2025-06-09,16.8799991607666,17.100000381469727,16.809999465942383,17.0,170900.0,,,,,
2025-06-10,17.030000686645508,17.31999969482422,16.959999084472656,17.209999084472656,164300.0,,,,,
2025-06-11,17.31999969482422,17.329999923706055,16.799999237060547,17.059999465942383,148500.0,,,,,
2025-06-12,16.950000762939453,17.110000610351562,16.75,17.09000015258789,203400.0,,,,,
2025-06-13,16.959999084472656,16.959999084472656,16.610000610351562,16.670000076293945,187200.0,,,,,
2025-06-16,16.90999984741211,17.079999923706055,16.690000534057617,16.75,259000.0,,,,,
2025-06-17,16.600000381469727,16.850000381469727,16.549999237060547,16.700000762939453,269700.0,,,,,
2025-06-18,16.649999618530273,16.84000015258789,16.56999969482422,16.690000534057617,199900.0,,,,,
2025-06-20,16.860000610351562,16.90999984741211,16.65999984741211,16.709999084472656,285100.0,,,,,
2025-06-23,16.65999984741211,17.200000762939453,16.600000381469727,17.190000534057617,163600.0,,,,,
2025-06-24,17.239999771118164,17.6299991607666,17.110000610351562,17.360000610351562,263800.0,,,,,
2025-06-25,17.329999923706055,17.329999923706055,17.170000076293945,17.25,173600.0,,,,,
2025-06-26,17.329999923706055,17.65999984741211,17.1299991607666,17.639999389648438,161900.0,,,,,
2025-06-27,17.649999618530273,17.760000228881836,17.09000015258789,17.700000762939453,414200.0,,,,,
2025-06-30,17.709999084472656,17.860000610351562,17.610000610351562,17.739999771118164,222600.0,,,,,
2025-07-01,17.670000076293945,18.479999542236328,17.670000076293945,18.34000015258789,362100.0,,,,,
2025-07-02,18.479999542236328,18.979999542236328,18.3700008392334,18.89999961853028,384000.0,,,,,
2025-07-03,19.0,19.229999542236328,18.51000022888184,19.07999992370605,287100.0,,,,,
2025-07-07,18.950000762939453,19.25,18.790000915527344,18.89999961853028,213100.0,,,,,
2025-07-08,18.780000686645508,19.170000076293945,18.780000686645508,18.950000762939453,304300.0,,,,,
2025-07-09,19.040000915527344,19.11000061035156,18.790000915527344,18.84000015258789,279200.0,,,,,
2025-07-10,18.86000061035156,19.100000381469727,18.86000061035156,19.01000022888184,183100.0,,,,,
2025-07-11,18.809999465942383,18.89999961853028,18.68000030517578,18.700000762939453,187500.0,,,,,
2025-07-14,18.6299991607666,18.979999542236328,18.6299991607666,18.959999084472656,143800.0,,,,,
2025-07-15,18.89999961853028,18.93000030517578,18.39999961853028,18.39999961853028,201800.0,,,,,
2025-07-16,18.6299991607666,18.709999084472656,18.1299991607666,18.440000534057617,272400.0,,,,,
2025-07-17,18.3799991607666,18.709999084472656,18.3799991607666,18.61000061035156,186800.0,,,,,
2025-07-18,18.75,18.850000381469727,18.559999465942383,18.64999961853028,195100.0,,,,,
2025-07-21,18.68000030517578,18.799999237060547,18.559999465942383,18.57999992370605,104900.0,,,,,
2025-07-22,18.770000457763672,18.8700008392334,18.520000457763672,18.65999984741211,171500.0,,,,,
2025-07-23,18.76000022888184,18.76000022888184,18.450000762939453,18.600000381469727,159900.0,,,,,
2025-07-24,18.38999938964844,18.38999938964844,17.760000228881836,17.780000686645508,401600.0,,,,,
2025-07-25,17.739999771118164,17.850000381469727,17.549999237060547,17.850000381469727,252800.0,,,,,
2025-07-28,17.84000015258789,17.979999542236328,17.709999084472656,17.729999542236328,281300.0,,,,,
2025-07-29,17.889999389648438,17.889999389648438,17.559999465942383,17.610000610351562,304200.0,,,,,
2025-07-30,17.700000762939453,17.729999542236328,17.229999542236328,17.280000686645508,298600.0,,,,,
2025-07-31,17.15999984741211,17.229999542236328,16.950000762939453,16.969999313354492,267800.0,,,,,
2025-08-01,16.81999969482422,17.56999969482422,16.43000030517578,16.59000015258789,232900.0,,,,,
2025-08-04,16.639999389648438,17.399999618530273,16.540000915527344,16.799999237060547,202400.0,,,,,
2025-08-05,16.8700008392334,17.020000457763672,16.59000015258789,17.020000457763672,272200.0,,,,,
2025-08-06,17.09000015258789,17.200000762939453,16.799999237060547,16.809999465942383,108900.0,,,,,
2025-08-07,16.90999984741211,17.270000457763672,16.540000915527344,16.559999465942383,200400.0,,,,,
2025-08-08,16.739999771118164,16.809999465942383,16.56999969482422,16.739999771118164,124600.0,,,,,
2025-08-11,16.780000686645508,17.059999465942383,16.690000534057617,16.790000915527344,112000.0,,,,,
2025-08-12,16.940000534057617,17.56999969482422,16.8700008392334,17.559999465942383,173900.0,,,,,
2025-08-13,17.670000076293945,17.8700008392334,17.510000228881836,17.84000015258789,185400.0,,,,,
2025-08-14,17.6200008392334,17.81999969482422,17.299999237060547,17.780000686645508,150400.0,,,,,
2025-08-15,17.84000015258789,17.84000015258789,17.3799991607666,17.389999389648438,160000.0,,,,,
2025-08-18,17.420000076293945,17.639999389648438,17.31999969482422,17.610000610351562,156200.0,,,,,
2025-08-19,17.600000381469727,17.799999237060547,17.469999313354492,17.489999771118164,171400.0,,,,,
2025-08-20,17.5,17.59000015258789,17.43000030517578,17.559999465942383,176900.0,,,,,
2025-08-21,17.530000686645508,17.639999389648438,17.360000610351562,17.59000015258789,148200.0,,,,,
2025-08-22,17.790000915527344,18.420000076293945,17.68000030517578,18.38999938964844,326200.0,,,,,
2025-08-25,18.309999465942383,18.36000061035156,18.1299991607666,18.170000076293945,125000.0,,,,,
2025-08-26,18.15999984741211,18.510000228881836,18.15999984741211,18.399999618530273,173600.0,,,,,
2025-08-27,18.350000381469727,18.61000061035156,18.219999313354492,18.56999969482422,152400.0,,,,,
2025-08-28,18.6200008392334,18.6200008392334,18.450000762939453,18.530000686645508,147400.0,,,,,
2025-08-29,18.59000015258789,18.68000030517578,18.43000030517578,18.459999084472656,202900.0,,,,,
2025-09-02,18.270000457763672,18.450000762939453,18.170000076293945,18.440000534057617,273900.0,,,,,
2025-09-03,18.3700008392334,18.579999923706055,18.200000762939453,18.479999542236328,247200.0,,,,,
2025-09-04,18.56999969482422,18.760000228881836,18.420000076293945,18.760000228881836,231900.0,,,,,
2025-09-05,18.81999969482422,18.950000762939453,18.350000381469727,18.43000030517578,259500.0,,,,,
2025-09-08,18.36000061035156,18.6299991607666,18.260000228881836,18.520000457763672,205900.0,,,,,
2025-09-09,18.459999084472656,18.649999618530273,18.219999313354492,18.260000228881836,219600.0,,,,,
2025-09-10,18.260000228881836,18.3799991607666,18.229999542236328,18.290000915527344,207100.0,,,,,
2025-09-11,18.270000457763672,18.420000076293945,18.15999984741211,18.38999938964844,233300.0,,,,,
2025-09-12,18.309999465942383,18.510000228881836,18.1299991607666,18.260000228881836,193800.0,,,,,
2025-09-16,18.010000228881836,18.05500030517578,17.719999313354492,17.81999969482422,178770.0,,,,,
