date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-07-10,18.86000061035156,19.100000381469727,18.86000061035156,19.01000022888184,183100,,,,,
2025-07-11,18.809999465942383,18.89999961853028,18.68000030517578,18.700000762939453,187500,,,,,
2025-07-14,18.6299991607666,18.979999542236328,18.6299991607666,18.959999084472656,143800,,,,,
2025-07-15,18.89999961853028,18.93000030517578,18.39999961853028,18.39999961853028,201800,,,,,
2025-07-16,18.6299991607666,18.709999084472656,18.1299991607666,18.440000534057617,272400,,,,,
2025-07-17,18.3799991607666,18.709999084472656,18.3799991607666,18.61000061035156,186800,,,,,
2025-07-18,18.75,18.850000381469727,18.559999465942383,18.64999961853028,195100,,,,,
2025-07-21,18.68000030517578,18.799999237060547,18.559999465942383,18.57999992370605,104900,,,,,
2025-07-22,18.770000457763672,18.8700008392334,18.520000457763672,18.65999984741211,171500,,,,,
2025-07-23,18.76000022888184,18.76000022888184,18.450000762939453,18.600000381469727,159900,,,,,
2025-07-24,18.38999938964844,18.38999938964844,17.760000228881836,17.780000686645508,401600,,,,,
2025-07-25,17.739999771118164,17.850000381469727,17.549999237060547,17.850000381469727,252800,,,,,
2025-07-28,17.84000015258789,17.979999542236328,17.709999084472656,17.729999542236328,281300,,,,,
2025-07-29,17.889999389648438,17.889999389648438,17.559999465942383,17.610000610351562,304200,,,,,
2025-07-30,17.700000762939453,17.729999542236328,17.229999542236328,17.280000686645508,298600,,,,,
2025-07-31,17.15999984741211,17.229999542236328,16.950000762939453,16.969999313354492,267800,,,,,
2025-08-01,16.81999969482422,17.56999969482422,16.43000030517578,16.59000015258789,232900,,,,,
2025-08-04,16.639999389648438,17.399999618530273,16.540000915527344,16.799999237060547,202400,,,,,
2025-08-05,16.8700008392334,17.020000457763672,16.59000015258789,17.020000457763672,272200,,,,,
2025-08-06,17.09000015258789,17.200000762939453,16.799999237060547,16.809999465942383,108900,,,,,
2025-08-07,16.90999984741211,17.270000457763672,16.540000915527344,16.559999465942383,200400,,,,,
2025-08-08,16.739999771118164,16.809999465942383,16.56999969482422,16.739999771118164,124600,,,,,
2025-08-11,16.780000686645508,17.059999465942383,16.690000534057617,16.790000915527344,112000,,,,,
2025-08-12,16.940000534057617,17.56999969482422,16.8700008392334,17.559999465942383,173900,,,,,
2025-08-13,17.670000076293945,17.8700008392334,17.510000228881836,17.84000015258789,185400,,,,,
2025-08-14,17.6200008392334,17.81999969482422,17.299999237060547,17.780000686645508,150400,,,,,
2025-08-15,17.84000015258789,17.84000015258789,17.3799991607666,17.389999389648438,160000,,,,,
2025-08-18,17.420000076293945,17.639999389648438,17.31999969482422,17.610000610351562,156200,,,,,
2025-08-19,17.600000381469727,17.799999237060547,17.469999313354492,17.489999771118164,171400,,,,,
2025-08-20,17.5,17.59000015258789,17.43000030517578,17.559999465942383,176900,,,,,
2025-08-21,17.530000686645508,17.639999389648438,17.360000610351562,17.59000015258789,148200,,,,,
2025-08-22,17.790000915527344,18.420000076293945,17.68000030517578,18.389999389648438,326200,,,,,
