date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-08,7.5,7.5,6.946000099182129,7.099999904632568,63100,,,,,
2025-05-09,7.079999923706055,7.289999961853027,6.949999809265137,7.150000095367432,98800,,,,,
2025-05-12,7.420000076293945,7.420000076293945,7.081999778747559,7.289999961853027,98500,,,,,
2025-05-13,7.349999904632568,7.375,7.090000152587891,7.340000152587891,72300,,,,,
2025-05-14,7.289999961853027,7.34600019454956,6.96999979019165,7.119999885559082,81800,,,,,
2025-05-15,7.070000171661377,7.105000019073486,6.860000133514404,7.050000190734863,102000,,,,,
2025-05-16,7.090000152587891,7.107999801635742,6.889999866485596,7.079999923706055,79500,,,,,
2025-05-19,6.989999771118164,7.079999923706055,6.789999961853027,6.829999923706055,131200,,,,,
2025-05-20,6.849999904632568,6.985000133514404,6.760000228881836,6.909999847412109,91500,,,,,
2025-05-21,6.789999961853027,6.940000057220459,6.65500020980835,6.690000057220459,57900,,,,,
2025-05-22,6.690000057220459,6.800000190734863,6.599999904632568,6.699999809265137,67600,,,,,
2025-05-23,6.639999866485596,6.820000171661377,6.541999816894531,6.769999980926514,47300,,,,,
2025-05-27,6.829999923706055,6.840000152587891,6.666999816894531,6.809999942779541,103000,,,,,
2025-05-28,6.690000057220459,6.820000171661377,6.630000114440918,6.789999961853027,193900,,,,,
2025-05-29,6.789999961853027,6.849999904632568,6.701000213623047,6.75,77600,,,,,
2025-05-30,6.75,6.989999771118164,6.730000019073486,6.900000095367432,93900,,,,,
2025-06-02,6.889999866485596,6.920000076293945,6.71999979019165,6.860000133514404,168500,,,,,
2025-06-03,6.900000095367432,7.034999847412109,6.690000057220459,6.989999771118164,169700,,,,,
2025-06-04,7.0,7.0,6.835000038146973,6.949999809265137,119900,,,,,
2025-06-05,6.920000076293945,7.019999980926514,6.900000095367432,7.0,63200,,,,,
2025-06-06,7.130000114440918,7.190000057220459,7.007999897003174,7.179999828338623,87400,,,,,
2025-06-09,7.269999980926514,7.360000133514404,7.199999809265137,7.28000020980835,129900,,,,,
2025-06-10,7.309999942779541,7.315000057220459,7.0960001945495605,7.260000228881836,152900,,,,,
2025-06-11,7.320000171661377,7.320000171661377,6.980000019073486,7.0,131400,,,,,
2025-06-12,7.0,7.039999961853027,6.900000095367432,7.010000228881836,104400,,,,,
2025-06-13,6.900000095367432,6.980000019073486,6.829999923706055,6.949999809265137,55800,,,,,
2025-06-16,6.96999979019165,7.125,6.829999923706055,7.079999923706055,65000,,,,,
2025-06-17,7.010000228881836,7.175000190734863,6.940000057220459,6.940000057220459,92300,,,,,
2025-06-18,6.909999847412109,7.159999847412109,6.909999847412109,7.090000152587891,64300,,,,,
2025-06-20,7.150000095367432,7.275000095367432,7.110000133514404,7.130000114440918,89800,,,,,
2025-06-23,7.119999885559082,7.360000133514404,7.050000190734863,7.340000152587891,164400,,,,,
2025-06-24,7.349999904632568,7.53000020980835,7.329999923706055,7.449999809265137,107700,,,,,
2025-06-25,7.449999809265137,7.514999866485596,7.364999771118164,7.460000038146973,108400,,,,,
2025-06-26,7.519999980926514,7.638000011444092,7.510000228881836,7.599999904632568,83900,,,,,
2025-06-27,7.650000095367432,7.739999771118164,7.539999961853027,7.739999771118164,1705500,,,,,
2025-06-30,7.769999980926514,7.940000057220459,7.730000019073486,7.909999847412109,90200,,,,,
2025-07-01,7.849999904632568,8.119999885559082,7.849999904632568,8.050000190734863,91300,,,,,
2025-07-02,8.079999923706055,8.270000457763672,8.039999961853027,8.229999542236328,71700,,,,,
2025-07-03,8.229999542236328,8.322999954223633,8.229999542236328,8.270000457763672,38700,,,,,
2025-07-07,8.25,8.32800006866455,7.949999809265137,7.949999809265137,105700,,,,,
2025-07-08,7.96999979019165,8.220000267028809,7.929999828338623,8.210000038146973,48900,,,,,
2025-07-09,8.210000038146973,8.350000381469727,8.157999992370605,8.279999732971191,59800,,,,,
2025-07-10,8.300000190734863,8.38700008392334,8.25,8.25,37600,,,,,
2025-07-11,8.220000267028809,8.270000457763672,8.072999954223633,8.15999984741211,35100,,,,,
2025-07-14,8.180000305175781,8.380000114440918,8.140000343322754,8.359999656677246,33700,,,,,
2025-07-15,8.399999618530273,8.64900016784668,8.359999656677246,8.399999618530273,140900,,,,,
2025-07-16,8.510000228881836,8.75,8.300000190734863,8.470000267028809,117700,,,,,
2025-07-17,8.449999809265137,9.3100004196167,8.449999809265137,9.050000190734863,325400,,,,,
2025-07-18,8.649999618530273,8.789999961853027,7.704999923706055,7.710000038146973,185600,,,,,
2025-07-21,7.820000171661377,7.869999885559082,7.150000095367432,7.159999847412109,130400,,,,,
2025-07-22,7.130000114440918,7.329999923706055,7.099999904632568,7.28000020980835,67000,,,,,
2025-07-23,7.380000114440918,7.400000095367432,7.21999979019165,7.400000095367432,40400,,,,,
2025-07-24,7.349999904632568,7.381999969482422,7.21999979019165,7.25,39100,,,,,
2025-07-25,7.289999961853027,7.329999923706055,7.170000076293945,7.320000171661377,42700,,,,,
2025-07-28,7.360000133514404,7.409999847412109,7.309999942779541,7.340000152587891,53200,,,,,
2025-07-29,7.400000095367432,7.447000026702881,7.119999885559082,7.119999885559082,50000,,,,,
2025-07-30,7.110000133514404,7.159999847412109,7.010000228881836,7.010000228881836,44400,,,,,
2025-07-31,7.0,7.139999866485596,6.880000114440918,6.889999866485596,85700,,,,,
2025-08-01,6.869999885559082,7.0,6.840000152587891,6.849999904632568,64200,,,,,
2025-08-04,6.920000076293945,6.965000152587891,6.849999904632568,6.849999904632568,29600,,,,,
2025-08-05,6.949999809265137,6.98799991607666,6.710000038146973,6.920000076293945,67500,,,,,
2025-08-06,6.989999771118164,7.0,6.71999979019165,6.78000020980835,85300,,,,,
2025-08-07,6.78000020980835,6.908999919891357,6.550000190734863,6.690000057220459,105500,,,,,
2025-08-08,6.699999809265137,6.749000072479248,6.574999809265137,6.639999866485596,34000,,,,,
2025-08-11,6.71999979019165,6.880000114440918,6.639999866485596,6.71999979019165,116000,,,,,
2025-08-12,6.699999809265137,7.050000190734863,6.651000022888184,7.019999980926514,115200,,,,,
2025-08-13,7.0,7.21999979019165,6.940000057220459,6.980000019073486,84200,,,,,
2025-08-14,6.960000038146973,7.239999771118164,6.860000133514404,7.170000076293945,106900,,,,,
2025-08-15,7.150000095367432,7.239999771118164,6.900000095367432,7.019999980926514,48700,,,,,
2025-08-18,7.019999980926514,7.139999866485596,6.920000076293945,6.920000076293945,52800,,,,,
2025-08-19,6.989999771118164,7.130000114440918,6.909999847412109,6.909999847412109,44900,,,,,
