date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-04-11,15.449999809265137,15.600000381469728,15.020000457763672,15.510000228881836,1027900.0,,,,
2025-04-14,15.899999618530272,15.899999618530272,15.260000228881836,15.460000038146973,1151700.0,,,,
2025-04-15,15.4399995803833,15.779999732971191,15.3100004196167,15.520000457763672,1386800.0,,,,
2025-04-16,15.31999969482422,15.489999771118164,14.970000267028809,15.239999771118164,1150900.0,,,,
2025-04-17,15.289999961853027,15.880000114440918,15.270000457763672,15.770000457763672,1199800.0,,,,
2025-04-21,15.470000267028809,15.720000267028809,15.109999656677246,15.670000076293944,1037500.0,,,,
2025-04-22,15.260000228881836,15.640000343322754,14.81999969482422,15.15999984741211,1670400.0,,,,
2025-04-23,15.770000457763672,16.209999084472656,15.359999656677246,15.420000076293944,1430600.0,,,,
2025-04-24,15.420000076293944,16.1299991607666,15.289999961853027,16.100000381469727,1329500.0,,,,
2025-04-25,15.90999984741211,16.290000915527344,15.739999771118164,16.260000228881836,1052300.0,,,,
2025-04-28,16.200000762939453,16.43000030517578,15.979999542236328,16.290000915527344,1126700.0,,,,
2025-04-29,16.15999984741211,16.700000762939453,16.06999969482422,16.68000030517578,970100.0,,,,
2025-04-30,16.420000076293945,16.790000915527344,16.09000015258789,16.780000686645508,1282800.0,,,,
2025-05-01,16.920000076293945,17.1299991607666,16.729999542236328,16.920000076293945,1216600.0,,,,
2025-05-02,17.110000610351562,17.56999969482422,17.079999923706055,17.549999237060547,948100.0,,,16.920000076293945,
2025-05-05,17.399999618530273,17.81999969482422,17.309999465942383,17.610000610351562,836000.0,,,17.549999237060547,
2025-05-06,17.309999465942383,17.690000534057617,17.219999313354492,17.469999313354492,1176300.0,,,17.610000610351562,
2025-05-07,20.059999465942383,20.280000686645508,18.8799991607666,19.030000686645508,1984500.0,,,17.469999313354492,
2025-05-08,19.40999984741211,20.25,19.34000015258789,20.049999237060547,1335000.0,,,19.030000686645508,
2025-05-09,20.0,20.39999961853028,19.76000022888184,19.799999237060547,1098200.0,,,20.049999237060547,
2025-05-12,20.96999931335449,21.549999237060547,20.850000381469727,21.1299991607666,1463100.0,,,19.799999237060547,
2025-05-13,21.290000915527344,21.700000762939453,21.290000915527344,21.51000022888184,915300.0,,,21.1299991607666,
2025-05-14,21.239999771118164,21.479999542236328,21.1299991607666,21.280000686645508,943100.0,,,21.51000022888184,
2025-05-15,21.15999984741211,21.229999542236328,20.940000534057617,21.01000022888184,873800.0,,,21.280000686645508,
2025-05-16,21.020000457763672,21.190000534057617,20.8799991607666,21.13999938964844,790700.0,,,21.01000022888184,
2025-05-19,20.68000030517578,21.059999465942383,20.68000030517578,20.979999542236328,688100.0,,,21.13999938964844,
2025-05-20,20.93000030517578,21.239999771118164,20.729999542236328,20.809999465942383,1171800.0,,75.74443446449793,20.979999542236328,
2025-05-21,20.420000076293945,20.549999237060547,19.989999771118164,20.040000915527344,798200.0,,62.17125890850314,20.809999465942383,
2025-05-22,19.920000076293945,20.34000015258789,19.920000076293945,20.18000030517578,908900.0,,63.45357917969919,20.040000915527344,
2025-05-23,19.64999961853028,20.049999237060547,19.64999961853028,19.88999938964844,693500.0,,58.99260123876765,20.18000030517578,
2025-05-27,20.31999969482422,20.68000030517578,20.059999465942383,20.670000076293945,734000.0,,65.93039452226674,19.88999938964844,
2025-05-28,21.1299991607666,21.36000061035156,20.6200008392334,20.799999237060547,911600.0,,66.93446665438223,20.670000076293945,
2025-05-29,20.700000762939453,20.89999961853028,20.549999237060547,20.770000457763672,814900.0,19.93199987411499,66.44780607053256,20.799999237060547,
2025-05-30,20.670000076293945,20.920000076293945,20.530000686645508,20.700000762939453,1064800.0,20.120999908447267,65.25554588913292,20.770000457763672,19.93199987411499
2025-06-02,20.600000381469727,20.76000022888184,20.209999084472656,20.59000015258789,732200.0,20.272999954223632,63.33245268772588,20.700000762939453,20.120999908447267
2025-06-03,20.61000061035156,21.01000022888184,20.479999542236328,20.920000076293945,632400.0,20.438499927520752,66.5201014836791,20.59000015258789,20.272999954223632
2025-06-04,20.8700008392334,21.030000686645508,20.809999465942383,20.82999992370605,588600.0,20.60649995803833,64.86392758048038,20.920000076293945,20.438499927520752
2025-06-05,20.809999465942383,21.09000015258789,20.76000022888184,20.90999984741211,639400.0,20.70049991607666,65.68184227420878,20.82999992370605,20.60649995803833
2025-06-06,21.34000015258789,21.39999961853028,20.979999542236328,21.15999984741211,577000.0,20.75599994659424,68.17504564510534,20.90999984741211,20.70049991607666
2025-06-09,21.309999465942383,21.670000076293945,21.239999771118164,21.46999931335449,897300.0,20.839499950408936,70.98950215147268,21.15999984741211,20.75599994659424
2025-06-10,21.59000015258789,21.89999961853028,21.530000686645508,21.65999984741211,830100.0,20.86599998474121,72.58950999230089,21.46999931335449,20.839499950408936
2025-06-11,21.690000534057617,21.799999237060547,21.13999938964844,21.170000076293945,990900.0,20.848999977111816,62.94743112811798,21.65999984741211,20.86599998474121
2025-06-12,20.959999084472656,21.18000030517578,20.709999084472656,21.07999992370605,929600.0,20.838999938964843,61.33588224681263,21.170000076293945,20.848999977111816
2025-06-13,20.64999961853028,20.8799991607666,20.40999984741211,20.540000915527344,964800.0,20.81549997329712,52.62964819161601,21.07999992370605,20.838999938964843
2025-06-16,20.81999969482422,21.1299991607666,20.64999961853028,21.100000381469727,805500.0,20.813500022888185,59.1114631156666,20.540000915527344,20.81549997329712
2025-06-17,20.8799991607666,21.459999084472656,20.809999465942383,20.8799991607666,1114400.0,20.808500003814697,55.876696871656975,21.100000381469727,20.813500022888185
2025-06-18,20.8700008392334,21.36000061035156,20.75,20.959999084472656,941000.0,20.81599998474121,56.80241720842602,20.8799991607666,20.808500003814697
2025-06-20,21.1200008392334,21.26000022888184,20.81999969482422,20.979999542236328,4085400.0,20.86299991607666,57.04505586497968,20.959999084472656,20.81599998474121
2025-06-23,20.81999969482422,21.809999465942383,20.81999969482422,21.780000686645508,1286200.0,20.942999935150148,65.41346582339588,20.979999542236328,20.86299991607666
2025-06-24,22.01000022888184,22.3700008392334,21.989999771118164,22.229999542236328,1048500.0,21.05999994277954,69.06432341080863,21.780000686645508,20.942999935150148
2025-06-25,22.18000030517578,22.26000022888184,21.8700008392334,21.88999938964844,758500.0,21.120999908447267,63.60161085418856,22.229999542236328,21.05999994277954
2025-06-26,21.93000030517578,22.350000381469727,21.86000061035156,22.309999465942383,859200.0,21.19649991989136,67.06691922286461,21.88999938964844,21.120999908447267
2025-06-27,22.3700008392334,22.68000030517578,22.309999465942383,22.459999084472656,2043100.0,21.28099985122681,68.23023907359091,22.309999465942383,21.19649991989136
2025-06-30,22.540000915527344,22.600000381469727,22.020000457763672,22.059999465942383,1077400.0,21.34899978637696,61.946243626935086,22.459999084472656,21.28099985122681
2025-07-01,21.950000762939453,23.209999084472656,21.809999465942383,23.15999984741211,1654500.0,21.477499771118165,70.10133317615934,22.059999465942383,21.34899978637696
2025-07-02,23.11000061035156,23.850000381469727,22.93000030517578,23.790000915527344,1376500.0,21.62099981307984,73.59193928254614,23.15999984741211,21.477499771118165
2025-07-03,23.790000915527344,24.100000381469727,23.780000686645508,24.07999992370605,831400.0,21.783499813079835,75.03668428225302,23.790000915527344,21.62099981307984
2025-07-07,23.86000061035156,24.059999465942383,23.39999961853028,23.5,949100.0,21.912999820709228,67.12685520429454,24.07999992370605,21.783499813079835
2025-07-08,23.6299991607666,23.96999931335449,23.57999992370605,23.75,1201600.0,22.042499828338624,68.66035691755876,23.5,21.912999820709228
2025-07-09,23.84000015258789,23.989999771118164,23.1200008392334,23.88999938964844,1071200.0,22.16349983215332,69.51790531106823,23.75,22.042499828338624
2025-07-10,23.75,24.6200008392334,23.75,24.06999969482422,1073000.0,22.283999824523924,70.63063809821917,23.88999938964844,22.16349983215332
2025-07-11,23.959999084472656,24.030000686645508,23.71999931335449,23.729999542236328,705900.0,22.411999797821046,65.74837002635522,24.06999969482422,22.283999824523924
2025-07-14,23.6299991607666,23.739999771118164,23.479999542236328,23.63999938964844,744700.0,22.539999771118165,64.47783180598775,23.729999542236328,22.411999797821046
2025-07-15,23.739999771118164,23.84000015258789,23.049999237060547,23.07999992370605,840000.0,22.66699972152709,57.08585939461644,23.63999938964844,22.539999771118165
2025-07-16,23.299999237060547,23.46999931335449,22.93000030517578,23.38999938964844,952400.0,22.78149967193604,59.83120327030678,23.07999992370605,22.66699972152709
2025-07-17,23.3799991607666,24.440000534057617,23.3799991607666,24.209999084472656,1229800.0,22.947999668121337,66.02302531707443,23.38999938964844,22.78149967193604
2025-07-18,24.299999237060547,24.38999938964844,23.959999084472656,24.170000076293945,811300.0,23.1084997177124,65.49269952311782,24.209999084472656,22.947999668121337
2025-07-21,24.43000030517578,24.65999984741211,23.920000076293945,23.940000534057617,1057600.0,23.256499767303467,62.38942125958493,24.170000076293945,23.1084997177124
2025-07-22,23.90999984741211,24.40999984741211,23.90999984741211,24.06999969482422,1240900.0,23.3709997177124,63.44377756410063,23.940000534057617,23.256499767303467
2025-07-23,24.34000015258789,24.739999771118164,24.26000022888184,24.68000030517578,917200.0,23.49349975585937,67.97980579553558,24.06999969482422,23.3709997177124
2025-07-24,24.420000076293945,24.600000381469727,24.25,24.32999992370605,526400.0,23.615499782562257,63.138819773127366,24.68000030517578,23.49349975585937
2025-07-25,24.489999771118164,24.6200008392334,24.14999961853028,24.43000030517578,547100.0,23.721499824523924,63.929184754091295,24.32999992370605,23.615499782562257
2025-07-28,25.0,25.229999542236328,24.670000076293945,24.850000381469727,1090600.0,23.84099988937378,67.11813197198204,24.43000030517578,23.721499824523924
2025-07-29,25.059999465942383,25.1299991607666,24.34000015258789,24.549999237060547,944600.0,23.965499877929688,62.84431798597746,24.850000381469727,23.84099988937378
2025-07-30,25.100000381469727,29.39999961853028,25.0,28.520000457763672,5436600.0,24.233499908447264,80.52087358410778,24.549999237060547,23.965499877929688
2025-07-31,28.350000381469727,28.75,27.229999542236328,27.299999237060547,2853300.0,24.408999824523924,69.5678222556232,28.520000457763672,24.233499908447264
2025-08-01,26.700000762939453,26.809999465942383,25.190000534057617,25.420000076293945,2169400.0,24.47599983215332,56.7557691044714,27.299999237060547,24.408999824523924
2025-08-04,25.709999084472656,25.82999992370605,25.100000381469727,25.76000022888184,1702400.0,,,,
2025-08-05,25.90999984741211,26.38999938964844,25.3700008392334,26.229999542236328,2025700.0,,,,
2025-08-06,27.39999961853028,28.68000030517578,27.209999084472656,28.540000915527344,2183200.0,,,,
2025-08-07,28.90999984741211,28.959999084472656,26.440000534057617,26.90999984741211,2173600.0,,,,
2025-08-08,27.32999992370605,27.670000076293945,27.06999969482422,27.290000915527344,1739600.0,,,,
2025-08-11,27.39999961853028,27.809999465942383,27.11000061035156,27.46999931335449,1501400.0,,,,
2025-08-12,29.479999542236328,31.59000015258789,29.01000022888184,31.280000686645508,4311700.0,,,,
2025-08-13,31.190000534057617,33.029998779296875,30.88999938964844,32.83000183105469,2948300.0,,,,
2025-08-14,31.84000015258789,32.150001525878906,31.36000061035156,31.90999984741211,2125800.0,,,,
2025-08-15,32.0,32.15999984741211,31.049999237060547,31.3799991607666,2471000.0,,,,
2025-08-18,31.440000534057617,31.86000061035156,31.350000381469727,31.790000915527344,1007100.0,,,,
2025-08-19,32.040000915527344,32.54999923706055,31.809999465942383,32.470001220703125,1407900.0,,,,
2025-08-20,32.2400016784668,32.439998626708984,31.5,32.04999923706055,2143300.0,,,,
2025-08-21,31.920000076293945,32.400001525878906,31.579999923706055,32.11000061035156,2481800.0,,,,
2025-08-22,32.5,34.25,32.34000015258789,34.0,2110000.0,,,,
