insider_name,title,type,security,shares,price,value,code,filing_date
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",5050.0,0.0,0.0,M,2025-05-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",3940.0,0.0,0.0,M,2025-05-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",560.0,0.0,0.0,M,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",5050.0,0.0,0.0,M,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",6470.0,201.3,1302411.0,S,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1535.0,201.5361,309357.91,S,2025-05-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",8760.0,0.0,0.0,M,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",3940.0,0.0,0.0,M,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",4451.0,200.7542,893556.94,S,2025-05-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",200.0,201.48,40296.0,S,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",120.0,203.2133,24385.6,S,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1114.0,202.7368,225848.8,S,2025-05-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2495.0,200.7346,500832.83,S,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",6320.0,0.0,0.0,M,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",100.0,201.36,20136.0,S,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",6743.0,200.7586,1353715.24,S,2025-05-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",355.0,0.0,0.0,M,2025-05-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",24680.0,0.0,0.0,M,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",7643.0,0.0,0.0,M,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",9760.0,0.0,0.0,M,2025-05-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",3635.0,202.8104,737215.8,S,2025-05-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",11863.0,200.7453,2381441.49,S,2025-05-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",25000.0,0.0,0.0,M,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",12761.0,200.746,2561719.71,S,2025-05-23
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",8760.0,0.0,0.0,M,2025-05-23
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",4374.0,201.5689,881662.37,S,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",6960.0,0.0,0.0,M,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",3713.0,202.8148,753051.35,S,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3827.0,0.0,0.0,M,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3520.0,0.0,0.0,M,2025-05-23
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",4329.0,201.5787,872634.19,S,2025-05-23
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",4864.0,0.0,0.0,G,2025-05-22
NOOYI INDRA K,Unknown,Sell,"Common Stock, par value $.01  per share",2120.0,0.0,0.0,M,2025-05-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",300.0,206.03,61809.0,S,2025-05-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3284.0,205.1355,673664.98,S,2025-05-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",11960.0,0.0,0.0,M,2025-05-19
Ng Andrew Y.,Unknown,Sell,"Common Stock, par value $.01  per share",1984.0,0.0,0.0,M,2025-05-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1200.0,204.5805,245496.6,S,2025-05-19
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",474857.0,0.0,0.0,G,2025-05-15
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",134545.0,0.0,0.0,G,2025-05-15
Alexander Keith Brian,Unknown,Sell,"Common Stock, par value $.01  per share",1000.0,210.68,210680.0,S,2025-05-14
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2500.0,190.67,476675.0,S,2025-05-05
AMAZON COM INC,,Sell,Common Stock,12741445.0,22.5,286682512.5,J,2025-04-14
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2500.0,187.99,469975.0,S,2025-04-03
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",239843.0,0.0,0.0,G,2025-03-05
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",56339.0,0.0,0.0,G,2025-03-05
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2500.0,213.17,532925.0,S,2025-03-05
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",4188.0,220.9106,925173.59,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",19212.0,217.5,4178610.0,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2771.0,0.0,0.0,M,2025-02-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",2951.0,219.8145,648672.59,S,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2360.0,0.0,0.0,M,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",4000.0,223.1435,892574.0,S,2025-02-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",3637.0,219.046,796670.3,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",31960.0,0.0,0.0,M,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1172.0,218.9888,256654.87,S,2025-02-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",2039.0,222.7926,454274.11,S,2025-02-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",2425.0,222.0623,538501.08,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1140.0,219.8217,250596.74,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1614.0,222.145,358542.03,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",234.0,223.1642,52220.42,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",2457.0,222.8847,547627.71,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1688.0,220.8176,372740.11,S,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1600.0,222.31,355696.0,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",3200.0,222.0959,710706.88,S,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2600.0,0.0,0.0,M,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",1933.0,221.4221,428008.92,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",3652.0,219.9148,803128.85,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",5711.0,220.9195,1261671.26,S,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2800.0,223.1443,624804.04,S,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1704.0,221.5184,377467.35,S,2025-02-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",11380.0,0.0,0.0,M,2025-02-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",11380.0,0.0,0.0,M,2025-02-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2025-02-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",14620.0,223.14,3262306.8,S,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",20000.0,0.0,0.0,M,2025-02-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",5764.0,219.0963,1262871.07,S,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2900.0,222.2497,644524.13,S,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",12660.0,0.0,0.0,M,2025-02-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",340.0,0.0,0.0,M,2025-02-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",4301.0,228.3178,981994.86,S,2025-02-19
GORELICK JAMIE S,Unknown,Sell,"Common Stock, par value $.01  per share",2677.0,0.0,0.0,M,2025-02-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1200.0,228.8975,274677.0,S,2025-02-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",13752.0,0.0,0.0,M,2025-02-19
GORELICK JAMIE S,Unknown,Sell,"Common Stock, par value $.01  per share",51750.0,0.0,0.0,G,2025-02-19
WEEKS WENDELL P,Unknown,Sell,"Common Stock, par value $.01  per share",1900.0,0.0,0.0,M,2025-02-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",400.0,230.6825,92273.0,S,2025-02-14
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",599.0,228.7398,137015.14,S,2025-02-14
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",26501.0,230.2962,6103079.6,S,2025-02-14
RUBINSTEIN JONATHAN,Unknown,Sell,"Common Stock, par value $.01  per share",4351.0,229.85,1000077.35,S,2024-12-11
RUBINSTEIN JONATHAN,Unknown,Sell,"Common Stock, par value $.01  per share",4549.0,219.85,1000097.65,S,2024-12-06
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3500.0,210.0,735000.0,S,2024-12-04
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",2389.0,198.5981,474450.86,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",727.0,199.7196,145196.15,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",1716.0,198.5841,340770.32,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2360.0,0.0,0.0,M,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",340.0,0.0,0.0,M,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2772.0,0.0,0.0,M,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",664.0,198.7358,131960.57,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",268.0,198.7358,53261.19,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",855.0,200.2,171171.0,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",142.0,202.4,28740.8,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",550.0,202.5915,111425.32,S,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",184.0,196.3064,36120.38,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",420.0,200.9242,84388.16,S,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",3759.0,200.2409,752705.54,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",5075.0,200.6163,1018127.72,S,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",304.0,202.8684,61671.99,S,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",972.0,201.7213,196073.1,S,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",6471.0,200.9776,1300526.05,S,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2600.0,0.0,0.0,M,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",58.0,202.4,11739.2,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",200.0,203.06,40612.0,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",11360.0,0.0,0.0,M,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",2346.0,201.2371,472102.24,S,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",890.0,199.8397,177857.33,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",4149.0,201.2717,835076.28,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",622.0,196.455,122195.01,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",1127.0,197.4142,222485.8,S,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",1039.0,200.9242,208760.24,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",3352.0,198.4933,665349.54,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",1182.0,199.7573,236113.13,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",9252.0,200.6198,1856134.39,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",1100.0,202.7445,223018.95,S,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",12660.0,0.0,0.0,M,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",31960.0,0.0,0.0,M,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",100.0,202.8,20280.0,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",121.0,196.4583,23771.45,S,2024-11-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2024-11-25
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",1181.0,197.528,233280.57,S,2024-11-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",14600.0,202.88,2962048.0,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2024-11-25
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",11360.0,0.0,0.0,M,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",526.0,201.5578,106019.4,S,2024-11-25
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",945.0,197.5193,186655.74,S,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3077.0,200.7201,617615.75,S,2024-11-25
Jassy Andrew R,President and CEO,Sell,"Common Stock, par value $.01  per share",20000.0,0.0,0.0,M,2024-11-25
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",345.0,200.2,69069.0,S,2024-11-25
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1511.0,198.687,300216.06,S,2024-11-25
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1339193.0,0.0,0.0,G,2024-11-21
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",70806.0,0.0,0.0,G,2024-11-21
Huttenlocher Daniel P,Unknown,Sell,"Common Stock, par value $.01  per share",1237.0,199.06,246237.22,S,2024-11-19
RUBINSTEIN JONATHAN,Unknown,Sell,"Common Stock, par value $.01  per share",2473.0,0.0,0.0,M,2024-11-19
COOPER EDITH W,Unknown,Sell,"Common Stock, par value $.01  per share",1900.0,0.0,0.0,M,2024-11-19
Alexander Keith Brian,Unknown,Sell,"Common Stock, par value $.01  per share",2605.0,0.0,0.0,M,2024-11-19
STONESIFER PATRICIA Q,Unknown,Sell,"Common Stock, par value $.01  per share",2473.0,0.0,0.0,M,2024-11-19
Huttenlocher Daniel P,Unknown,Sell,"Common Stock, par value $.01  per share",2473.0,0.0,0.0,M,2024-11-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2000.0,206.78,413560.0,S,2024-11-19
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",4950.0,0.0,0.0,G,2024-11-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1200.0,205.7475,246897.0,S,2024-11-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",13753.0,0.0,0.0,M,2024-11-19
SMITH BRAD D,Unknown,Sell,"Common Stock, par value $.01  per share",2605.0,0.0,0.0,M,2024-11-19
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2302.0,204.9946,471897.57,S,2024-11-19
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",153183.0,209.2077,32047063.11,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1145189.0,208.5785,238861803.84,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",53019.0,212.0361,11241941.99,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",143606.0,210.9248,30290066.83,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",39538.0,212.7137,8410274.27,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",68195.0,210.0126,14321809.26,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",669071.0,207.5692,138878532.21,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1028919.0,206.4982,212469921.45,S,2024-11-14
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1010275.0,206.8678,208993366.64,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",779417.0,208.1768,162256536.93,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1966340.0,209.0134,410991408.96,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",250605.0,209.6346,52535478.93,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1613353.0,206.2804,332803102.18,S,2024-11-12
RUBINSTEIN JONATHAN,Unknown,Sell,"Common Stock, par value $.01  per share",4766.0,209.85,1000145.1,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",241951.0,208.1669,50366189.62,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",129103.0,208.9932,26981649.1,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1680.0,209.65,352212.0,S,2024-11-12
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",661403.0,210.7096,139363961.57,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1807570.0,209.8438,379307357.57,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",143011.0,203.2023,29060164.13,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",173587.0,211.5625,36724499.69,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",214327.0,207.6637,44507937.83,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",139475.0,208.7575,29116452.31,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",474608.0,202.35,96036928.8,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",618801.0,201.3303,124583390.97,S,2024-11-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1759942.0,200.3935,352680937.18,S,2024-11-08
Alexander Keith Brian,Unknown,Sell,"Common Stock, par value $.01  per share",900.0,196.37,176733.0,S,2024-11-06
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3500.0,198.96,696360.0,S,2024-11-05
RUBINSTEIN JONATHAN,Unknown,Sell,"Common Stock, par value $.01  per share",5004.0,199.85,1000049.4,S,2024-11-05
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1068452.0,200.0657,213760597.3,S,2024-11-05
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3500.0,184.8,646800.0,S,2024-10-03
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",2190.0,195.0,427050.0,S,2024-09-26
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",3500.0,177.87,622545.0,S,2024-09-05
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",293646.0,0.0,0.0,G,2024-08-30
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",261739.0,0.0,0.0,G,2024-08-30
Garman Matthew S,CEO Amazon Web Services,Sell,"Common Stock, par value $.01  per share",5647.0,180.5094,1019336.58,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",200.0,182.195,36439.0,S,2024-08-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",3240.0,0.0,0.0,M,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",1400.0,181.4007,253960.98,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",360.0,0.0,0.0,M,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",389.0,180.4479,70194.23,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",1100.0,180.294,198323.4,S,2024-08-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",2772.0,0.0,0.0,M,2024-08-23
