insider_name,title,type,security,shares,price,value,code,filing_date
MUELLER CHARLES E JR,Unknown,Sell,"Common Stock, par value $.01 per share",144.0,0.0,0.0,A,2025-03-05
Brown Terry S.,Unknown,Sell,"Common Stock, par value $.01 per share",166.0,0.0,0.0,A,2025-03-05
HAVNER RONALD L JR,Unknown,Sell,"Common Stock, par value $.01 per share",111.0,0.0,0.0,A,2025-03-05
Howard Christopher B.,Unknown,Sell,"Common Stock, par value $.01 per share",111.0,0.0,0.0,A,2025-03-05
Thomas Pamela Rogers,Executive Vice President,Sell,"Common Stock, par value $.01 per share",1216.0,0.0,0.0,A,2025-03-04
Birenbaum Matthew H.,Chief Investment Officer,Sell,"Common Stock, par value $.01 per share",450.0,0.0,0.0,G,2025-03-04
Birenbaum Matthew H.,Chief Investment Officer,Sell,"Common Stock, par value $.01 per share",5999.0,226.18,1356853.82,F,2025-03-04
Breslin Sean J.,Chief Operating Officer,Sell,"Common Stock, par value $.01 per share",5920.0,226.18,1338985.6,F,2025-03-04
Walsh Alaine Susan,Executive Vice President,Sell,"Common Stock, par value $.01 per share",496.0,226.18,112185.28,F,2025-03-04
SCHULMAN EDWARD M,EVP-General Counsel,Sell,"Common Stock, par value $.01 per share",2388.0,226.18,540117.84,F,2025-03-04
Schall Benjamin,CEO & President,Sell,"Common Stock, par value $.01 per share",13457.0,226.18,3043704.26,F,2025-03-04
O'Shea Kevin P.,Chief Financial Officer,Sell,"Common Stock, par value $.01 per share",5088.0,226.18,1150803.84,F,2025-03-04
NAUGHTON TIMOTHY J,Unknown,Sell,"Common Stock, par value $.01 per share",9113.0,226.18,2061178.34,F,2025-03-04
Willson Sean Thomas,Senior Vice President,Sell,"Common Stock, par value $.01 per share",203.0,226.18,45914.54,F,2025-03-04
Willson Sean Thomas,Senior Vice President,Sell,"Common Stock, par value $.01 per share",285.0,0.0,0.0,A,2025-02-28
SCHULMAN EDWARD M,EVP-General Counsel,Sell,"Common Stock, par value $.01 per share",3938.0,0.0,0.0,A,2025-02-28
Thomas Pamela Rogers,Executive Vice President,Sell,"Common Stock, par value $.01 per share",1862.0,0.0,0.0,A,2025-02-28
O'Shea Kevin P.,Chief Financial Officer,Sell,"Common Stock, par value $.01 per share",7636.0,0.0,0.0,A,2025-02-28
Willson Sean Thomas,Senior Vice President,Sell,"Common Stock, par value $.01 per share",302.0,0.0,0.0,A,2025-02-28
Schall Benjamin,CEO & President,Sell,"Common Stock, par value $.01 per share",6531.0,0.0,0.0,A,2025-02-28
Schall Benjamin,CEO & President,Sell,"Common Stock, par value $.01 per share",24995.0,0.0,0.0,A,2025-02-28
SCHULMAN EDWARD M,EVP-General Counsel,Sell,"Common Stock, par value $.01 per share",2406.0,0.0,0.0,A,2025-02-28
Walsh Alaine Susan,Executive Vice President,Sell,"Common Stock, par value $.01 per share",636.0,0.0,0.0,A,2025-02-28
O'Shea Kevin P.,Chief Financial Officer,Sell,"Common Stock, par value $.01 per share",4633.0,0.0,0.0,A,2025-02-28
Breslin Sean J.,Chief Operating Officer,Sell,"Common Stock, par value $.01 per share",5428.0,0.0,0.0,A,2025-02-28
Walsh Alaine Susan,Executive Vice President,Sell,"Common Stock, par value $.01 per share",713.0,0.0,0.0,A,2025-02-28
Birenbaum Matthew H.,Chief Investment Officer,Sell,"Common Stock, par value $.01 per share",8635.0,0.0,0.0,A,2025-02-28
Birenbaum Matthew H.,Chief Investment Officer,Sell,"Common Stock, par value $.01 per share",5139.0,0.0,0.0,A,2025-02-28
NAUGHTON TIMOTHY J,Unknown,Sell,"Common Stock, par value $.01 per share",18178.0,0.0,0.0,A,2025-02-28
Breslin Sean J.,Chief Operating Officer,Sell,"Common Stock, par value $.01 per share",8635.0,0.0,0.0,A,2025-02-28
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",300.0,227.83,68349.0,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",305.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",67.0,200.59,13439.53,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",461.0,0.0,0.0,J,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",118.0,177.02,20888.36,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",277.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",239.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",129.0,234.18,30209.22,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",354.0,201.03,71164.62,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",137.0,168.21,23044.77,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",835.0,0.0,0.0,J,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",40.0,201.2,8048.0,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",79.0,155.05,12248.95,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",63.0,194.25,12237.75,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",258.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",168.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",65.0,183.31,11915.15,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",155.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",38.0,170.15,6465.7,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",40.0,170.33,6813.2,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",185.0,191.25,35381.25,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",25.0,184.43,4610.75,S,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",72.0,177.63,12789.36,F,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",213.0,0.0,0.0,A,2024-12-23
Shea Keri A,SVP-Finance and Treasurer,Sell,"Common Stock, par value $.01 per share",151.0,178.14,26899.14,F,2024-12-23
