insider_name,title,type,security,shares,price,value,code,filing_date
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",444.0,511.34,227034.96,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",353.0,510.23,180111.19,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",344.0,509.08,175123.52,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",836.0,507.96,424654.56,P,2025-04-17
SOLOMON DAVID M,Chairman of the Board and CEO,Sell,"Common Stock, par value $0.01 per share",2415.0,622.15,1502492.25,S,2025-02-28
GOLTEN ALEX S,CHIEF RISK OFFICER,Sell,"Common Stock, par value $0.01 per share",1408.0,635.64,894981.12,S,2025-01-30
GOLTEN ALEX S,CHIEF RISK OFFICER,Sell,"Common Stock, par value $0.01 per share",3800.0,636.47,2418586.0,S,2025-01-30
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",518.0,637.77,330364.86,S,2025-01-28
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",693.0,639.16,442937.88,S,2025-01-28
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",1452.0,636.74,924546.48,S,2025-01-28
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",423.0,635.52,268824.96,S,2025-01-28
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",554.0,633.68,351058.72,S,2025-01-28
Ruemmler Kathryn H.,"Chief Legal Officer, GC",Sell,"Common Stock, par value $0.01 per share",15937.0,0.0,0.0,M,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",289.0,621.78,179694.42,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",254.0,623.03,158249.62,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",216.0,624.05,134794.8,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",120.0,627.21,75265.2,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",300.0,628.83,188649.0,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",120.0,630.87,75704.4,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",232.0,634.53,147210.96,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",243.0,635.11,154331.73,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",1062.0,0.0,0.0,G,2025-01-23
COLEMAN DENIS P.,Chief Financial Officer,Sell,"Common Stock, par value $0.01 per share",8820.0,0.0,0.0,M,2025-01-23
COLEMAN DENIS P.,Chief Financial Officer,Sell,"Common Stock, par value $0.01 per share",4146.0,625.94,2595147.24,F,2025-01-23
GOLTEN ALEX S,CHIEF RISK OFFICER,Sell,"Common Stock, par value $0.01 per share",4986.0,0.0,0.0,M,2025-01-23
GOLTEN ALEX S,CHIEF RISK OFFICER,Sell,"Common Stock, par value $0.01 per share",2642.0,625.94,1653733.48,F,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",360.0,620.16,223257.6,S,2025-01-23
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",260.0,620.88,161428.8,S,2025-01-23
Ruemmler Kathryn H.,"Chief Legal Officer, GC",Sell,"Common Stock, par value $0.01 per share",7498.0,634.69,4758905.62,S,2025-01-23
Ruemmler Kathryn H.,"Chief Legal Officer, GC",Sell,"Common Stock, par value $0.01 per share",8439.0,625.94,5282307.66,F,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",45.0,635.29,28588.05,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",228.0,634.71,144713.88,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",45.0,633.62,28512.9,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",195.0,628.87,122629.65,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",90.0,626.81,56412.9,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",43.0,631.51,27154.93,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",90.0,621.75,55957.5,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",180.0,618.55,111339.0,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",89.0,611.07,54385.23,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",2724.0,625.94,1705060.56,F,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",180.0,623.16,112168.8,S,2025-01-23
HALIO CAREY,Global Treasurer,Sell,"Common Stock, par value $0.01 per share",5589.0,0.0,0.0,M,2025-01-23
JOHNSON KEVIN R,Unknown,Buy,"Common Stock, par value $0.01 per share",2400.0,619.02,1485648.0,P,2025-01-21
