ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
CCEL,PORTNOY DAVID,"Chairman, Co-CEO",2025-09-09,Buy,4.49,5312,"23,849","257,843",http://www.sec.gov/Archives/edgar/data/862692/000095017025114029/xslF345X05/ownership.xml
CCEL,PORTNOY DAVID,"Chairman, Co-CEO",2025-09-08,Buy,4.31,5271,"22,718","253,028",http://www.sec.gov/Archives/edgar/data/862692/000095017025114029/xslF345X05/ownership.xml
NAMS,Topper James N,Director,2025-09-08,Buy,24.99,1260,"31,487","3,027,864",http://www.sec.gov/Archives/edgar/data/1341382/000141588925024111/xslF345X05/form4-09102025_090907.xml
MCGA,Rillo Troy,Chief Financial Officer,2025-08-25,Buy,1.0,91770,"91,770","91,770",http://www.sec.gov/Archives/edgar/data/2064658/000110465925089105/xslF345X05/tm2525787-2_4seq1.xml
BSM,Carter Thomas L Jr,"CEO, President, and Chairman",2025-09-10,Buy,12.32,10536,"129,794","3,497,401",http://www.sec.gov/Archives/edgar/data/1319960/000162143425000121/xslF345X05/wk-form4_1757536584.xml
BSM,Carter Thomas L Jr,"CEO, President, and Chairman",2025-09-09,Buy,12.07,1307,"15,770","3,486,865",http://www.sec.gov/Archives/edgar/data/1319960/000162143425000121/xslF345X05/wk-form4_1757536584.xml
BSM,Carter Thomas L Jr,"CEO, President, and Chairman",2025-09-08,Buy,11.9,13527,"160,937","3,485,558",http://www.sec.gov/Archives/edgar/data/1319960/000162143425000121/xslF345X05/wk-form4_1757536584.xml
MLP,CASE STEPHEN M,Director,2025-09-09,Buy,16.96,2500,"42,400","11,940,478",http://www.sec.gov/Archives/edgar/data/63330/000109458125000005/xslF345X05/form4-09102025_040901.xml
MLP,CASE STEPHEN M,Director,2025-09-08,Buy,16.91,2500,"42,275","11,937,978",http://www.sec.gov/Archives/edgar/data/63330/000109458125000005/xslF345X05/form4-09102025_040901.xml
MSIF,Niemann John O. Jr.,Director,2025-09-09,Buy,13.92,4240,"59,021","32,367",http://www.sec.gov/Archives/edgar/data/1493815/000149381525000004/xslF345X05/form4-09102025_040901.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-09,Buy,13.39,362,"4,846","3,441,761",http://www.sec.gov/Archives/edgar/data/354963/000149315225012999/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-08,Buy,13.46,147,"1,979","3,441,399",http://www.sec.gov/Archives/edgar/data/354963/000149315225012999/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-09,Buy,13.39,362,"4,846","3,441,761",http://www.sec.gov/Archives/edgar/data/354963/000149315225012998/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-08,Buy,13.46,147,"1,979","3,441,399",http://www.sec.gov/Archives/edgar/data/354963/000149315225012998/xslF345X05/ownership.xml
PRGO,Lennox Abigail,EVP and  CSO,2025-09-08,Buy,22.41,1255,"28,125","1,255",http://www.sec.gov/Archives/edgar/data/1585364/000158536425000139/xslF345X05/wk-form4_1757535584.xml
OPCH,Wright Norman L.,Director,2025-09-09,Buy,29.31,3411,"99,976","15,501",http://www.sec.gov/Archives/edgar/data/1014739/000143774925028768/xslF345X05/rdgdoc.xml
CELC,BAKER BROS. ADVISORS LP,10% Owner,2025-09-08,Buy,56.27,170100,"9,571,319","7,211,484",http://www.sec.gov/Archives/edgar/data/1087939/000095017025113977/xslF345X05/ownership.xml
ORBS,Jennings Frank D,Director,2025-09-09,Buy,1.46,136986,"200,000","154,189",http://www.sec.gov/Archives/edgar/data/1748662/000106299325015492/xslF345X05/form4.xml
ORBS,Caiano Nicola Paul,Director,2025-09-09,Buy,1.46,342466,"500,000","350,288",http://www.sec.gov/Archives/edgar/data/1892492/000106299325015490/xslF345X05/form4.xml
AVBC,Cozzone Robert D,President & CEO,2025-09-09,Buy,15.5,3226,"50,008","36,793",http://www.sec.gov/Archives/edgar/data/1586267/000143774925028759/xslF345X05/rdgdoc.xml
PESI,Shelton Larry,Director,2025-09-09,Buy,9.61,1000,"9,610","188,880",http://www.sec.gov/Archives/edgar/data/891532/000149315225012970/xslF345X05/ownership.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-09,Buy,1.37,1500,"2,055","57,750",http://www.sec.gov/Archives/edgar/data/1006045/000095017025113915/xslF345X05/ownership.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-09,Buy,2.65,774,"2,051","325,246",http://www.sec.gov/Archives/edgar/data/919567/000143774925028731/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-09,Buy,2.65,356,943,"108,870",http://www.sec.gov/Archives/edgar/data/919567/000143774925028731/xslF345X05/rdgdoc.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-09,Buy,917.21,1,917,"1,163,992",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028728/xslF345X05/rdgdoc.xml
GAIA,Medvedich Kiersten,CEO,2025-09-09,Buy,5.6,2750,"15,400","47,556",http://www.sec.gov/Archives/edgar/data/1089872/000095017025113902/xslF345X05/ownership.xml
DGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,2025-09-09,Buy,19.24,19352,"372,292","13,598,006",http://www.sec.gov/Archives/edgar/data/800457/000093559625000010/xslF345X05/wk-form4_1757508797.xml
DGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,2025-09-08,Buy,19.1,19025,"363,417","13,578,654",http://www.sec.gov/Archives/edgar/data/800457/000093559625000010/xslF345X05/wk-form4_1757508797.xml
AXSM,Coleman Mark,Director,2025-09-08,Buy,127.28,1575,"200,466","48,212",http://www.sec.gov/Archives/edgar/data/1579428/000095017025113874/xslF345X05/ownership.xml
FFAI,Jia Yueting,Global Co-CEO,2025-09-08,Buy,1.81,98000,"177,223","531,838",http://www.sec.gov/Archives/edgar/data/1805521/000162828025041832/xslF345X05/wk-form4_1757458921.xml
AUBN,HOUSEL DAVID E,Director,2025-09-09,Buy,27.19,100,"2,719","8,631",http://www.sec.gov/Archives/edgar/data/750574/000119563225000005/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-06-18,Buy,3.1,1000,"3,100","20,000",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-06-17,Buy,3.15,343,"1,080","19,000",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-06-16,Buy,3.15,157,495,"18,657",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-05-28,Buy,2.7,1000,"2,700","18,500",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-05-27,Buy,2.67,2500,"6,675","17,500",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-05-20,Buy,2.8,2500,"7,000","15,000",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-02-24,Buy,3.65,500,"1,825","12,500",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
AENT,Black Robert R.,Chief Compliance Officer,2025-02-19,Buy,5.0,2000,"10,000","12,000",http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml
MDU,Vollmer Jason L,CFO,2025-09-08,Buy,16.07,5000,"80,375","344,548",http://www.sec.gov/Archives/edgar/data/67716/000122520825007846/xslF345X05/doc4.xml
YORW,Hand Joseph Thomas,President & CEO,2025-09-09,Buy,30.68,200,"6,136","38,337",http://www.sec.gov/Archives/edgar/data/108985/000010898525000073/xslF345X05/primary_doc.xml
DLTR,Glendinning Stewart,Chief Financial Officer,2025-09-08,Buy,97.46,3000,"292,380","52,853",http://www.sec.gov/Archives/edgar/data/935703/000112760225021242/xslF345X05/form4.xml
DLTR,Glendinning Stewart,Chief Financial Officer,2025-09-05,Buy,99.5,500,"49,750","49,853",http://www.sec.gov/Archives/edgar/data/935703/000112760225021242/xslF345X05/form4.xml
MGEE,Berbee James G,Director,2025-09-08,Buy,83.75,254,"21,238","6,583",http://www.sec.gov/Archives/edgar/data/1161728/000095017025113833/xslF345X05/ownership.xml
ACDC,Wilks Matthew,Executive Chairman,2025-09-08,Buy,3.8,43297,"164,578","422,097",http://www.sec.gov/Archives/edgar/data/1696102/000141588925023987/xslF345X05/form4-09092025_050903.xml
EARN,Borenstein Gregory Morris,Portfolio Manager,2025-09-05,Buy,5.62,4000,"22,480","22,000",http://www.sec.gov/Archives/edgar/data/1560672/000156067225000086/xslF345X05/wk-form4_1757450988.xml
NAUT,Patel Sujal M,"CEO, President, and Secretary",2025-09-08,Buy,0.68,83500,"57,031","10,341,721",http://www.sec.gov/Archives/edgar/data/1378830/000137883025000003/xslF345X05/wk-form4_1757450542.xml
NAUT,Patel Sujal M,"CEO, President, and Secretary",2025-09-05,Buy,0.67,116500,"78,544","10,258,221",http://www.sec.gov/Archives/edgar/data/1378830/000137883025000003/xslF345X05/wk-form4_1757450542.xml
CE,Go Timothy,Director,2025-09-08,Buy,46.25,1039,"48,053","4,415",http://www.sec.gov/Archives/edgar/data/1306830/000130683025000200/xslF345X05/wk-form4_1757450296.xml
KURA,WILSON TROY EDWARD,President & CEO,2025-09-08,Buy,8.2,50000,"410,145","100,968",http://www.sec.gov/Archives/edgar/data/1422143/000141588925023974/xslF345X05/form4-09092025_080937.xml
SFD,France Steven,"President, Packaged Meats",2025-09-08,Buy,23.25,2500,"58,125","70,000",http://www.sec.gov/Archives/edgar/data/91388/000121390025086176/xslF345X05/ownership.xml
SFD,Hall Mark L.,Chief Financial Officer,2025-09-08,Buy,23.25,2000,"46,500","72,000",http://www.sec.gov/Archives/edgar/data/91388/000121390025086175/xslF345X05/ownership.xml
SFD,Wan Long,Director,2025-09-08,Buy,23.25,1800000,"41,850,000","5,060,000",http://www.sec.gov/Archives/edgar/data/91388/000121390025086174/xslF345X05/ownership.xml
SFD,Watts Keller D.,Chief Business Officer,2025-09-08,Buy,23.25,3833,"89,117","74,857",http://www.sec.gov/Archives/edgar/data/91388/000121390025086173/xslF345X05/ownership.xml
SFD,He Hank Shenghua,Director,2025-09-08,Buy,23.25,10000,"232,500","87,000",http://www.sec.gov/Archives/edgar/data/91388/000121390025086171/xslF345X05/ownership.xml
SFD,Sutton Doug,Chief Manufacturing Officer,2025-09-08,Buy,23.25,3920,"91,140","68,920",http://www.sec.gov/Archives/edgar/data/91388/000121390025086170/xslF345X05/ownership.xml
SFD,Owens Donovan,"President, U.S. Fresh Pork",2025-09-08,Buy,23.25,12000,"279,000","77,000",http://www.sec.gov/Archives/edgar/data/91388/000121390025086169/xslF345X05/ownership.xml
SEI,Zartler William A,CHAIRMAN AND CEO,2025-09-09,Buy,24.83,10000,"248,300","1,049,227",http://www.sec.gov/Archives/edgar/data/1520378/000141588925023973/xslF345X05/form4-09092025_080917.xml
SEI,Ramachandran Kyle S.,PRESIDENT AND CFO,2025-09-09,Buy,25.0,2000,"50,000","370,338",http://www.sec.gov/Archives/edgar/data/1697500/000141588925023972/xslF345X05/form4-09092025_080949.xml
TEVA,McAvoy David R.,"EVP, Chief Legal Officer",2025-09-05,Buy,18.86,1113,"20,988","13,027",http://www.sec.gov/Archives/edgar/data/818686/000095017025113800/xslF345X05/ownership.xml
PRGO,Atkinson Charles,"EVP, General Counsel & Sec.",2025-09-05,Buy,23.2,1000,"23,200","1,000",http://www.sec.gov/Archives/edgar/data/1585364/000158536425000137/xslF345X05/wk-form4_1757447252.xml
DMA,"Saba Capital Management, L.P.",10% Owner,2025-09-08,Buy,8.58,500,"4,290","2,166,695",http://www.sec.gov/Archives/edgar/data/1510281/000151028125000463/xslF345X05/primary_doc.xml
OBLG,ADELMAN JASON T,Director,2025-09-04,Buy,2.66,10000,"26,632","10,000",http://www.sec.gov/Archives/edgar/data/746210/000143774925028653/xslF345X05/rdgdoc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-09-08,Buy,40.5,24510,"992,655","4,260,544",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000460/xslF345X05/primary_doc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-08,Buy,1.4,500,700,"56,250",http://www.sec.gov/Archives/edgar/data/1006045/000095017025113743/xslF345X05/ownership.xml
CECO,WALLMAN RICHARD F,Director,2025-09-05,Buy,46.93,3000,"140,800","80,500",http://www.sec.gov/Archives/edgar/data/3197/000095017025113739/xslF345X05/ownership.xml
USA,HALEY MARK T,President,2025-09-09,Buy,6.58,1500,"9,870","156,471",http://www.sec.gov/Archives/edgar/data/799195/000121278025000005/xslF345X05/primary_doc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-08,Buy,2.65,774,"2,051","324,950",http://www.sec.gov/Archives/edgar/data/919567/000143774925028625/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-08,Buy,2.65,356,943,"108,514",http://www.sec.gov/Archives/edgar/data/919567/000143774925028625/xslF345X05/rdgdoc.xml
ASG,HALEY MARK T,President,2025-09-09,Buy,5.65,1500,"8,475","139,642",http://www.sec.gov/Archives/edgar/data/786035/000121278025000004/xslF345X05/primary_doc.xml
LKFN,BARTELS ROBERT E JR,Director,2025-09-08,Buy,67.77,296,"20,059","29,726",http://www.sec.gov/Archives/edgar/data/721994/000121021225000005/xslF345X05/wk-form4_1757429235.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-08,Buy,908.9,1,909,"1,163,991",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028620/xslF345X05/rdgdoc.xml
BPRN,TUCHMAN MARTIN,Director,2025-09-08,Buy,33.0,10000,"330,000","639,141",http://www.sec.gov/Archives/edgar/data/939713/000095017025113727/xslF345X05/ownership.xml
MTDR,Ehrman Monika U,Director,2025-09-08,Buy,47.04,250,"11,760","41,196",http://www.sec.gov/Archives/edgar/data/1520006/000178687725000003/xslF345X05/wk-form4_1757416503.xml
PODC,MERRIMAN D JONATHAN,Director,2025-09-04,Buy,1.58,10000,"15,800","242,379",http://www.sec.gov/Archives/edgar/data/1022711/000121390025085782/xslF345X05/ownership.xml
MLYS,AKKARAJU SRINIVAS,Director,2025-09-04,Buy,25.5,588235,"14,999,992","588,235",http://www.sec.gov/Archives/edgar/data/1253170/000141588925023919/xslF345X05/form4-09092025_120910.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-09-08,Buy,10.1,450,"4,545","1,017,280",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002406/xslF345X05/es250675992_4-arnyc.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-09-05,Buy,9.98,314,"3,134","1,016,830",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002406/xslF345X05/es250675992_4-arnyc.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-09-04,Buy,10.3,314,"3,234","1,016,516",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002406/xslF345X05/es250675992_4-arnyc.xml
CFND,Reed Scott A.,Director,2025-08-22,Buy,8.46,10000,"84,600","10,000",http://www.sec.gov/Archives/edgar/data/1473236/000110465925088351/xslF345X05/tm2522756-18_4seq1.xml
CFND,Reed Scott A.,Director,2025-08-20,Buy,8.23,7500,"61,725","50,000",http://www.sec.gov/Archives/edgar/data/1473236/000110465925088351/xslF345X05/tm2522756-18_4seq1.xml
