ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
AARD,Lee Tien-Li,2025-09-12,Buy,8.5,5000,42516,Chief Executive Officer,http://www.sec.gov/Archives/edgar/data/1774857/000119312525202490/xslF345X05/ownership.xml,7.71999979019165,8.59000015258789,8.699999809265137,7.71999979019165,,,,7.789999961853027,,,,,,,,,,,,,8.989999771118164,7.5,9.38599967956543,7.5,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7303571019853863,0.0850241081503768,0.000245,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
AARD,Sun Nelson,2025-09-09,Buy,8.07,6000,48440,Chief Financial Officer,http://www.sec.gov/Archives/edgar/data/1774857/000119312525200226/xslF345X05/ownership.xml,8.199999809265137,7.909999847412109,8.289999961853027,7.650000095367432,9.382499933242798,32.94971493076223,9.544499921798709,8.199999809265137,,,,,,,,,,,,,9.09000015258789,8.029999732971191,9.795000076293944,8.029999732971191,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6942141737256728,0.0877641197367148,0.000279,"['💼 CFO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']",,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
ABG,"ABRAMS CAPITAL MANAGEMENT, L.P",2025-07-30,Buy,225.16,46952,10571698,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1112443/000095017025101345/xslF345X05/ownership.xml,221.25,222.0,226.94000244140625,219.52999877929688,244.0660026550293,37.39141652717127,245.41200256347656,220.3300018310547,243.8999938964844,218.3500061035156,8.32296762146225,-3.024513189058625,245.8500061035156,218.3500061035156,9.189023851268251,-3.024513189058625,263.3800048828125,218.3500061035156,16.974598011552896,-3.024513189058625,240.8300018310547,212.8500061035156,265.4100036621094,212.8500061035156,0.1460295280907882,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,9.491431100027905,0.0427541941442698,0.002411,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🛍️ Consumer Cyclical', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
ABSI,Busch Andreas,2025-07-28,Buy,3.04,50000,152000,Chief Innovation Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1672688/000162828025036325/xslF345X05/wk-form4_1753792661.xml,3.039999961853028,2.970000028610229,3.0899999141693115,2.900000095367432,2.9035000085830687,50.2782595001062,2.8860000014305114,2.890000104904175,3.200000047683716,2.740000009536743,5.263159463280124,-9.868420738922923,3.400000095367432,2.740000009536743,11.842108400244475,-9.868420738922923,3.400000095367432,2.319999933242798,11.842108400244475,-23.68421272227639,3.759999990463257,2.5899999141693115,3.759999990463257,2.5510001182556152,-0.1611842262117486,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2805714096341815,0.094468487182295,0.000372,"['🕵️ Other', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
ACDC,"THRC Holdings, LP",2025-08-14,Buy,4.0,2500000,10000000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1641792/000141588925022215/xslF345X05/form4-08182025_110837.xml,3.7300000190734863,3.509999990463257,3.740000009536743,3.470000028610229,,,,3.630000114440918,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,6.550000190734863,3.5999999046325684,8.079999923706055,3.5999999046325684,-0.0325000286102294,🔴 DROP BEFORE SPIKE - BAD TRADE,0.6667142595563617,0.1899470830107801,0.014508,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '⚡ Energy', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,9,High (8 - 11)
ACDC,Wilks Farris,2025-08-14,Buy,4.0,2500000,10000000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1641794/000141588925022166/xslF345X05/form4-08182025_070858.xml,3.7300000190734863,3.509999990463257,3.740000009536743,3.470000028610229,,,,3.630000114440918,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,4.255000114440918,3.430000066757202,6.375002861022949,-14.249998331069946,6.550000190734863,3.5999999046325684,8.079999923706055,3.5999999046325684,-0.0325000286102294,🔴 DROP BEFORE SPIKE - BAD TRADE,0.6667142595563617,0.1899470830107801,0.014508,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '⚡ Energy', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,9,High (8 - 11)
ACDC,Wilks Matthew,2025-09-08,Buy,3.8,43297,164578,Executive Chairman,http://www.sec.gov/Archives/edgar/data/1696102/000141588925023987/xslF345X05/form4-09092025_050903.xml,3.869999885559082,3.839999914169311,3.940000057220459,3.734999895095825,,,,3.839999914169311,4.039999961853027,3.680000066757202,6.315788469816501,-3.157892980073634,,,,,,,,,4.026000022888184,3.660000085830689,4.255000114440918,3.660000085830689,,,0.2451428515570504,0.0638392856865677,0.000239,"['🪑 Chairman', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,7,Medium (5 - 7)
ACTG,Zambito Michael SIKORYAK,2025-08-11,Buy,3.27,7700,25147,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/934549/000207529225000006/xslF345X05/wk-form4_1755115916.xml,3.25,3.289999961853028,3.289999961853028,3.240000009536743,3.5984999895095826,37.009723647702096,3.6224999904632567,3.25,3.5,3.1700000762939453,7.033639143730887,-3.058101642386994,3.509999990463257,3.1700000762939453,7.33944924964088,-3.058101642386994,3.509999990463257,3.130000114440918,7.33944924964088,-4.281342066026974,3.690000057220459,3.119999885559082,3.880000114440918,3.119999885559082,-0.0366972185420698,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.1564285584858486,0.0475466748631034,7.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏗️ Industrial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,8,High (8 - 11)
AEBI,Fruithof Barend Gerrit,2025-08-21,Buy,11.65,6000,69902,Group Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012542/xslF345X05/marketforms-70334.xml,11.5600004196167,11.65999984741211,12.039999961853027,11.460000038146973,,,,11.479999542236328,12.789999961853027,10.890000343322754,9.78540739788006,-6.523602203238167,12.789999961853027,10.890000343322754,9.78540739788006,-6.523602203238167,,,,,12.4399995803833,10.949999809265137,12.4399995803833,10.28499984741211,,,0.8210712841578892,0.0704177782935497,7.6e-05,"['👑 CEO', '🌱 SMALL CAP', '🏗️ Industrial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']",,,10,High (8 - 11)
AEBI,Portmann Marco,2025-08-15,Buy,12.25,5000,61250,Group Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012395/xslF345X05/marketforms-70299.xml,12.130000114440918,11.800000190734863,12.375,11.770000457763672,,,,12.149999618530272,12.449999809265137,11.25,1.6326515042051977,-8.16326530612245,12.789999961853027,10.890000343322754,4.408162953902265,-11.102038013691804,,,,,12.4399995803833,10.399999618530272,12.4399995803833,9.720000267028809,,🔴 DROP BEFORE SPIKE - BAD TRADE,0.7829284667968749,0.0663498689950543,6.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']",,🔴 UNSUCCESSFUL TRADE,10,High (8 - 11)
AEBI,Schenkirsch Thomas,2025-08-26,Buy,11.77,3500,41195,Chief Group Services,http://www.sec.gov/Archives/edgar/data/2048519/000121465925012741/xslF345X05/marketforms-70410.xml,11.770000457763672,12.020000457763672,12.289999961853027,11.6899995803833,,,,11.670000076293944,12.789999961853027,10.890000343322754,8.666099930781884,-7.476632597087899,12.789999961853027,10.890000343322754,8.666099930781884,-7.476632597087899,,,,,12.420000076293944,11.25,12.4399995803833,10.859999656677246,,,0.7841427666800364,0.0652365005671494,4.5e-05,"['🕵️ Other', '🌱 SMALL CAP', '🏗️ Industrial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']",,,7,Medium (5 - 7)
AEBI,Schewerda Steffen,2025-08-19,Buy,12.18,3300,40194,President Powered Vehicles,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012438/xslF345X05/marketforms-70313.xml,12.079999923706056,11.729999542236328,12.31999969482422,11.640000343322754,,,,11.899999618530272,12.789999961853027,10.890000343322754,5.00820986743044,-10.591130186184284,12.789999961853027,10.890000343322754,5.00820986743044,-10.591130186184284,,,,,12.4399995803833,10.949999809265137,12.4399995803833,9.979999542236328,,🔴 DROP BEFORE SPIKE - BAD TRADE,0.7962141036987306,0.0678784428619791,4.4e-05,"['🎖️ President', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']",,🔴 UNSUCCESSFUL TRADE,8,High (8 - 11)
AEBI,Schroeder Henning,2025-08-18,Buy,12.06,2000,24119,CEO Europe,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012408/xslF345X05/marketforms-70308.xml,11.859999656677246,11.899999618530272,12.25,11.5,,68.45745159685872,,11.800000190734863,12.789999961853027,11.25,6.053067677056607,-6.716417910447765,12.789999961853027,10.890000343322754,6.053067677056607,-9.701489690524433,,,,,12.4399995803833,10.859999656677246,12.4399995803833,9.979999542236328,,,0.8051427432468958,0.0676590562232586,2.6e-05,"['👑 CEO', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -10% [14d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']",,,10,High (8 - 11)
AENT,Black Robert R.,2025-05-20,Buy,2.8,2500,7000,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,2.759999990463257,2.9700000286102295,2.9700000286102295,2.6519999504089355,2.7057500004768373,53.53843662639516,2.7022500038146973,2.7699999809265137,3.839999914169311,2.549999952316284,37.142854077475405,-8.928573131561274,3.839999914169311,2.549999952316284,37.142854077475405,-8.928573131561274,4.329999923706055,2.549999952316284,54.6428544180734,-8.928573131561274,3.200000047683716,2.359999895095825,3.200000047683716,2.2190001010894775,0.1178571837288993,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3585000208445957,0.1207070765626729,2e-05,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
AENT,Black Robert R.,2025-05-27,Buy,2.67,2500,6675,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,2.890000104904175,2.619999885559082,2.930000066757202,2.618000030517578,2.675,44.43053195892658,2.6815000057220457,2.869999885559082,3.839999914169311,2.549999952316284,43.820221504468584,-4.494383808378867,3.839999914169311,2.549999952316284,43.820221504468584,-4.494383808378867,5.340000152587891,2.549999952316284,100.00000571490229,-4.494383808378867,2.9800000190734863,2.5899999141693115,3.200000047683716,2.3320000171661377,0.4606741930215102,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3392142908913748,0.1294711090489188,1.9e-05,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
