ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-03,Buy,2.68,356,954,"107,446",http://www.sec.gov/Archives/edgar/data/919567/000143774925028334/xslF345X05/rdgdoc.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-03,Buy,928.87,1,929,"1,163,988",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028333/xslF345X05/rdgdoc.xml
DGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,2025-09-03,Buy,18.37,20000,"367,356","13,540,417",http://www.sec.gov/Archives/edgar/data/800457/000093559625000007/xslF345X05/wk-form4_1756988057.xml
DGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,2025-09-02,Buy,18.27,19440,"355,136","13,520,417",http://www.sec.gov/Archives/edgar/data/800457/000093559625000007/xslF345X05/wk-form4_1756988057.xml
MMS,RAJAN GAYATHRI,Director,2025-08-29,Buy,87.58,41,"3,630","14,338",http://www.sec.gov/Archives/edgar/data/1032220/000095017025112937/xslF345X05/ownership.xml
MMS,Warren Michael J.,Director,2025-08-29,Buy,87.58,14,"1,236","15,432",http://www.sec.gov/Archives/edgar/data/1032220/000095017025112935/xslF345X05/ownership.xml
FFAI,Jia Yueting,Global Co-CEO,2025-09-02,Buy,2.17,81600,"177,227","433,838",http://www.sec.gov/Archives/edgar/data/1805521/000162828025041617/xslF345X05/wk-form4_1756944191.xml
CWBC,SILVA DOROTHEA D,Director,2025-08-29,Buy,21.29,17,362,"12,145",http://www.sec.gov/Archives/edgar/data/1127371/000179602925000003/xslF345X05/wk-form4_1756943463.xml
BSLK,Widmaier Daniel Matthew,CHIEF EXECUTIVE OFFICER,2025-09-02,Buy,3.81,13374,"50,955","36,805",http://www.sec.gov/Archives/edgar/data/1841125/000202809925000008/xslF345X05/wk-form4_1756942352.xml
BSLK,Breslauer David Nate,CHIEF TECHNOLOGY OFFICER,2025-09-03,Buy,3.23,10940,"35,336","29,247",http://www.sec.gov/Archives/edgar/data/1841125/000202809025000009/xslF345X05/wk-form4_1756941861.xml
MYSE,Myman Darin M,Chief Executive Officer,2025-09-03,Buy,1.95,3000,"5,844","190,516",http://www.sec.gov/Archives/edgar/data/1349673/000121390025084207/xslF345X05/ownership.xml
COTY,Blazewicz Kristin,Chief Legal Officer,2025-09-03,Buy,4.3,29400,"126,532","829,142",http://www.sec.gov/Archives/edgar/data/1024305/000102430525000040/xslF345X05/wk-form4_1756940436.xml
CWBC,MARTIN JEFFREY MICHAEL,EXECUTIVE VICE PRESIDENT,2025-08-29,Buy,16.02,104,"1,666","24,336",http://www.sec.gov/Archives/edgar/data/1127371/000192447925000003/xslF345X05/wk-form4_1756938472.xml
AFCG,TANNENBAUM LEONARD M,Director,2025-09-03,Buy,4.57,36861,"168,455","4,882,506",http://www.sec.gov/Archives/edgar/data/1200461/000120046125000047/xslF345X05/wk-form4_1756933389.xml
AFCG,TANNENBAUM LEONARD M,Director,2025-09-02,Buy,4.49,36096,"162,071","4,845,645",http://www.sec.gov/Archives/edgar/data/1200461/000120046125000047/xslF345X05/wk-form4_1756933389.xml
DLHC,Mink Brook Asset Management LL,10% Owner,2025-09-02,Buy,5.5,197,"1,084","1,839,496",http://www.sec.gov/Archives/edgar/data/785557/000078555725000100/xslF345X05/wk-form4_1756933335.xml
WEST,FORD JOE T,Director,2025-09-02,Buy,5.3,5000,"26,500","413,916",http://www.sec.gov/Archives/edgar/data/1176401/000190360125000080/xslF345X05/primary_doc.xml
FCAP,ERNSTBERGER KATHY,Director,2025-08-29,Buy,41.1,972,"39,946","3,499",http://www.sec.gov/Archives/edgar/data/1070296/000141588925023551/xslF345X05/form4-09032025_040901.xml
BDSX,SCHULER JACK W,Director,2025-08-29,Buy,0.43,3488372,"1,500,000","24,406,546",http://www.sec.gov/Archives/edgar/data/1021412/000090514825003281/xslF345X05/form4.xml
BSLK,Befumo Randy,INTERIM CFO,2025-09-02,Buy,3.88,5141,"19,947","55,304",http://www.sec.gov/Archives/edgar/data/1751040/000175104025000010/xslF345X05/wk-form4_1756932001.xml
REZI,TEICH ANDREW C,Director,2025-08-29,Buy,34.01,29460,"1,001,876","332,472",http://www.sec.gov/Archives/edgar/data/1230422/000141588925023545/xslF345X05/form4-09032025_080932.xml
RYM,Kovler Benjamin,Interim CEO,2025-09-03,Buy,36.7,1000,"36,700","17,000",http://www.sec.gov/Archives/edgar/data/1800637/000141588925023541/xslF345X05/form4-09032025_080943.xml
NIQ,Peck James M,See Remarks,2025-08-29,Buy,17.24,29500,"508,580","29,500",http://www.sec.gov/Archives/edgar/data/1645773/000119312525194967/xslF345X05/ownership.xml
BLNE,Milton Tiffany,Chief Accounting Officer,2025-09-03,Buy,1.59,10000,"15,900","10,003",http://www.sec.gov/Archives/edgar/data/1534708/000164117225026393/xslF345X05/ownership.xml
PROP,Lee Stephen,Director,2025-09-02,Buy,2.51,2500,"6,275","112,715",http://www.sec.gov/Archives/edgar/data/1162896/000114036125033806/xslF345X05/form4.xml
MDRR,KAVANAUGH FRANK,"CHAIRMAN, CEO & PRESIDENT",2025-08-29,Buy,12.5,140000,"1,750,000","198,020",http://www.sec.gov/Archives/edgar/data/1271775/000141588925023514/xslF345X05/form4-09032025_040901.xml
FSEA,Boulanger Mark P.,Director,2025-09-03,Buy,11.47,1200,"13,764","6,501",http://www.sec.gov/Archives/edgar/data/1779459/000143774925028265/xslF345X05/rdgdoc.xml
RGCO,Furcron Thomas Patrick,"VP, Field Operations",2025-09-02,Buy,22.12,19,430,"1,068",http://www.sec.gov/Archives/edgar/data/1069533/000143774925028251/xslF345X05/rdgdoc.xml
RGCO,Miles Christen Brooke,"VP, Human Resources",2025-09-02,Buy,22.12,5,100,"6,800",http://www.sec.gov/Archives/edgar/data/1069533/000143774925028250/xslF345X05/rdgdoc.xml
RGCO,Oliver Lawrence T.,VP and Secretary,2025-09-02,Buy,22.12,9,200,"23,770",http://www.sec.gov/Archives/edgar/data/1069533/000143774925028249/xslF345X05/rdgdoc.xml
AVBC,Nelson Jonathan Michael,CFO and Treasurer,2025-09-03,Buy,15.45,3240,"50,058","13,480",http://www.sec.gov/Archives/edgar/data/2058758/000143774925028239/xslF345X05/rdgdoc.xml
CWBC,Avrett Shannon R,EXECUTIVE VICE PRESIDENT,2025-08-29,Buy,16.02,118,"1,890","21,298",http://www.sec.gov/Archives/edgar/data/1127371/000162828025041540/xslF345X05/wk-form4_1756915769.xml
CWBC,Plourd Martin E,PRESIDENT,2025-08-29,Buy,16.02,441,"7,065","92,687",http://www.sec.gov/Archives/edgar/data/1127371/000162828025041536/xslF345X05/wk-form4_1756915690.xml
AVBC,Cozzone Robert D,President & CEO,2025-08-29,Buy,15.63,3199,"50,000","30,288",http://www.sec.gov/Archives/edgar/data/1586267/000143774925028233/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-02,Buy,2.65,774,"2,051","323,766",http://www.sec.gov/Archives/edgar/data/919567/000143774925028230/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-02,Buy,2.65,356,943,"107,090",http://www.sec.gov/Archives/edgar/data/919567/000143774925028230/xslF345X05/rdgdoc.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-02,Buy,972.55,1,973,"1,163,987",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028229/xslF345X05/rdgdoc.xml
RVP,SHAW THOMAS J,PRESIDENT AND CEO,2025-09-02,Buy,0.8,5500,"4,416","15,650,825",http://www.sec.gov/Archives/edgar/data/946563/000141588925023484/xslF345X05/form4-09032025_030903.xml
CECO,WALLMAN RICHARD F,Director,2025-08-29,Buy,44.25,1500,"66,375","77,500",http://www.sec.gov/Archives/edgar/data/3197/000095017025112690/xslF345X05/ownership.xml
CECO,WALLMAN RICHARD F,Director,2025-08-29,Buy,44.25,3000,"132,750","219,909",http://www.sec.gov/Archives/edgar/data/3197/000095017025112690/xslF345X05/ownership.xml
NRDY,Blunt Abigail,Director,2025-08-29,Buy,1.36,25000,"34,000","226,000",http://www.sec.gov/Archives/edgar/data/1819404/000162828025041523/xslF345X05/wk-form4_1756904431.xml
GMGI,Christensen Richard,CFO,2025-09-02,Buy,1.04,20000,"20,800","95,000",http://www.sec.gov/Archives/edgar/data/1437925/000147793225006476/xslF345X05/form4.xml
STTK,ORBIMED ADVISORS LLC,Director,2025-08-25,Buy,0.87,6306127,"5,471,826","5,255,106",http://www.sec.gov/Archives/edgar/data/1055951/000094787125000840/xslF345X05/ownership.xml
STTK,Ashiya Mona,Director,2025-08-25,Buy,0.87,6306127,"5,471,826","5,255,106",http://www.sec.gov/Archives/edgar/data/1680367/000094787125000839/xslF345X05/ownership.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-02,Buy,1.34,625,838,"53,000",http://www.sec.gov/Archives/edgar/data/1006045/000095017025112648/xslF345X05/ownership.xml
FOA,COOPERMAN LEON G,10% Owner,2025-08-05,Buy,22.53,10628,"239,449","1,267,690",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-06-20,Buy,20.9,1112,"23,241","1,257,062",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-06-18,Buy,21.0,8778,"184,338","1,255,950",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
FOA,COOPERMAN LEON G,10% Owner,2025-06-17,Buy,21.2,10000,"212,000","1,247,172",http://www.sec.gov/Archives/edgar/data/898382/000094562125000847/xslF345X05/form4.xml
