ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
ACDC,"THRC Holdings, LP",2025-08-14,Buy,4.0,2500000,10000000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1641792/000141588925022215/xslF345X05/form4-08182025_110837.xml,3.7300000190734863,3.509999990463257,3.740000009536743,3.470000028610229,,,,3.630000114440918,,,,,,,,,,,,,6.550000190734863,3.5999999046325684,8.079999923706055,3.5999999046325684,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.014508,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '⚡ Energy', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
ACDC,Wilks Farris,2025-08-14,Buy,4.0,2500000,10000000,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1641794/000141588925022166/xslF345X05/form4-08182025_070858.xml,3.7300000190734863,3.509999990463257,3.740000009536743,3.470000028610229,,,,3.630000114440918,,,,,,,,,,,,,6.550000190734863,3.5999999046325684,8.079999923706055,3.5999999046325684,,🔻 DROP BEFORE SPIKE - BAD TRADE,0.014508,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌱 SMALL CAP', '⚡ Energy', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
ACGL,Posner Brian S,2025-08-01,Buy,17.34,1000,17338,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/947484/000141588925020959/xslF345X05/form4-08042025_080803.xml,86.37999725341797,88.0,88.05999755859375,86.29000091552734,,,,86.05999755859375,90.11000061035156,87.77999877929688,419.6655167840344,406.2283666626117,92.0,87.7699966430664,430.56516724336797,406.1706842160692,,,,,89.83000183105469,84.80999755859375,89.83000183105469,84.80999755859375,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']"
ACTG,Zambito Michael SIKORYAK,2025-08-11,Buy,3.27,7700,25147,Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/934549/000207529225000006/xslF345X05/wk-form4_1755115916.xml,3.25,3.289999961853028,3.289999961853028,3.240000009536743,3.5984999895095826,37.009723647702096,3.6224999904632567,3.25,3.5,3.2799999713897705,7.033639143730887,0.30580952262295075,,,,,,,,,3.690000057220459,3.119999885559082,3.880000114440918,3.119999885559082,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,7.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏗️ Industrial', '🚀 SPIKE +5% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
ADC,Agree Joey,2025-08-13,Buy,72.15,4850,349927,PRESIDENT & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/917251/000141588925021697/xslF345X05/form4-08142025_060802.xml,72.87999725341797,72.2699966430664,72.87999725341797,71.91000366210938,73.11349945068359,45.08583437162065,73.11149978637695,72.66000366210938,73.58000183105469,71.94000244140625,1.9819845198263086,-0.29105690726785266,,,,,,,,,74.37999725341797,71.94000244140625,75.2300033569336,71.4800033569336,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4.4e-05,"['👑 CEO', '🌿 MID CAP', '🏘️ Real Estate', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
ADC,Agree Joey,2025-08-14,Buy,72.08,2100,151368,PRESIDENT & CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/917251/000141588925022149/xslF345X05/form4-08182025_060801.xml,72.2300033569336,72.16000366210938,72.70999908447266,71.94000244140625,,,73.11349945068359,72.2699966430664,,,,,,,,,,,,,74.37999725341797,71.91000366210938,75.2300033569336,71.4800033569336,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.9e-05,"['👑 CEO', '🌿 MID CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AEBI,Portmann Marco,2025-08-15,Buy,12.25,5000,61250,Group Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012395/xslF345X05/marketforms-70299.xml,12.130000114440918,11.800000190734863,12.375,11.770000457763672,,,,12.149999618530272,,,,,,,,,,,,,12.4399995803833,10.399999618530272,12.4399995803833,9.720000267028809,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6.6e-05,"['💼 CFO', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
AEBI,Schewerda Steffen,2025-08-19,Buy,12.18,3300,40194,President Powered Vehicles,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012438/xslF345X05/marketforms-70313.xml,12.079999923706056,11.729999542236328,12.31999969482422,11.640000343322754,,,,11.899999618530272,,,,,,,,,,,,,12.4399995803833,10.949999809265137,12.4399995803833,9.979999542236328,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4.4e-05,"['🎖️ President', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
AEBI,Schroeder Henning,2025-08-18,Buy,12.06,2000,24119,CEO Europe,https://finviz.com/http://www.sec.gov/Archives/edgar/data/2048519/000121465925012408/xslF345X05/marketforms-70308.xml,11.859999656677246,11.899999618530272,12.25,11.5,,68.45745159685872,,11.800000190734863,,,,,,,,,,,,,12.4399995803833,10.859999656677246,12.4399995803833,9.979999542236328,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.6e-05,"['👑 CEO', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
AEI,Chan Heng Fai Ambrose,2025-08-18,Buy,1.29,33000,42527,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1261725/000164117225024834/xslF345X05/ownership.xml,1.190000057220459,1.340000033378601,1.4299999475479126,1.190000057220459,,,,1.1799999475479126,,,,,,,,,,,,,1.2300000190734863,1.125,1.2300000190734863,1.125,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00302,"['👑 CEO', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AEYE,HAWKINS JAMES B,2025-08-18,Buy,10.95,8000,87560,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/898243/000141588925022368/xslF345X05/form4-08192025_110813.xml,10.899999618530272,11.25,11.279999732971191,10.579999923706056,,,,10.880000114440918,,,,,,,,,,,,,11.329999923706056,10.100000381469728,12.850000381469728,9.90999984741211,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000632,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '📡 Tech', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AIG,Inglis John C,2025-08-08,Buy,77.04,653,50307,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/5272/000122520825007183/xslF345X05/doc4.xml,77.2699966430664,78.12999725341797,78.68000030517578,76.73999786376953,,,,76.5999984741211,80.66000366210938,77.98999786376953,4.698862489757747,1.2331228761286668,,,,,,,,,79.30999755859375,75.26000213623047,80.30000305175781,75.26000213623047,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AIN,Kleveland Gunnar,2025-08-05,Buy,59.75,1750,104557,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/819793/000106299325013592/xslF345X05/form4.xml,58.560001373291016,60.08000183105469,60.2599983215332,58.43999862670898,,,,58.45000076293945,63.25,60.02000045776367,5.857740585774058,0.45188361131995297,65.41999816894531,60.02000045776367,9.4895366844273,0.45188361131995297,,,,,72.91000366210938,50.59999847412109,72.91999816894531,50.59999847412109,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.9e-05,"['👑 CEO', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AIO,BRADLEY WILLIAM PATRICK III,2025-07-29,Buy,24.79,2000,49580,"EVP, CFO and Treasurer",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1450955/000088323725000108/xslF345X05/wk-form4_1753828070.xml,24.76000022888184,24.81999969482422,24.847999572753903,24.56999969482422,24.591000080108643,62.6855589322641,24.591000080108643,24.64999961853028,25.46999931335449,24.3799991607666,2.7430387791629265,-1.6538960840395225,25.46999931335449,24.280000686645508,2.7430387791629265,-2.0572783919100095,,,,,24.89999961853028,24.440000534057617,24.89999961853028,24.09000015258789,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5.8e-05,"['💼 CFO', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '💪 STRONG TREND']"
AIOT,McConnell Michael J,2025-08-18,Buy,4.64,10000,46400,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1390764/000164117225024679/xslF345X05/ownership.xml,4.570000171661377,4.579999923706055,4.75,4.559999942779541,,,,4.570000171661377,,,,,,,,,,,,,4.869999885559082,4.139999866485596,4.869999885559082,3.7899999618530273,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,7.6e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AIOT,Towe Steven Mark,2025-08-14,Buy,4.42,23157,102354,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1774170/000164117225024094/xslF345X05/ownership.xml,4.389999866485596,4.440000057220459,4.550000190734863,4.329999923706055,,55.38208004381679,,4.5,,,,,,,,,,,,,4.869999885559082,3.849999904632568,4.869999885559082,3.7899999618530273,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000168,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
AISP,Huang Victor,2025-08-08,Buy,1.46,26000,38087,CEO and Chairman of the BOD,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1842566/000116169725000242/xslF345X05/form_4.xml,4.75,4.789999961853027,4.800000190734863,4.639999866485596,,34.843783260625216,,4.690000057220459,5.170000076293945,4.809999942779541,254.1095942667086,229.45205087531102,,,,,,,,,5.190000057220459,4.420000076293945,5.940000057220459,4.420000076293945,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000245,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '📡 Tech', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📅 NEAR EARNINGS', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
AISP,Huang Victor,2025-08-12,Buy,1.54,10000,15409,CEO and Chairman of the BOD,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1842566/000116169725000258/xslF345X05/form_4.xml,4.940000057220459,5.03000020980835,5.070000171661377,4.889999866485596,,,,4.880000114440918,5.170000076293945,4.579999923706055,235.714290668438,197.40259244844512,,,,,,,,,5.190000057220459,4.420000076293945,5.710000038146973,4.420000076293945,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,9.9e-05,"['👑 CEO', '🐣 MICRO CAP', '📡 Tech', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
AISP,Huang Victor,2025-08-13,Buy,1.65,7000,11530,CEO and Chairman of the BOD,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1842566/000116169725000264/xslF345X05/form_4.xml,5.010000228881836,5.130000114440918,5.170000076293945,4.949999809265137,,,,5.03000020980835,5.159999847412109,4.579999923706055,212.72726347952178,177.57575295188212,,,,,,,,,5.070000171661377,4.420000076293945,5.440000057220459,4.420000076293945,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,7.4e-05,"['👑 CEO', '🐣 MICRO CAP', '📡 Tech', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
AKAM,HESSE DANIEL,2025-08-11,Buy,72.3,3000,216897,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1086222/000108622225000226/xslF345X05/wk-form4_1755029548.xml,70.95999908447266,70.61000061035156,72.9800033569336,70.41999816894531,76.95950012207031,27.7722524985234,77.2995002746582,70.52999877929688,75.55000305175781,70.41999816894531,4.495163280439579,-2.6002791577519844,,,,,,,,,76.6500015258789,69.77999877929688,80.94000244140625,69.77999877929688,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2e-05,"['📋 Director', '🌳 LARGE CAP', '📡 Tech', '📈 ABOVE CLOSE', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
AKAM,LEIGHTON F THOMSON,2025-08-11,Buy,72.26,50000,3613047,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1086222/000108622225000228/xslF345X05/wk-form4_1755029750.xml,70.95999908447266,70.61000061035156,72.9800033569336,70.41999816894531,76.95950012207031,27.7722524985234,77.2995002746582,70.52999877929688,75.55000305175781,70.41999816894531,4.553007267863005,-2.546362899328387,,,,,,,,,76.6500015258789,69.77999877929688,80.94000244140625,69.77999877929688,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000334,"['👑 CEO', '🟢 SMALL TRADE', '🌳 LARGE CAP', '📡 Tech', '📈 ABOVE CLOSE', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
ALDX,Alfieri Michael,2025-08-13,Buy,5.3,2500,13250,Principal Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1341235/000095017025109391/xslF345X05/ownership.xml,5.369999885559082,5.369999885559082,5.489999771118164,5.28000020980835,,,,5.360000133514404,5.730000019073486,5.204999923706055,8.113207907046915,-1.7924542696970782,,,,,,,,,5.489999771118164,4.989999771118164,5.489999771118164,4.230000019073486,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4.1e-05,"['🕵️ Other', '🌱 SMALL CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
ALGN,HOGAN JOSEPH M,2025-08-01,Buy,131.49,7576,996131,PRESIDENT AND CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1097149/000141588925020838/xslF345X05/form4-08012025_040811.xml,129.0,136.52000427246094,139.0,129.0,191.9495002746582,25.757138205794973,194.9645004272461,129.00999450683594,143.1699981689453,134.39999389648438,8.882803383485665,2.2130914111220363,146.8000030517578,134.36000061035156,11.643473307291659,2.1826759528112807,,,,,208.3099975585937,127.6999969482422,208.3099975585937,127.6999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000101,"['👑 CEO', '🟢 SMALL TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
ALIT,Lopes Robert A. Jr.,2025-08-06,Buy,4.4,3000,13200,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1809104/000162828025039148/xslF345X05/wk-form4_1754662946.xml,4.210000038146973,4.340000152587891,4.369999885559082,4.114999771118164,,19.95834065190172,,4.190000057220459,4.449999809265137,3.799999952316284,1.1363593014803717,-13.636364720084456,4.449999809265137,3.615000009536743,1.1363593014803717,-17.840908874164935,,,,,5.539999961853027,4.085000038146973,5.800000190734863,4.085000038146973,,🔻 DROP BEFORE SPIKE - BAD TRADE,6e-06,"['📋 Director', '🌿 MID CAP', '📡 Tech', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
ALIT,Lopes Robert A. Jr.,2025-08-07,Buy,4.4,2000,8799,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1809104/000162828025039148/xslF345X05/wk-form4_1754662946.xml,4.400000095367432,3.990000009536743,4.449999809265137,3.950000047683716,,16.370455159891407,,4.340000152587891,4.019999980926514,3.650000095367432,-8.63636406985197,-17.045452378012914,,,,,,,,,5.422999858856201,4.085000038146973,5.800000190734863,4.085000038146973,,🔻 DROP BEFORE SPIKE - BAD TRADE,4e-06,"['📋 Director', '🌿 MID CAP', '📡 Tech', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
ALKT,GENERAL ATLANTIC GENPAR (BERMU,2025-08-11,Buy,20.7,650000,13452470,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1356474/000095014225002163/xslF345X05/es250667532_4-alkt2.xml,20.06999969482422,20.65999984741211,20.940000534057617,20.020000457763672,25.05349998474121,29.623045850957908,25.46949996948242,20.1200008392334,23.46999931335449,20.51499938964844,13.381639194949225,-0.8937227553215373,,,,,,,,,22.64999961853028,19.940000534057617,28.530000686645508,19.940000534057617,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.005721,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🧩 MULTIPLE BUYS']"
